team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
KC,SUYGETSU,Viper,0.94,0.74,1.18,183.0,164.0,208.0,42.0,18.0,24.0,42.0,27.0,15.0,8.0,5.0,3.0,0.0,-9.0,9.0,0.64,0.5,0.81,127.0,108.0,148.0,0.34,0.34,0.34,6.0,3.0,3.0,5.0,3.0,2.0,1.0,0.0,1.0,all,all,all,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,Avez,Sova,0.83,0.8,0.87,166.0,183.0,147.0,35.0,21.0,14.0,41.0,27.0,14.0,8.0,1.0,7.0,-6.0,-6.0,0.0,0.63,0.53,0.74,114.0,118.0,109.0,0.42,0.44,0.39,6.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,all,all,all,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,dos9,Harbor,0.76,0.7,0.82,157.0,159.0,156.0,31.0,17.0,14.0,45.0,28.0,17.0,15.0,6.0,9.0,-14.0,-11.0,-3.0,0.66,0.56,0.78,107.0,103.0,112.0,0.27,0.29,0.25,2.0,1.0,1.0,7.0,5.0,2.0,-5.0,-4.0,-1.0,all,all,all,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,LewN,Neon,0.74,0.57,0.94,174.0,169.0,181.0,39.0,20.0,19.0,46.0,30.0,16.0,5.0,3.0,2.0,-7.0,-10.0,3.0,0.63,0.53,0.74,111.0,103.0,120.0,0.24,0.34,0.16,4.0,1.0,3.0,14.0,10.0,4.0,-10.0,-9.0,-1.0,all,all,all,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,keiko,Phoenix,1.43,1.72,1.0,281.0,334.0,203.0,18.0,13.0,5.0,14.0,8.0,6.0,5.0,3.0,2.0,4.0,5.0,-1.0,0.55,0.5,0.63,181.0,211.0,137.0,0.29,0.29,0.31,3.0,3.0,0.0,5.0,4.0,1.0,-2.0,-1.0,-1.0,Fracture,275311,51:55,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,brawk,Brimstone,0.95,0.96,0.95,187.0,200.0,168.0,11.0,6.0,5.0,15.0,9.0,6.0,8.0,5.0,3.0,-4.0,-3.0,-1.0,0.65,0.67,0.63,126.0,140.0,104.0,0.16,0.19,0.13,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Fracture,275311,51:55,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,mada,Waylay,0.69,0.48,1.01,188.0,133.0,273.0,13.0,5.0,8.0,19.0,11.0,8.0,3.0,1.0,2.0,-6.0,-6.0,0.0,0.55,0.42,0.75,109.0,74.0,163.0,0.52,0.55,0.5,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,Fracture,275311,51:55,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,skuba,Cypher,0.68,0.49,0.95,119.0,83.0,175.0,9.0,4.0,5.0,15.0,9.0,6.0,3.0,2.0,1.0,-6.0,-5.0,-1.0,0.65,0.58,0.75,74.0,38.0,129.0,0.19,0.09,0.25,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Fracture,275311,51:55,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,Ethan,Fade,0.36,0.36,0.36,95.0,66.0,139.0,7.0,3.0,4.0,17.0,10.0,7.0,4.0,2.0,2.0,-10.0,-7.0,-3.0,0.7,0.75,0.63,52.0,42.0,68.0,0.22,0.36,0.13,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Fracture,275311,51:55,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,SUYGETSU,Cypher,1.49,1.62,1.39,245.0,271.0,228.0,20.0,8.0,12.0,10.0,5.0,5.0,6.0,3.0,3.0,10.0,3.0,7.0,0.8,0.88,0.75,177.0,184.0,173.0,0.31,0.18,0.39,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Fracture,275311,51:55,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,N4RRATE,Phoenix,1.48,1.31,1.6,302.0,260.0,330.0,21.0,7.0,14.0,13.0,5.0,8.0,7.0,5.0,2.0,8.0,2.0,6.0,0.9,0.88,0.92,192.0,164.0,211.0,0.43,0.5,0.41,7.0,2.0,5.0,1.0,1.0,0.0,6.0,1.0,5.0,Fracture,275311,51:55,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,Avez,Fade,0.93,0.89,0.95,149.0,165.0,139.0,11.0,5.0,6.0,9.0,5.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,0.8,0.75,0.83,117.0,123.0,113.0,0.32,0.38,0.29,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Fracture,275311,51:55,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,dos9,Brimstone,0.93,1.13,0.79,194.0,235.0,167.0,14.0,7.0,7.0,13.0,5.0,8.0,8.0,4.0,4.0,1.0,2.0,-1.0,0.8,0.75,0.83,124.0,148.0,107.0,0.32,0.38,0.28,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Fracture,275311,51:55,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,LewN,Raze,0.84,0.72,0.91,168.0,166.0,170.0,14.0,6.0,8.0,13.0,7.0,6.0,3.0,1.0,2.0,1.0,-1.0,2.0,0.75,0.63,0.83,105.0,87.0,116.0,0.04,0.0,0.06,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Fracture,275311,51:55,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,skuba,Omen,1.34,1.42,1.28,243.0,317.0,195.0,18.0,8.0,10.0,12.0,5.0,7.0,7.0,2.0,5.0,6.0,3.0,3.0,0.95,0.88,1.0,139.0,185.0,108.0,0.24,0.26,0.22,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Haven,275312,45:30,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,Ethan,Neon,1.27,1.13,1.37,277.0,252.0,295.0,19.0,6.0,13.0,13.0,7.0,6.0,3.0,2.0,1.0,6.0,-1.0,7.0,0.75,0.63,0.83,182.0,167.0,191.0,0.24,0.3,0.2,5.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,3.0,Haven,275312,45:30,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,keiko,Chamber,1.12,0.42,1.59,180.0,115.0,224.0,15.0,3.0,12.0,10.0,6.0,4.0,1.0,0.0,1.0,5.0,-3.0,8.0,0.75,0.38,1.0,123.0,62.0,163.0,0.35,0.25,0.37,3.0,1.0,2.0,4.0,4.0,0.0,-1.0,-3.0,2.0,Haven,275312,45:30,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,brawk,Sova,1.09,0.64,1.38,183.0,91.0,246.0,13.0,2.0,11.0,10.0,5.0,5.0,3.0,1.0,2.0,3.0,-3.0,6.0,0.65,0.5,0.75,128.0,70.0,167.0,0.15,0.11,0.15,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Haven,275312,45:30,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,mada,Phoenix,0.93,0.66,1.11,206.0,76.0,293.0,14.0,3.0,11.0,13.0,4.0,9.0,5.0,0.0,5.0,1.0,-1.0,2.0,0.75,0.5,0.92,136.0,43.0,198.0,0.28,0.13,0.31,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Haven,275312,45:30,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,Avez,Sova,0.99,0.76,1.33,193.0,186.0,204.0,14.0,8.0,6.0,15.0,11.0,4.0,1.0,0.0,1.0,-1.0,-3.0,2.0,0.55,0.5,0.63,124.0,117.0,133.0,0.63,0.5,0.86,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Haven,275312,45:30,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,N4RRATE,Phoenix,0.83,0.58,1.21,190.0,123.0,291.0,12.0,4.0,8.0,17.0,11.0,6.0,3.0,2.0,1.0,-5.0,-7.0,2.0,0.55,0.42,0.75,130.0,83.0,200.0,0.22,0.09,0.35,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Haven,275312,45:30,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,dos9,Omen,0.78,0.71,0.88,144.0,156.0,127.0,9.0,6.0,3.0,15.0,11.0,4.0,7.0,2.0,5.0,-6.0,-5.0,-1.0,0.7,0.58,0.88,98.0,98.0,99.0,0.21,0.21,0.21,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Haven,275312,45:30,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,LewN,Neon,0.76,0.58,1.04,174.0,184.0,161.0,12.0,7.0,5.0,16.0,12.0,4.0,2.0,2.0,0.0,-4.0,-5.0,1.0,0.7,0.67,0.75,115.0,120.0,108.0,0.48,0.52,0.4,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,Haven,275312,45:30,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,SUYGETSU,Cypher,0.61,0.39,0.94,146.0,152.0,138.0,11.0,6.0,5.0,16.0,12.0,4.0,0.0,0.0,0.0,-5.0,-6.0,1.0,0.55,0.33,0.88,96.0,95.0,97.0,0.41,0.5,0.31,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Haven,275312,45:30,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
MIBR,tex,Cypher,1.34,1.41,1.27,249.0,279.0,221.0,27.0,16.0,11.0,18.0,8.0,10.0,8.0,2.0,6.0,9.0,8.0,1.0,0.71,0.71,0.71,153.0,171.0,134.0,0.4,0.4,0.39,5.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,Lotus,275328,1:05:51,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,aspas,Waylay,1.2,1.2,1.19,272.0,259.0,286.0,27.0,13.0,14.0,21.0,10.0,11.0,7.0,4.0,3.0,6.0,3.0,3.0,0.93,0.93,0.93,171.0,148.0,193.0,0.28,0.18,0.4,8.0,6.0,2.0,2.0,0.0,2.0,6.0,6.0,0.0,Lotus,275328,1:05:51,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,zekken,Raze,0.95,1.18,0.72,204.0,226.0,183.0,19.0,11.0,8.0,18.0,7.0,11.0,8.0,5.0,3.0,1.0,4.0,-3.0,0.68,0.79,0.57,148.0,166.0,129.0,0.26,0.34,0.17,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Lotus,275328,1:05:51,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,Mazino,Fade,0.68,0.69,0.68,150.0,141.0,159.0,14.0,6.0,8.0,19.0,9.0,10.0,8.0,5.0,3.0,-5.0,-3.0,-2.0,0.71,0.71,0.71,104.0,101.0,108.0,0.35,0.44,0.26,0.0,0.0,0.0,6.0,3.0,3.0,-6.0,-3.0,-3.0,Lotus,275328,1:05:51,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,Verno,Omen,0.59,0.86,0.33,99.0,152.0,46.0,10.0,8.0,2.0,19.0,9.0,10.0,8.0,6.0,2.0,-9.0,-1.0,-8.0,0.64,0.86,0.43,59.0,85.0,33.0,0.3,0.29,0.33,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Lotus,275328,1:05:51,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
AG,f4ngeer,Neon,1.49,1.27,1.72,317.0,298.0,338.0,30.0,16.0,14.0,18.0,9.0,9.0,4.0,0.0,4.0,12.0,7.0,5.0,0.71,0.57,0.86,191.0,171.0,211.0,0.24,0.21,0.26,3.0,1.0,2.0,6.0,4.0,2.0,-3.0,-3.0,0.0,Lotus,275328,1:05:51,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
AG,Bai,Vyse,1.07,1.24,0.9,170.0,180.0,160.0,19.0,10.0,9.0,18.0,7.0,11.0,4.0,2.0,2.0,1.0,3.0,-2.0,0.64,0.79,0.5,110.0,109.0,111.0,0.29,0.31,0.28,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Lotus,275328,1:05:51,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
AG,iamgrq,Omen,1.06,1.53,0.6,172.0,250.0,95.0,18.0,13.0,5.0,17.0,7.0,10.0,9.0,5.0,4.0,1.0,6.0,-5.0,0.71,0.86,0.57,122.0,175.0,70.0,0.37,0.41,0.29,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Lotus,275328,1:05:51,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
AG,Shr1mp,Fade,0.8,0.65,0.94,134.0,96.0,174.0,12.0,4.0,8.0,19.0,8.0,11.0,6.0,2.0,4.0,-7.0,-4.0,-3.0,0.61,0.5,0.71,91.0,59.0,123.0,0.3,0.13,0.41,3.0,1.0,2.0,4.0,2.0,2.0,-1.0,-1.0,0.0,Lotus,275328,1:05:51,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
AG,K1ra,Raze,0.71,0.95,0.48,185.0,219.0,152.0,16.0,9.0,7.0,25.0,12.0,13.0,5.0,4.0,1.0,-9.0,-3.0,-6.0,0.68,0.86,0.5,116.0,141.0,92.0,0.14,0.1,0.21,2.0,2.0,0.0,3.0,0.0,3.0,-1.0,2.0,-3.0,Lotus,275328,1:05:51,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,tex,Cypher,1.29,1.31,1.28,227.0,229.0,235.0,58.0,28.0,30.0,37.0,18.0,19.0,12.0,3.0,9.0,21.0,10.0,11.0,0.77,0.71,0.82,148.0,150.0,147.0,0.4,0.44,0.36,9.0,4.0,5.0,6.0,3.0,3.0,3.0,1.0,2.0,all,all,all,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,aspas,Waylay,1.12,0.95,1.28,228.0,209.0,260.0,55.0,22.0,33.0,43.0,23.0,20.0,14.0,7.0,7.0,12.0,-1.0,13.0,0.83,0.74,0.91,149.0,130.0,168.0,0.26,0.22,0.3,11.0,6.0,5.0,4.0,1.0,3.0,7.0,5.0,2.0,all,all,all,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,Verno,Omen,1.11,1.15,1.06,184.0,178.0,161.0,39.0,21.0,18.0,34.0,18.0,16.0,24.0,7.0,17.0,5.0,3.0,2.0,0.73,0.71,0.76,108.0,110.0,106.0,0.23,0.32,0.17,5.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,all,all,all,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,zekken,Raze,1.07,0.98,1.16,210.0,191.0,224.0,45.0,20.0,25.0,39.0,20.0,19.0,21.0,10.0,11.0,6.0,0.0,6.0,0.75,0.74,0.76,143.0,135.0,151.0,0.24,0.27,0.22,6.0,2.0,4.0,8.0,6.0,2.0,-2.0,-4.0,2.0,all,all,all,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,Mazino,Fade,0.96,0.8,1.11,209.0,159.0,238.0,45.0,16.0,29.0,44.0,23.0,21.0,21.0,12.0,9.0,1.0,-7.0,8.0,0.8,0.74,0.85,129.0,104.0,152.0,0.28,0.33,0.25,2.0,1.0,1.0,9.0,4.0,5.0,-7.0,-3.0,-4.0,all,all,all,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
AG,f4ngeer,Neon,1.15,0.89,1.43,237.0,227.0,277.0,56.0,26.0,30.0,47.0,28.0,19.0,8.0,4.0,4.0,9.0,-2.0,11.0,0.64,0.55,0.74,151.0,133.0,171.0,0.26,0.27,0.25,10.0,4.0,6.0,11.0,8.0,3.0,-1.0,-4.0,3.0,all,all,all,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
AG,Shr1mp,Fade,0.85,0.71,1.0,174.0,142.0,199.0,35.0,14.0,21.0,46.0,25.0,21.0,14.0,6.0,8.0,-11.0,-11.0,0.0,0.64,0.58,0.71,115.0,99.0,132.0,0.3,0.29,0.31,5.0,1.0,4.0,6.0,3.0,3.0,-1.0,-2.0,1.0,all,all,all,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
AG,Bai,Vyse,0.84,0.87,0.81,160.0,162.0,161.0,38.0,19.0,19.0,46.0,25.0,21.0,6.0,4.0,2.0,-8.0,-6.0,-2.0,0.56,0.61,0.52,104.0,104.0,105.0,0.26,0.28,0.23,6.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,-1.0,all,all,all,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
AG,iamgrq,Omen,0.83,0.95,0.71,166.0,183.0,149.0,37.0,22.0,15.0,49.0,26.0,23.0,17.0,7.0,10.0,-12.0,-4.0,-8.0,0.66,0.67,0.65,113.0,126.0,98.0,0.3,0.35,0.25,4.0,2.0,2.0,7.0,4.0,3.0,-3.0,-2.0,-1.0,all,all,all,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
AG,K1ra,Raze,0.65,0.62,0.7,150.0,144.0,170.0,31.0,14.0,17.0,54.0,31.0,23.0,12.0,8.0,4.0,-23.0,-17.0,-6.0,0.7,0.7,0.71,100.0,93.0,107.0,0.21,0.16,0.26,6.0,3.0,3.0,5.0,1.0,4.0,1.0,2.0,-1.0,all,all,all,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,Verno,Omen,1.35,1.51,1.08,174.0,213.0,110.0,13.0,10.0,3.0,8.0,6.0,2.0,7.0,1.0,6.0,5.0,4.0,1.0,0.79,0.67,1.0,113.0,139.0,67.0,0.52,0.45,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Split,275329,42:30,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,tex,Viper,1.28,1.37,1.13,247.0,216.0,301.0,18.0,10.0,8.0,11.0,6.0,5.0,3.0,1.0,2.0,7.0,4.0,3.0,0.79,0.75,0.86,164.0,152.0,184.0,0.44,0.56,0.33,3.0,1.0,2.0,4.0,2.0,2.0,-1.0,-1.0,0.0,Split,275329,42:30,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,Mazino,Skye,1.23,0.77,2.03,248.0,146.0,424.0,17.0,6.0,11.0,13.0,9.0,4.0,7.0,5.0,2.0,4.0,-3.0,7.0,0.84,0.75,1.0,154.0,90.0,264.0,0.27,0.21,0.3,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Split,275329,42:30,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,aspas,Jett,1.11,0.84,1.57,209.0,184.0,253.0,14.0,7.0,7.0,12.0,9.0,3.0,4.0,3.0,1.0,2.0,-2.0,4.0,0.74,0.67,0.86,131.0,124.0,142.0,0.26,0.22,0.33,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Split,275329,42:30,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,zekken,Raze,0.95,0.89,1.07,167.0,177.0,152.0,11.0,7.0,4.0,12.0,9.0,3.0,5.0,3.0,2.0,-1.0,-2.0,1.0,0.79,0.75,0.86,116.0,119.0,110.0,0.16,0.15,0.16,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Split,275329,42:30,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
AG,f4ngeer,Jett,1.05,0.89,1.15,218.0,254.0,198.0,15.0,5.0,10.0,14.0,7.0,7.0,2.0,2.0,0.0,1.0,-2.0,3.0,0.58,0.57,0.58,140.0,151.0,134.0,0.33,0.38,0.29,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Split,275329,42:30,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
AG,Shr1mp,Skye,1.04,1.07,1.03,230.0,219.0,238.0,15.0,5.0,10.0,14.0,6.0,8.0,3.0,2.0,1.0,1.0,-1.0,2.0,0.68,0.71,0.67,145.0,150.0,143.0,0.39,0.57,0.3,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Split,275329,42:30,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
AG,Bai,Viper,0.75,0.78,0.73,152.0,158.0,149.0,10.0,4.0,6.0,13.0,6.0,7.0,0.0,0.0,0.0,-3.0,-2.0,-1.0,0.53,0.43,0.58,103.0,109.0,100.0,0.26,0.75,0.11,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Split,275329,42:30,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
AG,K1ra,Raze,0.6,0.03,0.98,150.0,39.0,215.0,7.0,0.0,7.0,14.0,7.0,7.0,5.0,2.0,3.0,-7.0,-7.0,0.0,0.74,0.57,0.83,103.0,39.0,140.0,0.27,0.2,0.28,3.0,0.0,3.0,2.0,1.0,1.0,1.0,-1.0,2.0,Split,275329,42:30,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
AG,iamgrq,Omen,0.5,0.47,0.52,148.0,119.0,166.0,9.0,3.0,6.0,18.0,7.0,11.0,6.0,2.0,4.0,-9.0,-4.0,-5.0,0.68,0.71,0.67,94.0,76.0,105.0,0.27,0.43,0.22,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Split,275329,42:30,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,Verno,Sova,1.68,1.11,1.91,279.0,170.0,325.0,16.0,3.0,13.0,7.0,3.0,4.0,9.0,0.0,9.0,9.0,0.0,9.0,0.82,0.4,1.0,182.0,108.0,213.0,0.11,0.09,0.11,3.0,0.0,3.0,2.0,1.0,1.0,1.0,-1.0,2.0,Ascent,275330,34:25,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,zekken,Neon,1.41,0.63,1.73,258.0,125.0,314.0,15.0,2.0,13.0,9.0,4.0,5.0,8.0,2.0,6.0,6.0,-2.0,8.0,0.82,0.6,0.92,167.0,85.0,201.0,0.28,0.33,0.27,2.0,0.0,2.0,4.0,3.0,1.0,-2.0,-3.0,1.0,Ascent,275330,34:25,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
MIBR,tex,Cypher,1.23,0.89,1.38,185.0,121.0,213.0,13.0,2.0,11.0,8.0,4.0,4.0,1.0,0.0,1.0,5.0,-2.0,7.0,0.82,0.6,0.92,124.0,85.0,141.0,0.34,0.33,0.35,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Ascent,275330,34:25,2026-07-07 07:00:00,https://www.vlr.gg/706773/mibr-vs-all-gamers-esports-world-cup-2026-decider-d,Esports World Cup 2026
