team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
TH,RieNs,Fade,0.92,0.85,0.98,156.0,140.0,168.0,21.0,9.0,12.0,25.0,12.0,13.0,15.0,4.0,11.0,-4.0,-3.0,-1.0,0.81,0.72,0.88,112.0,97.0,124.0,0.28,0.21,0.33,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,all,all,all,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
TH,Boo,Omen,0.91,0.72,1.06,130.0,105.0,150.0,19.0,6.0,13.0,24.0,12.0,12.0,17.0,5.0,12.0,-5.0,-6.0,1.0,0.74,0.67,0.79,94.0,83.0,102.0,0.33,0.38,0.3,0.0,0.0,0.0,4.0,1.0,3.0,-4.0,-1.0,-3.0,all,all,all,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
GX,westside,Cypher,1.24,0.99,1.5,206.0,158.0,260.0,17.0,7.0,10.0,14.0,8.0,6.0,7.0,3.0,4.0,3.0,-1.0,4.0,0.7,0.58,0.82,143.0,105.0,186.0,0.44,0.4,0.46,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Ascent,276574,53:04,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
GX,ara,Jett,1.04,0.55,1.58,219.0,150.0,295.0,19.0,6.0,13.0,16.0,11.0,5.0,1.0,0.0,1.0,3.0,-5.0,8.0,0.57,0.5,0.64,129.0,103.0,157.0,0.3,0.36,0.27,7.0,3.0,4.0,5.0,4.0,1.0,2.0,-1.0,3.0,Ascent,276574,53:04,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
GX,Flickless,Phoenix,0.94,0.73,1.16,218.0,162.0,279.0,16.0,7.0,9.0,19.0,10.0,9.0,10.0,2.0,8.0,-3.0,-3.0,0.0,0.65,0.5,0.82,141.0,106.0,178.0,0.2,0.26,0.17,3.0,0.0,3.0,2.0,2.0,0.0,1.0,-2.0,3.0,Ascent,276574,53:04,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
GX,neT,Sova,0.83,1.03,0.6,186.0,187.0,186.0,15.0,8.0,7.0,17.0,9.0,8.0,9.0,6.0,3.0,-2.0,-1.0,-1.0,0.78,0.83,0.73,126.0,132.0,119.0,0.32,0.47,0.17,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Ascent,276574,53:04,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
GX,Jesse,Omen,0.61,0.33,0.91,111.0,82.0,144.0,7.0,2.0,5.0,18.0,12.0,6.0,13.0,5.0,8.0,-11.0,-10.0,-1.0,0.65,0.5,0.82,84.0,53.0,118.0,0.29,0.07,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,276574,53:04,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
TH,Wo0t,Jett,1.56,0.52,2.51,295.0,156.0,423.0,27.0,6.0,21.0,14.0,10.0,4.0,4.0,2.0,2.0,13.0,-4.0,17.0,0.74,0.64,0.83,188.0,91.0,277.0,0.2,0.36,0.16,5.0,1.0,4.0,5.0,4.0,1.0,0.0,-3.0,3.0,Ascent,276574,53:04,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
TH,koshmaras,Phoenix,1.14,0.83,1.42,233.0,204.0,260.0,16.0,7.0,9.0,15.0,9.0,6.0,10.0,4.0,6.0,1.0,-2.0,3.0,0.78,0.55,1.0,168.0,139.0,194.0,0.26,0.32,0.23,3.0,1.0,2.0,3.0,3.0,0.0,0.0,-2.0,2.0,Ascent,276574,53:04,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
TH,benjyfishy,Cypher,1.06,1.26,0.89,190.0,229.0,156.0,16.0,9.0,7.0,15.0,9.0,6.0,6.0,2.0,4.0,1.0,0.0,1.0,0.78,0.64,0.92,130.0,148.0,114.0,0.5,0.63,0.39,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Ascent,276574,53:04,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
TH,RieNs,Sova,1.02,1.01,1.03,195.0,180.0,209.0,14.0,7.0,7.0,15.0,8.0,7.0,9.0,2.0,7.0,-1.0,-1.0,0.0,0.78,0.73,0.83,135.0,115.0,153.0,0.27,0.23,0.32,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Ascent,276574,53:04,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
TH,Boo,Omen,0.9,0.91,0.89,141.0,142.0,142.0,11.0,5.0,6.0,15.0,8.0,7.0,11.0,3.0,8.0,-4.0,-3.0,-1.0,0.7,0.64,0.75,93.0,112.0,76.0,0.2,0.32,0.09,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Ascent,276574,53:04,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,xeus,Waylay,1.03,0.55,1.3,228.0,158.0,270.0,15.0,4.0,11.0,17.0,7.0,10.0,3.0,1.0,2.0,-2.0,-3.0,1.0,0.79,0.86,0.75,132.0,92.0,155.0,0.42,0.5,0.39,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,Lotus,276576,1:00:01,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Skye,0.94,0.79,1.03,210.0,220.0,205.0,13.0,5.0,8.0,17.0,7.0,10.0,6.0,1.0,5.0,-4.0,-2.0,-2.0,0.68,0.71,0.67,136.0,138.0,135.0,0.33,0.36,0.32,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Lotus,276576,1:00:01,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,sociablEE,Omen,0.9,0.79,0.96,234.0,239.0,232.0,14.0,6.0,8.0,16.0,7.0,9.0,9.0,2.0,7.0,-2.0,-1.0,-1.0,0.74,0.86,0.67,161.0,161.0,161.0,0.26,0.36,0.22,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Lotus,276576,1:00:01,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,s0pp,Neon,0.62,0.48,0.7,171.0,168.0,173.0,10.0,4.0,6.0,18.0,7.0,11.0,6.0,1.0,5.0,-8.0,-3.0,-5.0,0.79,0.71,0.83,115.0,128.0,107.0,0.29,0.29,0.3,4.0,2.0,2.0,4.0,3.0,1.0,0.0,-1.0,1.0,Lotus,276576,1:00:01,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,yetujey,Viper,0.61,0.01,1.14,126.0,31.0,182.0,10.0,0.0,10.0,16.0,7.0,9.0,2.0,0.0,2.0,-6.0,-7.0,1.0,0.42,0.0,0.67,89.0,31.0,124.0,0.25,0.0,0.32,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Lotus,276576,1:00:01,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Chronicle,Vyse,1.6,1.2,2.29,275.0,237.0,342.0,20.0,10.0,10.0,11.0,8.0,3.0,6.0,6.0,0.0,9.0,2.0,7.0,0.95,0.92,1.0,189.0,170.0,222.0,0.23,0.22,0.24,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Lotus,276576,1:00:01,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Derke,Raze,1.48,1.09,2.15,341.0,301.0,410.0,24.0,13.0,11.0,14.0,10.0,4.0,5.0,2.0,3.0,10.0,3.0,7.0,0.79,0.75,0.86,215.0,190.0,257.0,0.26,0.3,0.23,7.0,4.0,3.0,2.0,1.0,1.0,5.0,3.0,2.0,Lotus,276576,1:00:01,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Jamppi,Fade,1.16,0.94,1.54,217.0,181.0,281.0,15.0,8.0,7.0,13.0,9.0,4.0,8.0,2.0,6.0,2.0,-1.0,3.0,0.79,0.75,0.86,166.0,130.0,226.0,0.24,0.25,0.24,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Lotus,276576,1:00:01,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,PROFEK,Omen,0.88,0.7,1.19,189.0,179.0,208.0,13.0,8.0,5.0,13.0,9.0,4.0,6.0,4.0,2.0,0.0,-1.0,1.0,0.79,0.67,1.0,132.0,128.0,139.0,0.28,0.27,0.29,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Lotus,276576,1:00:01,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Sayonara,Viper,0.86,0.98,0.66,144.0,179.0,85.0,12.0,10.0,2.0,11.0,7.0,4.0,4.0,1.0,3.0,1.0,3.0,-2.0,0.79,0.67,1.0,101.0,118.0,72.0,0.19,0.22,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,276576,1:00:01,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,sociablEE,Omen,1.07,1.01,1.11,220.0,205.0,231.0,48.0,19.0,29.0,46.0,22.0,24.0,24.0,12.0,12.0,2.0,-3.0,5.0,0.72,0.67,0.76,147.0,144.0,150.0,0.26,0.26,0.26,6.0,2.0,4.0,6.0,3.0,3.0,0.0,-1.0,1.0,all,all,all,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Skye,0.95,1.14,0.8,170.0,200.0,150.0,37.0,20.0,17.0,45.0,20.0,25.0,19.0,5.0,14.0,-8.0,0.0,-8.0,0.67,0.63,0.7,118.0,136.0,104.0,0.33,0.39,0.29,4.0,2.0,2.0,6.0,1.0,5.0,-2.0,1.0,-3.0,all,all,all,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,xeus,Waylay,0.88,0.62,1.06,200.0,162.0,229.0,43.0,13.0,30.0,52.0,24.0,28.0,10.0,5.0,5.0,-9.0,-11.0,2.0,0.75,0.74,0.76,136.0,114.0,152.0,0.4,0.37,0.42,6.0,1.0,5.0,8.0,4.0,4.0,-2.0,-3.0,1.0,all,all,all,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,s0pp,Neon,0.77,0.57,0.92,174.0,164.0,182.0,36.0,15.0,21.0,52.0,25.0,27.0,16.0,5.0,11.0,-16.0,-10.0,-6.0,0.66,0.56,0.73,112.0,110.0,114.0,0.35,0.3,0.39,12.0,5.0,7.0,8.0,5.0,3.0,4.0,0.0,4.0,all,all,all,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,yetujey,Viper,0.75,0.45,1.02,157.0,90.0,207.0,35.0,7.0,28.0,46.0,22.0,24.0,9.0,4.0,5.0,-11.0,-15.0,4.0,0.55,0.37,0.68,110.0,61.0,146.0,0.34,0.21,0.38,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,all,all,all,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Chronicle,Vyse,1.54,1.51,1.59,266.0,265.0,268.0,65.0,38.0,27.0,34.0,21.0,13.0,15.0,7.0,8.0,31.0,17.0,14.0,0.8,0.78,0.81,169.0,163.0,177.0,0.2,0.19,0.22,8.0,4.0,4.0,5.0,2.0,3.0,3.0,2.0,1.0,all,all,all,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Jamppi,Fade,1.11,0.9,1.39,228.0,203.0,265.0,50.0,24.0,26.0,45.0,29.0,16.0,23.0,10.0,13.0,5.0,-5.0,10.0,0.73,0.68,0.81,156.0,138.0,182.0,0.2,0.24,0.17,5.0,3.0,2.0,9.0,6.0,3.0,-4.0,-3.0,-1.0,all,all,all,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Sayonara,Viper,1.1,0.93,1.33,200.0,161.0,254.0,46.0,22.0,24.0,36.0,21.0,15.0,22.0,11.0,11.0,10.0,1.0,9.0,0.83,0.76,0.93,139.0,111.0,177.0,0.26,0.26,0.25,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,all,all,all,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Derke,Raze,0.95,0.77,1.21,234.0,207.0,272.0,54.0,27.0,27.0,47.0,30.0,17.0,16.0,9.0,7.0,7.0,-3.0,10.0,0.78,0.76,0.81,148.0,130.0,173.0,0.27,0.31,0.23,14.0,7.0,7.0,9.0,7.0,2.0,5.0,0.0,5.0,all,all,all,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,PROFEK,Omen,0.78,0.78,0.79,124.0,138.0,106.0,26.0,17.0,9.0,37.0,24.0,13.0,30.0,15.0,15.0,-11.0,-7.0,-4.0,0.73,0.65,0.85,84.0,95.0,69.0,0.26,0.25,0.29,2.0,2.0,0.0,8.0,4.0,4.0,-6.0,-2.0,-4.0,all,all,all,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,sociablEE,Omen,1.41,1.22,1.6,230.0,175.0,287.0,22.0,8.0,14.0,13.0,8.0,5.0,8.0,7.0,1.0,9.0,0.0,9.0,0.69,0.54,0.85,152.0,128.0,176.0,0.26,0.15,0.38,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,Haven,276577,56:40,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Sova,1.09,1.32,0.85,152.0,198.0,107.0,14.0,10.0,4.0,14.0,8.0,6.0,6.0,3.0,3.0,0.0,2.0,-2.0,0.69,0.62,0.77,103.0,128.0,79.0,0.29,0.3,0.29,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Haven,276577,56:40,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,yetujey,Cypher,0.85,0.53,1.18,164.0,94.0,234.0,15.0,4.0,11.0,16.0,10.0,6.0,4.0,3.0,1.0,-1.0,-6.0,5.0,0.58,0.46,0.69,113.0,62.0,164.0,0.3,0.19,0.37,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,Haven,276577,56:40,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,s0pp,Neon,0.83,0.62,1.05,176.0,166.0,187.0,15.0,7.0,8.0,20.0,12.0,8.0,5.0,3.0,2.0,-5.0,-5.0,0.0,0.69,0.62,0.77,121.0,115.0,127.0,0.42,0.32,0.6,5.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,Haven,276577,56:40,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,xeus,Waylay,0.83,0.84,0.83,192.0,190.0,195.0,16.0,7.0,9.0,19.0,11.0,8.0,4.0,3.0,1.0,-3.0,-4.0,1.0,0.77,0.85,0.69,132.0,141.0,123.0,0.44,0.4,0.47,2.0,1.0,1.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,Haven,276577,56:40,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Sayonara,Sova,1.26,0.81,1.71,251.0,157.0,347.0,23.0,6.0,17.0,16.0,9.0,7.0,10.0,6.0,4.0,7.0,-3.0,10.0,0.85,0.77,0.92,174.0,120.0,228.0,0.3,0.26,0.32,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Haven,276577,56:40,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Chronicle,Chamber,1.23,1.41,1.05,218.0,237.0,199.0,21.0,12.0,9.0,14.0,8.0,6.0,6.0,1.0,5.0,7.0,4.0,3.0,0.65,0.62,0.69,138.0,135.0,141.0,0.16,0.09,0.24,5.0,4.0,1.0,3.0,0.0,3.0,2.0,4.0,-2.0,Haven,276577,56:40,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Jamppi,Phoenix,0.79,0.58,1.0,197.0,165.0,230.0,18.0,7.0,11.0,20.0,11.0,9.0,5.0,2.0,3.0,-2.0,-4.0,2.0,0.62,0.54,0.69,131.0,101.0,160.0,0.23,0.24,0.22,1.0,0.0,1.0,5.0,3.0,2.0,-4.0,-3.0,-1.0,Haven,276577,56:40,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,PROFEK,Astra,0.7,0.75,0.65,97.0,114.0,80.0,7.0,4.0,3.0,14.0,8.0,6.0,12.0,4.0,8.0,-7.0,-4.0,-3.0,0.69,0.62,0.77,66.0,81.0,50.0,0.26,0.21,0.33,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Haven,276577,56:40,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Derke,Jett,0.56,0.21,0.92,144.0,78.0,212.0,13.0,4.0,9.0,18.0,10.0,8.0,5.0,1.0,4.0,-5.0,-6.0,1.0,0.69,0.54,0.85,101.0,51.0,151.0,0.29,0.27,0.3,4.0,0.0,4.0,4.0,4.0,0.0,0.0,-4.0,4.0,Haven,276577,56:40,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,s0pp,Neon,0.84,0.57,1.0,173.0,155.0,184.0,11.0,4.0,7.0,14.0,6.0,8.0,5.0,1.0,4.0,-3.0,-2.0,-1.0,0.47,0.29,0.58,98.0,84.0,107.0,0.32,0.25,0.35,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,Split,276578,37:41,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,xeus,Raze,0.78,0.3,1.06,184.0,113.0,227.0,12.0,2.0,10.0,16.0,6.0,10.0,3.0,1.0,2.0,-4.0,-4.0,0.0,0.68,0.43,0.83,147.0,87.0,181.0,0.33,0.2,0.39,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Split,276578,37:41,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,sociablEE,Omen,0.77,0.85,0.72,191.0,227.0,170.0,12.0,5.0,7.0,17.0,7.0,10.0,7.0,3.0,4.0,-5.0,-2.0,-3.0,0.74,0.71,0.75,127.0,156.0,111.0,0.26,0.4,0.17,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Split,276578,37:41,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Skye,0.76,1.16,0.52,156.0,183.0,141.0,10.0,5.0,5.0,14.0,5.0,9.0,7.0,1.0,6.0,-4.0,0.0,-4.0,0.63,0.57,0.67,118.0,147.0,102.0,0.38,0.6,0.26,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0,Split,276578,37:41,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
FUT,yetujey,Viper,0.74,0.73,0.74,179.0,144.0,201.0,10.0,3.0,7.0,14.0,5.0,9.0,3.0,1.0,2.0,-4.0,-2.0,-2.0,0.63,0.57,0.67,128.0,90.0,150.0,0.47,0.5,0.46,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Split,276578,37:41,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Chronicle,Viper,1.92,1.93,1.89,323.0,323.0,323.0,24.0,16.0,8.0,9.0,5.0,4.0,3.0,0.0,3.0,15.0,11.0,4.0,0.84,0.83,0.86,192.0,187.0,200.0,0.21,0.22,0.19,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Split,276578,37:41,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Jamppi,Phoenix,1.48,1.21,1.95,283.0,266.0,313.0,17.0,9.0,8.0,12.0,9.0,3.0,10.0,6.0,4.0,5.0,0.0,5.0,0.84,0.75,1.0,181.0,184.0,177.0,0.15,0.23,0.07,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Split,276578,37:41,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Sayonara,Fade,1.12,1.01,1.29,185.0,147.0,251.0,11.0,6.0,5.0,9.0,5.0,4.0,8.0,4.0,4.0,2.0,1.0,1.0,0.84,0.83,0.86,129.0,95.0,188.0,0.24,0.31,0.17,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Split,276578,37:41,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,Derke,Neon,0.96,1.05,0.8,249.0,252.0,246.0,17.0,10.0,7.0,15.0,10.0,5.0,6.0,6.0,0.0,2.0,0.0,2.0,0.89,1.0,0.71,146.0,157.0,128.0,0.26,0.33,0.17,3.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,-1.0,Split,276578,37:41,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
VIT,PROFEK,Omen,0.8,0.89,0.64,97.0,123.0,53.0,6.0,5.0,1.0,10.0,7.0,3.0,12.0,7.0,5.0,-4.0,-2.0,-2.0,0.74,0.67,0.86,61.0,78.0,33.0,0.25,0.27,0.2,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Split,276578,37:41,2026-08-01 11:00:00,https://www.vlr.gg/712830/fut-esports-vs-team-vitality-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
KC,dos9,Omen,1.48,1.17,1.8,256.0,220.0,293.0,24.0,11.0,13.0,16.0,8.0,8.0,15.0,3.0,12.0,8.0,3.0,5.0,0.83,0.75,0.92,166.0,144.0,189.0,0.25,0.33,0.2,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,Lotus,276579,1:00:40,2026-08-01 14:10:00,https://www.vlr.gg/712831/karmine-corp-vs-team-liquid-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
KC,N4RRATE,Chamber,1.32,1.41,1.22,227.0,258.0,198.0,23.0,11.0,12.0,16.0,8.0,8.0,1.0,0.0,1.0,7.0,3.0,4.0,0.83,0.92,0.75,144.0,163.0,125.0,0.28,0.3,0.25,5.0,4.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,Lotus,276579,1:00:40,2026-08-01 14:10:00,https://www.vlr.gg/712831/karmine-corp-vs-team-liquid-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
KC,SUYGETSU,Viper,0.9,0.97,0.83,151.0,173.0,131.0,12.0,8.0,4.0,15.0,8.0,7.0,8.0,2.0,6.0,-3.0,0.0,-3.0,0.63,0.67,0.58,108.0,117.0,100.0,0.34,0.67,0.19,2.0,2.0,0.0,3.0,1.0,2.0,-1.0,1.0,-2.0,Lotus,276579,1:00:40,2026-08-01 14:10:00,https://www.vlr.gg/712831/karmine-corp-vs-team-liquid-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
