team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
EDG,CHICHOO,Viper,1.05,0.98,1.18,224.0,216.0,243.0,29.0,19.0,10.0,30.0,20.0,10.0,8.0,3.0,5.0,-1.0,-1.0,0.0,0.78,0.75,0.85,135.0,135.0,134.0,0.33,0.31,0.29,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,all,all,all,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
EDG,nobody,Fade,0.99,1.1,0.79,193.0,226.0,132.0,25.0,19.0,6.0,28.0,19.0,9.0,8.0,5.0,3.0,-3.0,0.0,-3.0,0.7,0.79,0.54,118.0,128.0,99.0,0.37,0.36,0.38,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,all,all,all,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
EDG,Smoggy,Omen,0.73,0.58,1.0,162.0,137.0,209.0,21.0,11.0,10.0,32.0,20.0,12.0,11.0,5.0,6.0,-11.0,-9.0,-2.0,0.62,0.5,0.85,111.0,99.0,135.0,0.32,0.25,0.45,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,all,all,all,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
EDG,cb,Yoru,0.71,0.87,0.4,184.0,201.0,153.0,23.0,17.0,6.0,33.0,20.0,13.0,7.0,4.0,3.0,-10.0,-3.0,-7.0,0.51,0.63,0.31,133.0,138.0,125.0,0.33,0.41,0.19,1.0,0.0,1.0,10.0,5.0,5.0,-9.0,-5.0,-4.0,all,all,all,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
EDG,ZmjjKK,Neon,0.56,0.68,0.34,152.0,180.0,99.0,19.0,15.0,4.0,32.0,20.0,12.0,6.0,5.0,1.0,-13.0,-5.0,-8.0,0.54,0.58,0.46,98.0,108.0,78.0,0.27,0.25,0.31,5.0,3.0,2.0,6.0,6.0,0.0,-1.0,-3.0,2.0,all,all,all,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
XLG,happywei,Astra,1.7,1.59,1.76,265.0,300.0,245.0,20.0,8.0,12.0,9.0,4.0,5.0,10.0,4.0,6.0,11.0,4.0,7.0,0.84,0.71,0.92,172.0,186.0,164.0,0.4,0.33,0.44,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Pearl,245226,45:12,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
XLG,Lysoar,Killjoy,1.3,1.12,1.4,250.0,232.0,261.0,16.0,5.0,11.0,12.0,5.0,7.0,5.0,3.0,2.0,4.0,0.0,4.0,0.84,0.86,0.83,162.0,158.0,164.0,0.19,0.13,0.24,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Pearl,245226,45:12,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
XLG,NoMan,Waylay,1.03,1.33,0.86,234.0,196.0,256.0,16.0,6.0,10.0,14.0,4.0,10.0,3.0,1.0,2.0,2.0,2.0,0.0,0.74,0.71,0.75,164.0,153.0,170.0,0.39,0.42,0.38,5.0,0.0,5.0,3.0,0.0,3.0,2.0,0.0,2.0,Pearl,245226,45:12,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
XLG,WsLeo,Fade,1.0,0.92,1.04,213.0,238.0,198.0,16.0,7.0,9.0,13.0,6.0,7.0,3.0,0.0,3.0,3.0,1.0,2.0,0.84,0.86,0.83,129.0,135.0,126.0,0.32,0.33,0.3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Pearl,245226,45:12,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
XLG,Rarga,Yoru,0.78,0.54,0.92,182.0,140.0,207.0,13.0,3.0,10.0,14.0,6.0,8.0,3.0,2.0,1.0,-1.0,-3.0,2.0,0.84,0.86,0.83,125.0,86.0,148.0,0.27,0.3,0.25,2.0,2.0,0.0,4.0,3.0,1.0,-2.0,-1.0,-1.0,Pearl,245226,45:12,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
EDG,CHICHOO,Killjoy,1.13,1.14,1.12,262.0,254.0,276.0,18.0,12.0,6.0,16.0,10.0,6.0,3.0,1.0,2.0,2.0,2.0,0.0,0.74,0.75,0.71,163.0,145.0,194.0,0.32,0.35,0.28,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,Pearl,245226,45:12,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
EDG,nobody,Sova,1.09,1.13,1.01,198.0,237.0,131.0,13.0,9.0,4.0,14.0,10.0,4.0,4.0,2.0,2.0,-1.0,-1.0,0.0,0.63,0.75,0.43,130.0,142.0,109.0,0.4,0.42,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245226,45:12,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
EDG,Smoggy,Astra,0.84,0.39,1.61,182.0,101.0,321.0,12.0,4.0,8.0,17.0,11.0,6.0,6.0,3.0,3.0,-5.0,-7.0,2.0,0.63,0.42,1.0,128.0,70.0,227.0,0.35,0.28,0.42,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Pearl,245226,45:12,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
EDG,cb,Yoru,0.66,0.79,0.45,178.0,187.0,163.0,12.0,8.0,4.0,17.0,10.0,7.0,3.0,1.0,2.0,-5.0,-2.0,-3.0,0.32,0.33,0.29,125.0,124.0,127.0,0.38,0.39,0.36,0.0,0.0,0.0,5.0,3.0,2.0,-5.0,-3.0,-2.0,Pearl,245226,45:12,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
EDG,ZmjjKK,Neon,0.4,0.32,0.53,124.0,112.0,145.0,7.0,4.0,3.0,17.0,11.0,6.0,4.0,3.0,1.0,-10.0,-7.0,-3.0,0.58,0.5,0.71,84.0,68.0,111.0,0.31,0.29,0.33,4.0,2.0,2.0,4.0,4.0,0.0,0.0,-2.0,2.0,Pearl,245226,45:12,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
TE,Viva,Sova,1.16,0.87,1.46,232.0,208.0,256.0,22.0,10.0,12.0,18.0,9.0,9.0,6.0,2.0,4.0,4.0,1.0,3.0,0.77,0.77,0.77,146.0,121.0,171.0,0.34,0.33,0.35,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Abyss,245271,1:13:12,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,FengF,Breach,1.13,1.15,1.11,246.0,249.0,243.0,21.0,11.0,10.0,20.0,9.0,11.0,12.0,6.0,6.0,1.0,2.0,-1.0,0.85,0.77,0.92,175.0,174.0,176.0,0.37,0.32,0.43,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Abyss,245271,1:13:12,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,Kai,Yoru,0.91,0.93,0.89,228.0,249.0,207.0,22.0,11.0,11.0,22.0,11.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.65,0.77,0.54,142.0,156.0,128.0,0.34,0.34,0.35,2.0,2.0,0.0,3.0,1.0,2.0,-1.0,1.0,-2.0,Abyss,245271,1:13:12,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,LuoK1ng,Astra,0.86,0.95,0.76,174.0,204.0,144.0,17.0,10.0,7.0,19.0,9.0,10.0,14.0,7.0,7.0,-2.0,1.0,-3.0,0.81,0.77,0.85,122.0,159.0,85.0,0.29,0.37,0.19,2.0,2.0,0.0,3.0,0.0,3.0,-1.0,2.0,-3.0,Abyss,245271,1:13:12,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,deLb,Waylay,0.76,0.9,0.63,166.0,187.0,145.0,16.0,10.0,6.0,21.0,9.0,12.0,8.0,3.0,5.0,-5.0,1.0,-6.0,0.58,0.54,0.62,108.0,119.0,97.0,0.41,0.58,0.25,5.0,2.0,3.0,6.0,3.0,3.0,-1.0,-1.0,0.0,Abyss,245271,1:13:12,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,SiuFatBB,Sova,1.56,1.39,1.73,255.0,237.0,273.0,21.0,10.0,11.0,15.0,7.0,8.0,12.0,4.0,8.0,6.0,3.0,3.0,0.77,0.85,0.69,190.0,168.0,212.0,0.35,0.29,0.41,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Abyss,245271,1:13:12,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,yosemite,Veto,1.39,1.42,1.36,303.0,317.0,289.0,30.0,17.0,13.0,21.0,10.0,11.0,4.0,1.0,3.0,9.0,7.0,2.0,0.81,0.77,0.85,192.0,195.0,189.0,0.31,0.33,0.29,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Abyss,245271,1:13:12,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,jowa,Yoru,1.15,0.79,1.51,252.0,177.0,327.0,24.0,9.0,15.0,20.0,10.0,10.0,9.0,6.0,3.0,4.0,-1.0,5.0,0.85,0.92,0.77,145.0,95.0,195.0,0.33,0.26,0.38,5.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,Abyss,245271,1:13:12,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,qiutiaN,Astra,0.77,1.02,0.53,156.0,220.0,92.0,12.0,8.0,4.0,20.0,10.0,10.0,15.0,11.0,4.0,-8.0,-2.0,-6.0,0.77,0.92,0.62,104.0,140.0,68.0,0.29,0.29,0.29,2.0,1.0,1.0,4.0,0.0,4.0,-2.0,1.0,-3.0,Abyss,245271,1:13:12,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,Spring,Waylay,0.59,0.81,0.38,149.0,200.0,98.0,13.0,9.0,4.0,22.0,9.0,13.0,11.0,5.0,6.0,-9.0,0.0,-9.0,0.73,0.85,0.62,87.0,117.0,57.0,0.14,0.13,0.18,3.0,3.0,0.0,5.0,2.0,3.0,-2.0,1.0,-3.0,Abyss,245271,1:13:12,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,Viva,Sova,1.25,1.28,1.22,195.0,195.0,203.0,47.0,24.0,23.0,37.0,16.0,21.0,22.0,13.0,9.0,10.0,8.0,2.0,0.85,0.82,0.88,133.0,128.0,137.0,0.36,0.32,0.37,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,all,all,all,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,Kai,Yoru,1.21,1.55,0.86,274.0,337.0,197.0,63.0,40.0,23.0,46.0,21.0,25.0,11.0,6.0,5.0,17.0,19.0,-2.0,0.76,0.85,0.66,165.0,201.0,128.0,0.29,0.31,0.27,14.0,12.0,2.0,8.0,2.0,6.0,6.0,10.0,-4.0,all,all,all,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,FengF,Breach,1.11,1.1,1.11,238.0,230.0,251.0,54.0,27.0,27.0,48.0,23.0,25.0,18.0,10.0,8.0,6.0,4.0,2.0,0.74,0.74,0.75,159.0,155.0,165.0,0.31,0.3,0.35,9.0,4.0,5.0,7.0,6.0,1.0,2.0,-2.0,4.0,all,all,all,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,deLb,Waylay,1.03,0.98,1.09,204.0,168.0,232.0,48.0,23.0,25.0,43.0,19.0,24.0,15.0,6.0,9.0,5.0,4.0,1.0,0.7,0.65,0.75,130.0,118.0,143.0,0.43,0.49,0.39,7.0,2.0,5.0,10.0,5.0,5.0,-3.0,-3.0,0.0,all,all,all,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,LuoK1ng,Astra,0.98,1.1,0.86,172.0,189.0,156.0,43.0,25.0,18.0,42.0,18.0,24.0,33.0,17.0,16.0,1.0,7.0,-6.0,0.77,0.79,0.75,115.0,135.0,94.0,0.28,0.29,0.26,4.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,-2.0,all,all,all,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,SiuFatBB,Sova,1.09,1.07,1.1,180.0,171.0,200.0,40.0,19.0,21.0,44.0,19.0,25.0,32.0,16.0,16.0,-4.0,0.0,-4.0,0.77,0.88,0.68,127.0,114.0,140.0,0.24,0.21,0.32,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,all,all,all,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,yosemite,Veto,1.04,1.14,0.95,226.0,247.0,222.0,54.0,29.0,25.0,52.0,23.0,29.0,9.0,3.0,6.0,2.0,6.0,-4.0,0.65,0.66,0.65,151.0,159.0,143.0,0.26,0.31,0.23,6.0,2.0,4.0,7.0,3.0,4.0,-1.0,-1.0,0.0,all,all,all,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,jowa,Yoru,1.0,0.99,1.01,212.0,207.0,227.0,50.0,25.0,25.0,51.0,24.0,27.0,23.0,16.0,7.0,-1.0,1.0,-2.0,0.7,0.88,0.53,134.0,120.0,147.0,0.3,0.26,0.34,7.0,4.0,3.0,7.0,3.0,4.0,0.0,1.0,-1.0,all,all,all,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,qiutiaN,Astra,0.83,0.98,0.68,194.0,246.0,140.0,41.0,26.0,15.0,53.0,27.0,26.0,18.0,13.0,5.0,-12.0,-1.0,-11.0,0.67,0.78,0.56,124.0,154.0,96.0,0.27,0.29,0.23,7.0,4.0,3.0,9.0,3.0,6.0,-2.0,1.0,-3.0,all,all,all,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,Spring,Waylay,0.58,0.77,0.4,146.0,182.0,110.0,31.0,20.0,11.0,55.0,23.0,32.0,19.0,9.0,10.0,-24.0,-3.0,-21.0,0.64,0.72,0.56,91.0,107.0,76.0,0.16,0.12,0.21,6.0,4.0,2.0,12.0,6.0,6.0,-6.0,-2.0,-4.0,all,all,all,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,Viva,Fade,1.36,1.86,0.99,188.0,216.0,167.0,15.0,8.0,7.0,10.0,2.0,8.0,6.0,3.0,3.0,5.0,6.0,-1.0,0.95,0.89,1.0,122.0,146.0,104.0,0.27,0.22,0.28,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Bind,245272,49:19,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,FengF,Raze,1.31,1.34,1.29,280.0,239.0,311.0,21.0,8.0,13.0,14.0,5.0,9.0,2.0,0.0,2.0,7.0,3.0,4.0,0.76,0.78,0.75,173.0,158.0,184.0,0.34,0.37,0.33,5.0,2.0,3.0,3.0,3.0,0.0,2.0,-1.0,3.0,Bind,245272,49:19,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,Kai,Yoru,1.21,1.96,0.65,274.0,385.0,191.0,18.0,11.0,7.0,15.0,4.0,11.0,7.0,3.0,4.0,3.0,7.0,-4.0,0.86,0.89,0.83,182.0,244.0,136.0,0.32,0.34,0.29,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,Bind,245272,49:19,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,LuoK1ng,Brimstone,1.19,1.1,1.26,186.0,167.0,200.0,14.0,5.0,9.0,12.0,5.0,7.0,11.0,6.0,5.0,2.0,0.0,2.0,0.81,0.89,0.75,128.0,126.0,130.0,0.33,0.25,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Bind,245272,49:19,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,deLb,Viper,0.89,0.57,1.13,180.0,112.0,231.0,13.0,4.0,9.0,14.0,6.0,8.0,5.0,1.0,4.0,-1.0,-2.0,1.0,0.76,0.67,0.83,125.0,100.0,144.0,0.41,0.33,0.45,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Bind,245272,49:19,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,jowa,Brimstone,1.25,1.18,1.36,246.0,225.0,274.0,18.0,10.0,8.0,14.0,8.0,6.0,7.0,5.0,2.0,4.0,2.0,2.0,0.76,0.92,0.56,166.0,152.0,185.0,0.27,0.23,0.3,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Bind,245272,49:19,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,yosemite,Viper,0.95,1.26,0.54,227.0,260.0,183.0,15.0,10.0,5.0,16.0,8.0,8.0,3.0,1.0,2.0,-1.0,2.0,-3.0,0.62,0.58,0.67,150.0,177.0,114.0,0.22,0.26,0.13,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,Bind,245272,49:19,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,qiutiaN,Chamber,0.91,0.9,0.92,243.0,270.0,207.0,17.0,11.0,6.0,18.0,11.0,7.0,2.0,2.0,0.0,-1.0,0.0,-1.0,0.67,0.75,0.56,153.0,166.0,136.0,0.26,0.27,0.25,4.0,2.0,2.0,4.0,3.0,1.0,0.0,-1.0,1.0,Bind,245272,49:19,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,SiuFatBB,Skye,0.68,0.99,0.28,123.0,146.0,92.0,9.0,7.0,2.0,16.0,8.0,8.0,14.0,10.0,4.0,-7.0,-1.0,-6.0,0.76,0.92,0.56,68.0,75.0,59.0,0.2,0.21,0.18,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Bind,245272,49:19,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,Spring,Waylay,0.38,0.47,0.26,95.0,115.0,68.0,6.0,5.0,1.0,17.0,10.0,7.0,4.0,2.0,2.0,-11.0,-5.0,-6.0,0.52,0.58,0.44,59.0,64.0,52.0,0.1,0.03,0.38,1.0,0.0,1.0,3.0,3.0,0.0,-2.0,-3.0,1.0,Bind,245272,49:19,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,Kai,Neon,1.64,1.9,1.19,319.0,395.0,189.0,23.0,18.0,5.0,9.0,6.0,3.0,2.0,2.0,0.0,14.0,12.0,2.0,0.79,0.92,0.57,179.0,217.0,114.0,0.22,0.26,0.13,8.0,8.0,0.0,3.0,1.0,2.0,5.0,7.0,-2.0,Split,245273,39:36,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,deLb,Viper,1.57,1.38,1.9,265.0,189.0,395.0,19.0,9.0,10.0,8.0,4.0,4.0,2.0,2.0,0.0,11.0,5.0,6.0,0.79,0.75,0.86,166.0,130.0,228.0,0.47,0.5,0.45,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Split,245273,39:36,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,Viva,Skye,1.25,1.29,1.17,166.0,165.0,168.0,10.0,6.0,4.0,9.0,5.0,4.0,10.0,8.0,2.0,1.0,1.0,0.0,0.84,0.83,0.86,126.0,123.0,131.0,0.46,0.39,0.6,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,245273,39:36,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,LuoK1ng,Omen,0.93,1.25,0.38,157.0,189.0,102.0,12.0,10.0,2.0,11.0,4.0,7.0,8.0,4.0,4.0,1.0,6.0,-5.0,0.68,0.75,0.57,92.0,116.0,51.0,0.21,0.24,0.11,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,245273,39:36,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
TE,FengF,Waylay,0.85,0.87,0.82,187.0,202.0,161.0,12.0,8.0,4.0,14.0,9.0,5.0,4.0,4.0,0.0,-2.0,-1.0,-1.0,0.58,0.67,0.43,123.0,131.0,109.0,0.23,0.25,0.18,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Split,245273,39:36,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,SiuFatBB,Skye,0.88,0.64,1.02,161.0,93.0,201.0,10.0,2.0,8.0,13.0,4.0,9.0,6.0,2.0,4.0,-3.0,-2.0,-1.0,0.79,0.86,0.75,106.0,79.0,122.0,0.18,0.06,0.26,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,245273,39:36,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,qiutiaN,Chamber,0.81,1.04,0.67,183.0,252.0,143.0,12.0,7.0,5.0,15.0,6.0,9.0,1.0,0.0,1.0,-3.0,1.0,-4.0,0.53,0.57,0.5,121.0,161.0,98.0,0.26,0.31,0.15,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Split,245273,39:36,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,Spring,Raze,0.77,1.19,0.53,194.0,264.0,153.0,12.0,6.0,6.0,16.0,4.0,12.0,4.0,2.0,2.0,-4.0,2.0,-6.0,0.63,0.71,0.58,132.0,163.0,114.0,0.23,0.31,0.19,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0,Split,245273,39:36,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,yosemite,Viper,0.66,0.41,0.81,147.0,94.0,178.0,9.0,2.0,7.0,15.0,5.0,10.0,2.0,1.0,1.0,-6.0,-3.0,-3.0,0.47,0.57,0.42,96.0,63.0,115.0,0.24,0.43,0.19,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Split,245273,39:36,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
WOL,jowa,Omen,0.52,1.03,0.21,139.0,234.0,84.0,8.0,6.0,2.0,17.0,6.0,11.0,7.0,5.0,2.0,-9.0,0.0,-9.0,0.42,0.71,0.25,83.0,113.0,66.0,0.31,0.31,0.31,1.0,1.0,0.0,4.0,1.0,3.0,-3.0,0.0,-3.0,Split,245273,39:36,2026-02-03 04:00:00,https://www.vlr.gg/598944/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-lr2,VCT 2026: China Kickoff
DRG,vo0kashu,Cypher,1.1,0.72,1.45,216.0,163.0,265.0,18.0,6.0,12.0,16.0,10.0,6.0,7.0,5.0,2.0,2.0,-4.0,6.0,0.61,0.45,0.75,136.0,100.0,169.0,0.18,0.05,0.26,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Corrode,245251,1:01:36,2026-02-03 07:30:00,https://www.vlr.gg/598938/dragon-ranger-gaming-vs-tyloo-vct-2026-china-kickoff-mr3,VCT 2026: China Kickoff
