team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
SP,NIZ,Omen,1.0,0.69,1.62,195.0,152.0,276.0,40.0,18.0,22.0,36.0,26.0,10.0,19.0,12.0,7.0,4.0,-8.0,12.0,0.79,0.75,0.85,132.0,104.0,185.0,0.27,0.3,0.25,1.0,1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,0.0,all,all,all,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,Kadoom,Neon,0.92,1.04,0.74,233.0,258.0,189.0,42.0,29.0,13.0,46.0,29.0,17.0,19.0,12.0,7.0,-4.0,0.0,-4.0,0.71,0.69,0.75,156.0,173.0,127.0,0.23,0.24,0.18,11.0,7.0,4.0,11.0,8.0,3.0,0.0,-1.0,1.0,all,all,all,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,PTC,Yoru,0.77,0.91,0.52,164.0,191.0,117.0,33.0,25.0,8.0,41.0,25.0,16.0,15.0,8.0,7.0,-8.0,0.0,-8.0,0.68,0.72,0.6,104.0,114.0,86.0,0.29,0.36,0.15,5.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,all,all,all,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,crazyguy,Sova,2.04,1.29,2.16,363.0,196.0,391.0,17.0,1.0,16.0,5.0,1.0,4.0,7.0,2.0,5.0,12.0,0.0,12.0,0.93,1.0,0.92,230.0,149.0,243.0,0.4,0.33,0.41,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Sunset,279289,32:27,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,Monyet,Omen,1.49,2.98,1.24,207.0,310.0,190.0,11.0,3.0,8.0,5.0,0.0,5.0,10.0,4.0,6.0,6.0,3.0,3.0,0.86,1.0,0.83,113.0,159.0,106.0,0.17,0.13,0.19,0.0,0.0,0.0,4.0,0.0,4.0,-4.0,0.0,-4.0,Sunset,279289,32:27,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,xffero,Sage,1.28,2.32,1.11,181.0,217.0,175.0,11.0,2.0,9.0,7.0,0.0,7.0,9.0,3.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,125.0,127.0,125.0,0.3,0.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunset,279289,32:27,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,Jemkin,Chamber,1.26,0.37,1.41,211.0,125.0,226.0,12.0,1.0,11.0,7.0,2.0,5.0,3.0,0.0,3.0,5.0,-1.0,6.0,0.86,1.0,0.83,141.0,107.0,147.0,0.13,0.5,0.07,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Sunset,279289,32:27,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,Xan,Neon,1.19,1.68,1.11,329.0,449.0,310.0,15.0,3.0,12.0,12.0,2.0,10.0,5.0,0.0,5.0,3.0,1.0,2.0,0.79,1.0,0.75,191.0,229.0,185.0,0.23,0.17,0.27,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Sunset,279289,32:27,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,Laz,Cypher,0.71,0.46,2.21,180.0,120.0,547.0,8.0,4.0,4.0,12.0,10.0,2.0,1.0,1.0,0.0,-4.0,-6.0,2.0,0.57,0.5,1.0,119.0,82.0,345.0,0.33,0.19,0.63,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Sunset,279289,32:27,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,PTC,Omen,0.67,0.78,0.05,181.0,208.0,26.0,8.0,8.0,0.0,13.0,11.0,2.0,4.0,3.0,1.0,-5.0,-3.0,-2.0,0.79,0.83,0.5,104.0,119.0,13.0,0.35,0.37,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Sunset,279289,32:27,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,NIZ,Sova,0.61,0.79,0.01,166.0,195.0,0.0,8.0,8.0,0.0,13.0,11.0,2.0,3.0,3.0,0.0,-5.0,-3.0,-2.0,0.64,0.67,0.5,116.0,135.0,0.0,0.32,0.32,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Sunset,279289,32:27,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,Apinya,Phoenix,0.49,0.47,0.56,155.0,144.0,221.0,6.0,5.0,1.0,14.0,12.0,2.0,2.0,1.0,1.0,-8.0,-7.0,-1.0,0.57,0.58,0.5,115.0,107.0,158.0,0.19,0.17,0.33,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,Sunset,279289,32:27,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,Kadoom,Neon,0.41,0.53,0.01,157.0,182.0,13.0,6.0,6.0,0.0,14.0,12.0,2.0,5.0,4.0,1.0,-8.0,-6.0,-2.0,0.57,0.58,0.5,103.0,120.0,0.0,0.28,0.28,0.0,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,Sunset,279289,32:27,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,Monyet,Harbor,1.32,1.06,1.47,246.0,190.0,280.0,14.0,3.0,11.0,14.0,5.0,9.0,13.0,9.0,4.0,0.0,-2.0,2.0,0.79,0.86,0.75,171.0,138.0,189.0,0.28,0.33,0.26,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Breeze,279290,45:55,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,crazyguy,Sova,1.25,1.28,1.24,242.0,250.0,238.0,14.0,6.0,8.0,15.0,5.0,10.0,11.0,3.0,8.0,-1.0,1.0,-2.0,0.84,1.0,0.75,162.0,163.0,161.0,0.17,0.12,0.21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Breeze,279290,45:55,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,Jemkin,Yoru,1.18,1.4,1.06,209.0,246.0,189.0,15.0,7.0,8.0,14.0,5.0,9.0,4.0,1.0,3.0,1.0,2.0,-1.0,0.68,0.86,0.58,133.0,145.0,126.0,0.17,0.25,0.07,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0,Breeze,279290,45:55,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,Xan,Neon,0.5,0.47,0.52,153.0,199.0,127.0,11.0,5.0,6.0,18.0,7.0,11.0,3.0,1.0,2.0,-7.0,-2.0,-5.0,0.58,0.57,0.58,105.0,149.0,79.0,0.22,0.12,0.33,4.0,1.0,3.0,6.0,3.0,3.0,-2.0,-2.0,0.0,Breeze,279290,45:55,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,xffero,Cypher,0.24,0.19,0.28,57.0,44.0,66.0,4.0,1.0,3.0,15.0,6.0,9.0,0.0,0.0,0.0,-11.0,-5.0,-6.0,0.47,0.71,0.33,45.0,32.0,53.0,0.16,0.25,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,279290,45:55,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,Kadoom,Neon,1.5,1.64,1.27,347.0,361.0,323.0,24.0,16.0,8.0,14.0,8.0,6.0,6.0,3.0,3.0,10.0,8.0,2.0,0.84,0.75,1.0,228.0,244.0,201.0,0.25,0.3,0.13,7.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,4.0,Breeze,279290,45:55,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,NIZ,Sova,1.3,0.64,2.44,202.0,120.0,345.0,14.0,4.0,10.0,9.0,7.0,2.0,6.0,4.0,2.0,5.0,-3.0,8.0,0.89,0.83,1.0,145.0,88.0,241.0,0.23,0.31,0.18,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Breeze,279290,45:55,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,Apinya,Phoenix,1.07,0.88,1.38,231.0,246.0,206.0,15.0,10.0,5.0,13.0,10.0,3.0,6.0,4.0,2.0,2.0,0.0,2.0,0.84,0.75,1.0,148.0,155.0,137.0,0.29,0.23,0.42,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Breeze,279290,45:55,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,Laz,Viper,0.99,1.25,0.56,171.0,202.0,117.0,13.0,10.0,3.0,10.0,5.0,5.0,4.0,3.0,1.0,3.0,5.0,-2.0,0.84,0.92,0.71,113.0,122.0,99.0,0.27,0.28,0.25,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Breeze,279290,45:55,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,PTC,Harbor,0.79,1.07,0.31,135.0,163.0,89.0,10.0,8.0,2.0,12.0,6.0,6.0,7.0,4.0,3.0,-2.0,2.0,-4.0,0.68,0.75,0.57,89.0,99.0,73.0,0.24,0.25,0.22,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Breeze,279290,45:55,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,primmie,Deadlock,2.0,2.3,1.8,419.0,437.0,409.0,31.0,14.0,17.0,10.0,3.0,7.0,8.0,3.0,5.0,21.0,11.0,10.0,0.9,1.0,0.83,265.0,274.0,258.0,0.33,0.45,0.27,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Split,279291,54:47,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,Killua,Skye,1.38,1.4,1.36,194.0,179.0,205.0,14.0,5.0,9.0,8.0,3.0,5.0,16.0,8.0,8.0,6.0,2.0,4.0,0.75,0.75,0.75,128.0,104.0,143.0,0.29,0.27,0.3,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Split,279291,54:47,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,JitBoyS,Raze,1.14,1.4,0.96,230.0,261.0,210.0,17.0,8.0,9.0,11.0,3.0,8.0,3.0,1.0,2.0,6.0,5.0,1.0,0.85,0.88,0.83,152.0,165.0,143.0,0.44,0.44,0.44,6.0,2.0,4.0,2.0,0.0,2.0,4.0,2.0,2.0,Split,279291,54:47,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,Crws,Astra,1.13,1.31,1.01,145.0,139.0,151.0,11.0,4.0,7.0,8.0,2.0,6.0,9.0,3.0,6.0,3.0,2.0,1.0,0.9,0.88,0.92,95.0,72.0,110.0,0.31,0.33,0.3,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Split,279291,54:47,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,seph1roth,Cypher,0.89,0.66,1.05,165.0,156.0,171.0,13.0,5.0,8.0,13.0,6.0,7.0,4.0,1.0,3.0,0.0,-1.0,1.0,0.75,0.63,0.83,100.0,95.0,104.0,0.18,0.27,0.15,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Split,279291,54:47,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
QTD,Pkm,Neon,0.91,1.11,0.6,191.0,249.0,105.0,14.0,11.0,3.0,16.0,9.0,7.0,3.0,1.0,2.0,-2.0,2.0,-4.0,0.4,0.5,0.25,126.0,170.0,59.0,0.41,0.38,0.67,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,Split,279291,54:47,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
QTD,margaret,Viper,0.79,0.68,0.96,167.0,164.0,172.0,11.0,6.0,5.0,16.0,10.0,6.0,5.0,2.0,3.0,-5.0,-4.0,-1.0,0.65,0.58,0.75,117.0,112.0,124.0,0.29,0.35,0.2,2.0,2.0,0.0,4.0,3.0,1.0,-2.0,-1.0,-1.0,Split,279291,54:47,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
QTD,Misaya,Skye,0.78,1.2,0.15,159.0,218.0,72.0,9.0,8.0,1.0,17.0,9.0,8.0,8.0,6.0,2.0,-8.0,-1.0,-7.0,0.5,0.67,0.25,111.0,141.0,67.0,0.18,0.21,0.08,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,279291,54:47,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
QTD,yuran,Raze,0.52,0.19,1.02,147.0,93.0,230.0,9.0,3.0,6.0,19.0,12.0,7.0,2.0,2.0,0.0,-10.0,-9.0,-1.0,0.5,0.58,0.38,109.0,81.0,150.0,0.23,0.15,0.33,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Split,279291,54:47,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
QTD,Kippei,Omen,0.49,0.69,0.2,142.0,178.0,89.0,7.0,5.0,2.0,18.0,10.0,8.0,7.0,4.0,3.0,-11.0,-5.0,-6.0,0.6,0.75,0.38,100.0,124.0,64.0,0.2,0.17,0.27,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,Split,279291,54:47,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,primmie,Deadlock,1.36,1.12,1.54,269.0,228.0,301.0,57.0,22.0,35.0,34.0,17.0,17.0,16.0,6.0,10.0,23.0,5.0,18.0,0.76,0.72,0.79,174.0,145.0,195.0,0.29,0.38,0.24,9.0,4.0,5.0,5.0,3.0,2.0,4.0,1.0,3.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,Crws,Astra,1.18,1.35,1.05,184.0,177.0,190.0,40.0,17.0,23.0,30.0,11.0,19.0,20.0,6.0,14.0,10.0,6.0,4.0,0.78,0.76,0.79,120.0,111.0,127.0,0.35,0.36,0.35,1.0,0.0,1.0,8.0,3.0,5.0,-7.0,-3.0,-4.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,seph1roth,Cypher,1.16,1.1,1.21,203.0,201.0,205.0,44.0,18.0,26.0,33.0,17.0,16.0,7.0,2.0,5.0,11.0,1.0,10.0,0.76,0.68,0.82,136.0,136.0,136.0,0.34,0.37,0.32,4.0,3.0,1.0,5.0,2.0,3.0,-1.0,1.0,-2.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,Killua,Skye,1.15,1.17,1.13,184.0,184.0,184.0,36.0,16.0,20.0,30.0,15.0,15.0,38.0,16.0,22.0,6.0,1.0,5.0,0.86,0.84,0.88,117.0,109.0,124.0,0.33,0.31,0.34,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,JitBoyS,Raze,1.04,0.77,1.24,206.0,177.0,228.0,43.0,16.0,27.0,35.0,18.0,17.0,14.0,7.0,7.0,8.0,-2.0,10.0,0.76,0.68,0.82,132.0,106.0,152.0,0.34,0.36,0.32,12.0,3.0,9.0,11.0,7.0,4.0,1.0,-4.0,5.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
QTD,margaret,Viper,1.07,0.82,1.39,196.0,151.0,257.0,41.0,17.0,24.0,39.0,25.0,14.0,8.0,4.0,4.0,2.0,-8.0,10.0,0.69,0.55,0.88,137.0,111.0,171.0,0.33,0.38,0.29,6.0,3.0,3.0,7.0,4.0,3.0,-1.0,-1.0,0.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
QTD,Pkm,Neon,0.93,1.03,0.78,198.0,215.0,178.0,41.0,26.0,15.0,46.0,26.0,20.0,9.0,2.0,7.0,-5.0,0.0,-5.0,0.55,0.55,0.56,126.0,137.0,111.0,0.3,0.33,0.25,9.0,5.0,4.0,9.0,8.0,1.0,0.0,-3.0,3.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
QTD,Misaya,Skye,0.7,0.8,0.57,156.0,165.0,144.0,29.0,17.0,12.0,46.0,26.0,20.0,14.0,9.0,5.0,-17.0,-9.0,-8.0,0.53,0.61,0.44,103.0,106.0,98.0,0.17,0.16,0.18,5.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
QTD,Kippei,Omen,0.67,0.64,0.7,134.0,126.0,147.0,25.0,12.0,13.0,42.0,25.0,17.0,13.0,7.0,6.0,-17.0,-13.0,-4.0,0.64,0.64,0.64,91.0,86.0,98.0,0.27,0.23,0.32,5.0,2.0,3.0,4.0,0.0,4.0,1.0,2.0,-1.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
QTD,yuran,Raze,0.58,0.42,0.82,144.0,128.0,166.0,26.0,12.0,14.0,47.0,29.0,18.0,12.0,9.0,3.0,-21.0,-17.0,-4.0,0.52,0.52,0.52,97.0,89.0,108.0,0.3,0.24,0.43,4.0,2.0,2.0,8.0,6.0,2.0,-4.0,-4.0,0.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,seph1roth,Cypher,1.15,1.24,1.03,197.0,218.0,170.0,15.0,9.0,6.0,13.0,8.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,0.67,0.58,0.78,142.0,160.0,118.0,0.48,0.43,0.6,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Haven,279292,41:03,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,JitBoyS,Neon,0.89,0.54,1.36,195.0,138.0,271.0,14.0,6.0,8.0,17.0,11.0,6.0,6.0,4.0,2.0,-3.0,-5.0,2.0,0.67,0.58,0.78,133.0,76.0,208.0,0.34,0.36,0.33,3.0,1.0,2.0,7.0,6.0,1.0,-4.0,-5.0,1.0,Haven,279292,41:03,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,primmie,Waylay,0.85,0.47,1.36,175.0,119.0,251.0,13.0,5.0,8.0,16.0,11.0,5.0,3.0,1.0,2.0,-3.0,-6.0,3.0,0.57,0.5,0.67,118.0,71.0,179.0,0.23,0.43,0.15,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,Haven,279292,41:03,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,Crws,Omen,0.84,0.63,1.11,161.0,102.0,242.0,11.0,4.0,7.0,16.0,9.0,7.0,6.0,1.0,5.0,-5.0,-5.0,0.0,0.62,0.58,0.67,102.0,74.0,140.0,0.25,0.36,0.18,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Haven,279292,41:03,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,Killua,Sova,0.61,0.7,0.48,131.0,160.0,93.0,8.0,6.0,2.0,17.0,11.0,6.0,10.0,6.0,4.0,-9.0,-5.0,-4.0,0.86,0.83,0.89,86.0,103.0,64.0,0.38,0.42,0.33,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Haven,279292,41:03,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
QTD,margaret,Chamber,1.51,1.23,1.72,259.0,215.0,293.0,21.0,7.0,14.0,9.0,5.0,4.0,2.0,2.0,0.0,12.0,2.0,10.0,0.81,0.67,0.92,172.0,157.0,183.0,0.3,0.32,0.29,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,Haven,279292,41:03,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
QTD,Kippei,Astra,1.15,1.12,1.17,163.0,151.0,174.0,14.0,6.0,8.0,10.0,5.0,5.0,3.0,0.0,3.0,4.0,1.0,3.0,0.81,0.67,0.92,108.0,94.0,118.0,0.33,0.36,0.32,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Haven,279292,41:03,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
QTD,Pkm,Neon,0.99,0.76,1.17,205.0,149.0,248.0,15.0,5.0,10.0,15.0,7.0,8.0,6.0,1.0,5.0,0.0,-2.0,2.0,0.76,0.67,0.83,138.0,108.0,161.0,0.24,0.38,0.19,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,Haven,279292,41:03,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
QTD,yuran,Phoenix,0.95,0.85,1.03,183.0,185.0,182.0,14.0,6.0,8.0,13.0,7.0,6.0,6.0,3.0,3.0,1.0,-1.0,2.0,0.71,0.56,0.83,108.0,99.0,114.0,0.57,0.42,0.78,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,Haven,279292,41:03,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
QTD,Misaya,Fade,0.94,0.75,1.08,202.0,185.0,216.0,15.0,5.0,10.0,14.0,7.0,7.0,6.0,3.0,3.0,1.0,-2.0,3.0,0.76,0.89,0.67,128.0,124.0,131.0,0.17,0.1,0.24,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Haven,279292,41:03,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,Crws,Omen,1.66,3.13,1.05,257.0,417.0,191.0,18.0,9.0,9.0,6.0,0.0,6.0,5.0,2.0,3.0,12.0,9.0,3.0,0.82,1.0,0.75,172.0,266.0,133.0,0.5,0.37,0.67,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Summit,279293,32:16,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
FS,Killua,Fade,1.55,1.95,1.38,236.0,248.0,231.0,14.0,5.0,9.0,5.0,1.0,4.0,12.0,2.0,10.0,9.0,4.0,5.0,1.0,1.0,1.0,144.0,130.0,150.0,0.34,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,279293,32:16,2026-08-14 04:00:00,https://www.vlr.gg/730537/full-sense-vs-qt-dig-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
