team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
EDG,Smoggy,Harbor,0.83,0.65,1.2,155.0,131.0,203.0,10.0,6.0,4.0,10.0,8.0,2.0,5.0,4.0,1.0,0.0,-2.0,2.0,0.78,0.67,1.0,92.0,80.0,116.0,0.31,0.25,0.4,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,Breeze,257988,1:01:42,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,vo0kashu,Omen,0.92,0.36,1.2,159.0,68.0,205.0,11.0,1.0,10.0,15.0,6.0,9.0,1.0,1.0,0.0,-4.0,-5.0,1.0,0.44,0.33,0.5,86.0,46.0,106.0,0.26,0.17,0.29,2.0,1.0,1.0,5.0,2.0,3.0,-3.0,-1.0,-2.0,Breeze,257988,1:01:42,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Nicc,Skye,0.92,0.67,1.05,200.0,177.0,212.0,13.0,4.0,9.0,16.0,6.0,10.0,5.0,1.0,4.0,-3.0,-2.0,-1.0,0.67,0.5,0.75,119.0,86.0,136.0,0.3,0.5,0.25,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Breeze,257988,1:01:42,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Flex1n,Astra,0.92,0.51,1.12,146.0,131.0,154.0,9.0,2.0,7.0,12.0,5.0,7.0,3.0,0.0,3.0,-3.0,-3.0,0.0,0.61,0.33,0.75,90.0,92.0,89.0,0.33,0.3,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,257988,1:01:42,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Life,Neon,0.67,0.01,1.13,196.0,17.0,286.0,11.0,0.0,11.0,17.0,6.0,11.0,4.0,1.0,3.0,-6.0,-6.0,0.0,0.5,0.17,0.67,124.0,17.0,178.0,0.51,0.5,0.51,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,Breeze,257988,1:01:42,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,SpiritZ1,Waylay,0.57,0.22,0.74,166.0,133.0,183.0,8.0,2.0,6.0,17.0,6.0,11.0,6.0,0.0,6.0,-9.0,-4.0,-5.0,0.61,0.33,0.75,135.0,107.0,149.0,0.26,0.15,0.29,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Breeze,257988,1:01:42,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,CHICHOO,Viper,1.22,0.91,1.55,225.0,188.0,267.0,51.0,22.0,29.0,36.0,21.0,15.0,13.0,7.0,6.0,15.0,1.0,14.0,0.71,0.65,0.79,148.0,123.0,176.0,0.39,0.32,0.48,5.0,3.0,2.0,5.0,4.0,1.0,0.0,-1.0,1.0,all,all,all,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,ZmjjKK,Jett,1.12,1.26,0.96,271.0,305.0,237.0,52.0,32.0,20.0,45.0,23.0,22.0,20.0,10.0,10.0,7.0,9.0,-2.0,0.8,0.81,0.79,177.0,188.0,165.0,0.22,0.25,0.18,9.0,7.0,2.0,7.0,5.0,2.0,2.0,2.0,0.0,all,all,all,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,nobody,Sova,1.1,1.15,1.05,185.0,206.0,162.0,40.0,22.0,18.0,36.0,20.0,16.0,19.0,16.0,3.0,4.0,2.0,2.0,0.73,0.74,0.71,118.0,130.0,104.0,0.34,0.35,0.34,4.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,all,all,all,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,Smoggy,Harbor,1.02,0.83,1.22,201.0,186.0,223.0,43.0,21.0,22.0,40.0,21.0,19.0,21.0,9.0,12.0,3.0,0.0,3.0,0.76,0.68,0.86,133.0,124.0,144.0,0.38,0.38,0.4,7.0,2.0,5.0,6.0,2.0,4.0,1.0,0.0,1.0,all,all,all,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,Jieni7,Kayo,0.76,0.73,0.8,163.0,185.0,130.0,34.0,21.0,13.0,44.0,25.0,19.0,20.0,10.0,10.0,-10.0,-4.0,-6.0,0.69,0.71,0.68,99.0,117.0,79.0,0.26,0.27,0.26,6.0,3.0,3.0,7.0,4.0,3.0,-1.0,-1.0,0.0,all,all,all,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,vo0kashu,Omen,1.2,1.17,1.24,204.0,206.0,200.0,46.0,22.0,24.0,40.0,18.0,22.0,12.0,4.0,8.0,6.0,4.0,2.0,0.68,0.75,0.61,131.0,137.0,126.0,0.32,0.32,0.33,6.0,2.0,4.0,7.0,2.0,5.0,-1.0,0.0,-1.0,all,all,all,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Nicc,Skye,1.02,1.22,0.85,189.0,215.0,168.0,41.0,24.0,17.0,43.0,19.0,24.0,18.0,11.0,7.0,-2.0,5.0,-7.0,0.75,0.86,0.65,121.0,129.0,114.0,0.38,0.44,0.29,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,all,all,all,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Life,Neon,0.9,0.69,1.14,230.0,181.0,276.0,43.0,15.0,28.0,49.0,23.0,26.0,10.0,7.0,3.0,-6.0,-8.0,2.0,0.64,0.54,0.74,153.0,129.0,174.0,0.4,0.35,0.41,8.0,4.0,4.0,11.0,8.0,3.0,-3.0,-4.0,1.0,all,all,all,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,SpiritZ1,Waylay,0.9,0.6,1.16,232.0,203.0,262.0,43.0,17.0,26.0,49.0,25.0,24.0,16.0,4.0,12.0,-6.0,-8.0,2.0,0.71,0.64,0.77,158.0,133.0,180.0,0.43,0.4,0.33,8.0,5.0,3.0,10.0,4.0,6.0,-2.0,1.0,-3.0,all,all,all,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Flex1n,Astra,0.85,0.82,0.87,135.0,134.0,135.0,28.0,13.0,15.0,39.0,17.0,22.0,23.0,8.0,15.0,-11.0,-4.0,-7.0,0.71,0.71,0.71,88.0,98.0,79.0,0.27,0.29,0.24,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,all,all,all,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,Smoggy,Phoenix,1.03,1.55,0.72,220.0,340.0,150.0,15.0,9.0,6.0,14.0,4.0,10.0,5.0,2.0,3.0,1.0,5.0,-4.0,0.74,0.71,0.75,155.0,232.0,110.0,0.39,0.53,0.24,3.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,-1.0,Lotus,257989,42:40,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,Jieni7,Omen,1.01,1.35,0.82,150.0,191.0,126.0,10.0,5.0,5.0,13.0,4.0,9.0,9.0,4.0,5.0,-3.0,1.0,-4.0,0.79,1.0,0.67,88.0,107.0,77.0,0.26,0.19,0.33,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Lotus,257989,42:40,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,ZmjjKK,Raze,0.87,1.35,0.58,230.0,336.0,168.0,13.0,8.0,5.0,18.0,6.0,12.0,6.0,1.0,5.0,-5.0,2.0,-7.0,0.74,0.86,0.67,158.0,221.0,121.0,0.26,0.36,0.19,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,Lotus,257989,42:40,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,CHICHOO,Cypher,0.81,0.43,1.03,158.0,92.0,197.0,10.0,2.0,8.0,15.0,5.0,10.0,3.0,1.0,2.0,-5.0,-3.0,-2.0,0.58,0.57,0.58,97.0,57.0,120.0,0.33,0.11,0.47,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Lotus,257989,42:40,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,nobody,Fade,0.71,0.78,0.67,147.0,139.0,152.0,10.0,3.0,7.0,14.0,4.0,10.0,6.0,4.0,2.0,-4.0,-1.0,-3.0,0.53,0.71,0.42,95.0,83.0,102.0,0.33,0.2,0.43,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Lotus,257989,42:40,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,vo0kashu,Cypher,1.8,2.13,1.24,297.0,355.0,198.0,22.0,17.0,5.0,10.0,4.0,6.0,8.0,2.0,6.0,12.0,13.0,-1.0,0.84,1.0,0.57,197.0,234.0,134.0,0.44,0.43,0.42,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Lotus,257989,42:40,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,SpiritZ1,Waylay,1.27,1.1,1.58,297.0,292.0,306.0,18.0,11.0,7.0,13.0,9.0,4.0,4.0,2.0,2.0,5.0,2.0,3.0,0.79,0.83,0.71,197.0,182.0,223.0,0.44,0.42,0.19,4.0,3.0,1.0,5.0,2.0,3.0,-1.0,1.0,-2.0,Lotus,257989,42:40,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Life,Neon,0.96,1.01,0.87,250.0,240.0,267.0,16.0,10.0,6.0,14.0,8.0,6.0,3.0,3.0,0.0,2.0,2.0,0.0,0.74,0.75,0.71,170.0,171.0,168.0,0.38,0.71,0.22,3.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,-1.0,Lotus,257989,42:40,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Nicc,Skye,0.96,1.14,0.65,151.0,153.0,148.0,11.0,8.0,3.0,10.0,5.0,5.0,5.0,5.0,0.0,1.0,3.0,-2.0,0.84,0.92,0.71,101.0,111.0,84.0,0.48,0.47,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Lotus,257989,42:40,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Flex1n,Omen,0.8,0.97,0.52,121.0,132.0,102.0,7.0,5.0,2.0,11.0,5.0,6.0,11.0,6.0,5.0,-4.0,0.0,-4.0,0.79,0.83,0.71,84.0,99.0,58.0,0.23,0.17,0.38,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,257989,42:40,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,CHICHOO,Viper,1.43,1.02,1.91,243.0,164.0,338.0,21.0,8.0,13.0,11.0,7.0,4.0,6.0,2.0,4.0,10.0,1.0,9.0,0.73,0.58,0.9,173.0,114.0,244.0,0.38,0.33,0.42,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,Split,257990,47:12,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,nobody,Skye,1.33,1.39,1.26,206.0,243.0,162.0,17.0,10.0,7.0,12.0,8.0,4.0,8.0,8.0,0.0,5.0,2.0,3.0,0.82,0.75,0.9,124.0,144.0,100.0,0.39,0.43,0.35,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Split,257990,47:12,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,Smoggy,Omen,1.16,0.6,1.84,229.0,150.0,324.0,18.0,6.0,12.0,16.0,9.0,7.0,11.0,3.0,8.0,2.0,-3.0,5.0,0.77,0.67,0.9,148.0,104.0,201.0,0.43,0.33,0.52,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,257990,47:12,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,ZmjjKK,Waylay,1.13,1.38,0.83,300.0,335.0,258.0,21.0,14.0,7.0,18.0,9.0,9.0,8.0,4.0,4.0,3.0,5.0,-2.0,0.82,0.83,0.8,188.0,198.0,176.0,0.2,0.23,0.17,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Split,257990,47:12,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,Jieni7,Neon,0.27,0.19,0.36,98.0,119.0,73.0,8.0,5.0,3.0,18.0,11.0,7.0,3.0,2.0,1.0,-10.0,-6.0,-4.0,0.55,0.5,0.6,64.0,72.0,54.0,0.19,0.27,0.09,1.0,0.0,1.0,7.0,4.0,3.0,-6.0,-4.0,-2.0,Split,257990,47:12,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Nicc,Skye,1.16,1.64,0.76,216.0,312.0,136.0,17.0,12.0,5.0,17.0,8.0,9.0,8.0,5.0,3.0,0.0,4.0,-4.0,0.73,1.0,0.5,140.0,177.0,109.0,0.35,0.41,0.26,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,257990,47:12,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Life,Neon,1.03,0.71,1.29,243.0,208.0,272.0,16.0,5.0,11.0,18.0,9.0,9.0,3.0,3.0,0.0,-2.0,-4.0,2.0,0.68,0.5,0.83,162.0,147.0,175.0,0.31,0.13,0.54,3.0,1.0,2.0,6.0,4.0,2.0,-3.0,-3.0,0.0,Split,257990,47:12,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,vo0kashu,Cypher,0.92,0.5,1.28,157.0,109.0,197.0,13.0,4.0,9.0,15.0,8.0,7.0,3.0,1.0,2.0,-2.0,-4.0,2.0,0.73,0.7,0.75,112.0,76.0,142.0,0.26,0.15,0.31,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,Split,257990,47:12,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,SpiritZ1,Waylay,0.84,0.24,1.34,234.0,137.0,315.0,17.0,4.0,13.0,19.0,10.0,9.0,6.0,2.0,4.0,-2.0,-6.0,4.0,0.73,0.6,0.83,142.0,90.0,185.0,0.6,0.75,0.55,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Split,257990,47:12,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Flex1n,Omen,0.83,0.85,0.81,137.0,138.0,136.0,12.0,6.0,6.0,16.0,7.0,9.0,9.0,2.0,7.0,-4.0,-1.0,-3.0,0.73,0.8,0.67,90.0,101.0,81.0,0.24,0.44,0.15,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Split,257990,47:12,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,zhe,Neon,1.82,1.64,2.0,339.0,307.0,371.0,30.0,14.0,16.0,17.0,8.0,9.0,8.0,6.0,2.0,13.0,6.0,7.0,0.77,0.85,0.69,206.0,194.0,218.0,0.22,0.27,0.19,9.0,5.0,4.0,1.0,0.0,1.0,8.0,5.0,3.0,Fracture,257991,1:08:59,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,stew,Brimstone,1.13,1.23,1.03,212.0,227.0,197.0,19.0,10.0,9.0,19.0,8.0,11.0,19.0,7.0,12.0,0.0,2.0,-2.0,0.81,0.77,0.85,123.0,142.0,104.0,0.38,0.39,0.38,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Fracture,257991,1:08:59,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,jkuro,Cypher,1.13,1.33,0.92,223.0,274.0,172.0,21.0,13.0,8.0,17.0,7.0,10.0,4.0,2.0,2.0,4.0,6.0,-2.0,0.62,0.69,0.54,141.0,177.0,105.0,0.32,0.39,0.24,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Fracture,257991,1:08:59,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,Yuicaw,Waylay,0.72,0.85,0.6,139.0,142.0,136.0,12.0,6.0,6.0,19.0,8.0,11.0,11.0,7.0,4.0,-7.0,-2.0,-5.0,0.69,0.85,0.54,100.0,98.0,102.0,0.34,0.37,0.32,3.0,2.0,1.0,3.0,3.0,0.0,0.0,-1.0,1.0,Fracture,257991,1:08:59,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,coconut,Skye,0.72,0.58,0.86,128.0,95.0,161.0,11.0,5.0,6.0,19.0,8.0,11.0,16.0,6.0,10.0,-8.0,-3.0,-5.0,0.81,0.85,0.77,68.0,49.0,87.0,0.2,0.13,0.25,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Fracture,257991,1:08:59,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TEC,Spitfires,Waylay,1.32,1.5,1.15,272.0,316.0,228.0,24.0,15.0,9.0,15.0,7.0,8.0,6.0,3.0,3.0,9.0,8.0,1.0,0.77,0.85,0.69,170.0,198.0,142.0,0.22,0.22,0.21,5.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,Fracture,257991,1:08:59,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TEC,lucas,Skye,1.12,0.98,1.25,230.0,241.0,219.0,20.0,10.0,10.0,18.0,10.0,8.0,6.0,4.0,2.0,2.0,0.0,2.0,0.69,0.85,0.54,159.0,170.0,148.0,0.31,0.26,0.37,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Fracture,257991,1:08:59,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TEC,Coco,Brimstone,0.89,1.1,0.68,201.0,238.0,164.0,16.0,10.0,6.0,21.0,9.0,12.0,22.0,13.0,9.0,-5.0,1.0,-6.0,0.77,0.92,0.62,116.0,142.0,90.0,0.26,0.25,0.27,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Fracture,257991,1:08:59,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TEC,Dynamite,Neon,0.74,0.81,0.67,189.0,226.0,152.0,18.0,11.0,7.0,21.0,11.0,10.0,3.0,2.0,1.0,-3.0,0.0,-3.0,0.62,0.69,0.54,125.0,143.0,107.0,0.19,0.24,0.14,2.0,2.0,0.0,5.0,2.0,3.0,-3.0,0.0,-3.0,Fracture,257991,1:08:59,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TEC,Haodong,Cypher,0.67,0.54,0.79,129.0,108.0,150.0,13.0,6.0,7.0,18.0,8.0,10.0,4.0,2.0,2.0,-5.0,-2.0,-3.0,0.62,0.69,0.54,81.0,71.0,91.0,0.16,0.1,0.21,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Fracture,257991,1:08:59,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,zhe,Neon,1.62,1.59,1.64,322.0,297.0,346.0,54.0,25.0,29.0,31.0,13.0,18.0,10.0,7.0,3.0,23.0,12.0,11.0,0.75,0.83,0.68,193.0,182.0,203.0,0.25,0.25,0.24,13.0,7.0,6.0,3.0,1.0,2.0,10.0,6.0,4.0,all,all,all,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,stew,Brimstone,1.31,1.25,1.36,228.0,223.0,229.0,39.0,18.0,21.0,30.0,14.0,16.0,32.0,12.0,20.0,9.0,4.0,5.0,0.85,0.78,0.92,134.0,137.0,131.0,0.39,0.36,0.42,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,all,all,all,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,coconut,Skye,1.04,0.81,1.25,179.0,135.0,210.0,26.0,11.0,15.0,28.0,13.0,15.0,26.0,9.0,17.0,-2.0,-2.0,0.0,0.77,0.78,0.76,110.0,84.0,134.0,0.29,0.32,0.28,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,all,all,all,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,jkuro,Cypher,0.89,0.91,0.88,163.0,182.0,155.0,29.0,15.0,14.0,31.0,13.0,18.0,9.0,4.0,5.0,-2.0,2.0,-4.0,0.6,0.65,0.56,107.0,117.0,98.0,0.3,0.43,0.22,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,all,all,all,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,Yuicaw,Waylay,0.69,0.96,0.45,140.0,176.0,107.0,23.0,14.0,9.0,34.0,14.0,20.0,15.0,9.0,6.0,-11.0,0.0,-11.0,0.71,0.87,0.56,94.0,113.0,76.0,0.3,0.35,0.24,7.0,4.0,3.0,11.0,5.0,6.0,-4.0,-1.0,-3.0,all,all,all,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TEC,lucas,Skye,1.12,1.01,1.24,221.0,223.0,221.0,34.0,16.0,18.0,32.0,18.0,14.0,10.0,7.0,3.0,2.0,-2.0,4.0,0.69,0.84,0.52,151.0,161.0,141.0,0.32,0.31,0.32,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,all,all,all,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TEC,Spitfires,Waylay,1.03,1.28,0.75,221.0,277.0,168.0,37.0,25.0,12.0,32.0,16.0,16.0,9.0,5.0,4.0,5.0,9.0,-4.0,0.69,0.76,0.61,143.0,174.0,110.0,0.32,0.31,0.2,8.0,4.0,4.0,8.0,3.0,5.0,0.0,1.0,-1.0,all,all,all,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TEC,Coco,Brimstone,0.94,1.18,0.69,180.0,226.0,133.0,29.0,19.0,10.0,36.0,17.0,19.0,32.0,20.0,12.0,-7.0,2.0,-9.0,0.75,0.88,0.61,112.0,145.0,75.0,0.29,0.27,0.3,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,all,all,all,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TEC,Haodong,Cypher,0.81,0.56,1.08,153.0,124.0,181.0,27.0,12.0,15.0,34.0,18.0,16.0,7.0,2.0,5.0,-7.0,-6.0,-1.0,0.71,0.72,0.7,94.0,77.0,113.0,0.32,0.18,0.4,6.0,4.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,all,all,all,2026-04-12 05:00:00,https://www.vlr.gg/642937/jdg-esports-vs-titan-esports-club-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
