team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
G2,BABYBAY,Vyse,1.05,1.23,0.94,244.0,293.0,217.0,16.0,6.0,10.0,13.0,6.0,7.0,6.0,4.0,2.0,3.0,0.0,3.0,0.84,0.86,0.83,144.0,190.0,116.0,0.18,0.15,0.21,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,Ascent,267824,45:06,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
G2,leaf,Phoenix,0.95,0.41,1.26,234.0,105.0,310.0,14.0,3.0,11.0,17.0,7.0,10.0,8.0,2.0,6.0,-3.0,-4.0,1.0,0.79,0.71,0.83,155.0,79.0,199.0,0.38,0.5,0.35,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Ascent,267824,45:06,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
G2,valyn,Omen,0.66,0.83,0.56,142.0,145.0,141.0,10.0,4.0,6.0,15.0,6.0,9.0,4.0,2.0,2.0,-5.0,-2.0,-3.0,0.58,0.71,0.5,101.0,114.0,93.0,0.35,0.56,0.27,2.0,0.0,2.0,4.0,0.0,4.0,-2.0,0.0,-2.0,Ascent,267824,45:06,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
G2,jawgemo,Waylay,0.6,1.08,0.32,136.0,227.0,84.0,10.0,7.0,3.0,16.0,5.0,11.0,2.0,0.0,2.0,-6.0,2.0,-8.0,0.47,0.57,0.42,83.0,124.0,60.0,0.35,0.54,0.15,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Ascent,267824,45:06,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
FUT,yetujey,Cypher,1.56,1.21,2.16,332.0,296.0,395.0,24.0,14.0,10.0,14.0,10.0,4.0,4.0,2.0,2.0,10.0,4.0,6.0,0.79,0.75,0.86,221.0,184.0,283.0,0.3,0.36,0.24,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Ascent,267824,45:06,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
FUT,sociablEE,Omen,1.36,1.6,0.93,250.0,278.0,204.0,18.0,13.0,5.0,11.0,6.0,5.0,6.0,4.0,2.0,7.0,7.0,0.0,0.84,0.92,0.71,153.0,172.0,121.0,0.33,0.28,0.43,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,Ascent,267824,45:06,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
FUT,KROSTALY,Sova,1.1,1.02,1.23,210.0,152.0,311.0,14.0,6.0,8.0,10.0,5.0,5.0,4.0,2.0,2.0,4.0,1.0,3.0,0.63,0.58,0.71,125.0,99.0,169.0,0.14,0.2,0.1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Ascent,267824,45:06,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
FUT,xeus,Sage,0.7,0.84,0.46,151.0,191.0,83.0,10.0,8.0,2.0,15.0,10.0,5.0,5.0,5.0,0.0,-5.0,-2.0,-3.0,0.63,0.67,0.57,101.0,126.0,57.0,0.31,0.36,0.14,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Ascent,267824,45:06,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
FUT,s0pp,Jett,0.63,0.58,0.7,146.0,138.0,160.0,9.0,5.0,4.0,14.0,9.0,5.0,6.0,3.0,3.0,-5.0,-4.0,-1.0,0.63,0.58,0.71,116.0,108.0,129.0,0.2,0.18,0.25,1.0,1.0,0.0,5.0,3.0,2.0,-4.0,-2.0,-2.0,Ascent,267824,45:06,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
G2,trent,Sova,1.06,0.87,1.21,211.0,186.0,226.0,32.0,13.0,19.0,34.0,16.0,18.0,24.0,15.0,9.0,-2.0,-3.0,1.0,0.79,0.81,0.77,136.0,120.0,150.0,0.27,0.25,0.29,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,all,all,all,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
G2,leaf,Phoenix,1.03,1.0,1.05,220.0,205.0,228.0,34.0,16.0,18.0,36.0,15.0,21.0,13.0,3.0,10.0,-2.0,1.0,-3.0,0.7,0.57,0.81,143.0,128.0,156.0,0.27,0.26,0.28,6.0,2.0,4.0,7.0,4.0,3.0,-1.0,-2.0,1.0,all,all,all,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
G2,jawgemo,Waylay,0.96,1.11,0.84,189.0,237.0,169.0,33.0,19.0,14.0,35.0,15.0,20.0,10.0,3.0,7.0,-2.0,4.0,-6.0,0.64,0.76,0.54,127.0,144.0,114.0,0.26,0.33,0.2,7.0,2.0,5.0,4.0,3.0,1.0,3.0,-1.0,4.0,all,all,all,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
G2,valyn,Omen,0.9,0.9,0.9,181.0,197.0,182.0,31.0,15.0,16.0,36.0,18.0,18.0,14.0,8.0,6.0,-5.0,-3.0,-2.0,0.72,0.81,0.65,132.0,134.0,131.0,0.29,0.29,0.3,5.0,0.0,5.0,6.0,2.0,4.0,-1.0,-2.0,1.0,all,all,all,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
G2,BABYBAY,Vyse,0.77,0.79,0.75,207.0,223.0,183.0,31.0,15.0,16.0,36.0,18.0,18.0,15.0,8.0,7.0,-5.0,-3.0,-2.0,0.83,0.9,0.77,129.0,145.0,116.0,0.18,0.14,0.23,5.0,4.0,1.0,6.0,4.0,2.0,-1.0,0.0,-1.0,all,all,all,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
FUT,sociablEE,Omen,1.22,1.36,1.05,226.0,237.0,202.0,37.0,22.0,15.0,28.0,13.0,15.0,21.0,11.0,10.0,9.0,9.0,0.0,0.77,0.77,0.76,135.0,147.0,122.0,0.3,0.29,0.31,6.0,1.0,5.0,6.0,3.0,3.0,0.0,-2.0,2.0,all,all,all,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
FUT,yetujey,Cypher,1.12,1.02,1.24,233.0,224.0,201.0,37.0,20.0,17.0,32.0,19.0,13.0,11.0,7.0,4.0,5.0,1.0,4.0,0.77,0.73,0.81,152.0,152.0,151.0,0.3,0.32,0.27,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,all,all,all,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
FUT,xeus,Sage,1.05,1.11,0.99,211.0,257.0,181.0,34.0,24.0,10.0,35.0,20.0,15.0,14.0,7.0,7.0,-1.0,4.0,-5.0,0.66,0.65,0.67,157.0,168.0,143.0,0.34,0.4,0.27,4.0,4.0,0.0,7.0,5.0,2.0,-3.0,-1.0,-2.0,all,all,all,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
FUT,s0pp,Jett,1.01,0.89,1.17,200.0,183.0,244.0,36.0,17.0,19.0,35.0,18.0,17.0,11.0,6.0,5.0,1.0,-1.0,2.0,0.68,0.62,0.76,137.0,120.0,158.0,0.27,0.25,0.28,6.0,2.0,4.0,8.0,6.0,2.0,-2.0,-4.0,2.0,all,all,all,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
FUT,KROSTALY,Sova,0.95,0.82,1.12,195.0,119.0,283.0,33.0,12.0,21.0,31.0,13.0,18.0,13.0,4.0,9.0,2.0,-1.0,3.0,0.64,0.58,0.71,120.0,83.0,166.0,0.21,0.2,0.23,5.0,1.0,4.0,1.0,1.0,0.0,4.0,0.0,4.0,all,all,all,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
G2,jawgemo,Raze,1.21,1.13,1.29,241.0,242.0,242.0,23.0,12.0,11.0,19.0,10.0,9.0,8.0,3.0,5.0,4.0,2.0,2.0,0.75,0.86,0.64,157.0,154.0,161.0,0.23,0.24,0.22,4.0,1.0,3.0,3.0,3.0,0.0,1.0,-2.0,3.0,Lotus,267825,1:16:29,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
G2,leaf,Viper,1.08,1.3,0.86,206.0,255.0,158.0,20.0,13.0,7.0,19.0,8.0,11.0,5.0,1.0,4.0,1.0,5.0,-4.0,0.64,0.5,0.79,135.0,152.0,118.0,0.2,0.2,0.21,4.0,1.0,3.0,6.0,4.0,2.0,-2.0,-3.0,1.0,Lotus,267825,1:16:29,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
G2,valyn,Omen,1.06,0.93,1.18,219.0,223.0,216.0,21.0,11.0,10.0,21.0,12.0,9.0,10.0,6.0,4.0,0.0,-1.0,1.0,0.82,0.86,0.79,153.0,143.0,162.0,0.26,0.21,0.31,3.0,0.0,3.0,2.0,2.0,0.0,1.0,-2.0,3.0,Lotus,267825,1:16:29,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
G2,trent,Fade,0.98,0.82,1.13,194.0,202.0,186.0,18.0,9.0,9.0,20.0,11.0,9.0,18.0,13.0,5.0,-2.0,-2.0,0.0,0.79,0.86,0.71,128.0,125.0,131.0,0.33,0.26,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,267825,1:16:29,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
G2,BABYBAY,Vyse,0.57,0.57,0.58,170.0,187.0,154.0,15.0,9.0,6.0,23.0,12.0,11.0,9.0,4.0,5.0,-8.0,-3.0,-5.0,0.82,0.93,0.71,119.0,122.0,116.0,0.18,0.13,0.26,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,Lotus,267825,1:16:29,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
FUT,xeus,Raze,1.29,1.34,1.25,270.0,313.0,229.0,24.0,16.0,8.0,20.0,10.0,10.0,9.0,2.0,7.0,4.0,6.0,-2.0,0.68,0.64,0.71,194.0,203.0,186.0,0.35,0.43,0.3,3.0,3.0,0.0,5.0,4.0,1.0,-2.0,-1.0,-1.0,Lotus,267825,1:16:29,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
FUT,s0pp,Neon,1.28,1.15,1.4,254.0,222.0,286.0,27.0,12.0,15.0,21.0,9.0,12.0,5.0,3.0,2.0,6.0,3.0,3.0,0.71,0.64,0.79,151.0,130.0,173.0,0.29,0.3,0.29,5.0,1.0,4.0,3.0,3.0,0.0,2.0,-2.0,4.0,Lotus,267825,1:16:29,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
FUT,sociablEE,Omen,1.13,1.15,1.11,201.0,202.0,202.0,19.0,9.0,10.0,17.0,7.0,10.0,15.0,7.0,8.0,2.0,2.0,0.0,0.71,0.64,0.79,124.0,125.0,122.0,0.28,0.3,0.25,3.0,0.0,3.0,4.0,3.0,1.0,-1.0,-3.0,2.0,Lotus,267825,1:16:29,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
FUT,KROSTALY,Fade,0.86,0.65,1.06,179.0,91.0,268.0,19.0,6.0,13.0,21.0,8.0,13.0,9.0,2.0,7.0,-2.0,-2.0,0.0,0.64,0.57,0.71,117.0,70.0,164.0,0.28,0.19,0.33,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,Lotus,267825,1:16:29,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
FUT,yetujey,Vyse,0.82,0.85,0.79,133.0,162.0,104.0,13.0,6.0,7.0,18.0,9.0,9.0,7.0,5.0,2.0,-5.0,-3.0,-2.0,0.75,0.71,0.79,105.0,125.0,85.0,0.29,0.27,0.33,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Lotus,267825,1:16:29,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
XLG,happywei,Cypher,1.25,1.62,0.92,261.0,313.0,215.0,20.0,12.0,8.0,16.0,6.0,10.0,4.0,2.0,2.0,4.0,6.0,-2.0,0.78,0.82,0.75,163.0,196.0,132.0,0.45,0.48,0.42,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Lotus,267810,52:19,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
XLG,Rarga,Sage,1.05,0.87,1.22,199.0,172.0,224.0,17.0,7.0,10.0,14.0,7.0,7.0,3.0,2.0,1.0,3.0,0.0,3.0,0.7,0.64,0.75,108.0,93.0,122.0,0.26,0.2,0.3,4.0,3.0,1.0,6.0,3.0,3.0,-2.0,0.0,-2.0,Lotus,267810,52:19,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
XLG,Lysoar,Omen,0.91,1.37,0.49,155.0,208.0,107.0,12.0,9.0,3.0,15.0,5.0,10.0,11.0,5.0,6.0,-3.0,4.0,-7.0,0.78,0.91,0.67,103.0,134.0,75.0,0.18,0.21,0.12,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Lotus,267810,52:19,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
XLG,WsLeo,Fade,0.88,0.48,1.24,197.0,136.0,255.0,14.0,4.0,10.0,18.0,9.0,9.0,7.0,4.0,3.0,-4.0,-5.0,1.0,0.61,0.64,0.58,134.0,87.0,176.0,0.3,0.19,0.35,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Lotus,267810,52:19,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
XLG,NoMan,Deadlock,0.59,0.43,0.73,133.0,103.0,162.0,10.0,4.0,6.0,18.0,8.0,10.0,8.0,1.0,7.0,-8.0,-4.0,-4.0,0.74,0.73,0.75,84.0,64.0,102.0,0.43,0.67,0.35,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Lotus,267810,52:19,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
EDG,CHICHOO,Omen,1.29,1.24,1.33,198.0,211.0,184.0,15.0,8.0,7.0,12.0,6.0,6.0,15.0,9.0,6.0,3.0,2.0,1.0,0.87,0.92,0.82,119.0,124.0,115.0,0.36,0.38,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,267810,52:19,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
EDG,Jieni7,Vyse,1.26,1.68,0.8,283.0,386.0,171.0,23.0,16.0,7.0,16.0,8.0,8.0,5.0,3.0,2.0,7.0,8.0,-1.0,0.7,0.75,0.64,179.0,225.0,130.0,0.29,0.33,0.22,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,-1.0,Lotus,267810,52:19,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
EDG,Smoggy,Raze,1.05,1.14,0.96,185.0,231.0,136.0,17.0,11.0,6.0,13.0,7.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,0.7,0.92,0.45,132.0,163.0,98.0,0.39,0.42,0.36,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,Lotus,267810,52:19,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
EDG,ZmjjKK,Jett,0.95,0.64,1.28,220.0,151.0,296.0,16.0,6.0,10.0,16.0,8.0,8.0,4.0,2.0,2.0,0.0,-2.0,2.0,0.7,0.67,0.73,139.0,98.0,183.0,0.19,0.23,0.17,7.0,2.0,5.0,3.0,1.0,2.0,4.0,1.0,3.0,Lotus,267810,52:19,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
EDG,nobody,Skye,0.77,0.74,0.8,117.0,89.0,148.0,10.0,5.0,5.0,16.0,8.0,8.0,14.0,8.0,6.0,-6.0,-3.0,-3.0,0.74,0.75,0.73,67.0,52.0,84.0,0.5,0.44,0.56,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Lotus,267810,52:19,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
XLG,happywei,Cypher,1.11,1.12,1.1,213.0,221.0,212.0,45.0,21.0,24.0,42.0,18.0,24.0,15.0,5.0,10.0,3.0,3.0,0.0,0.69,0.67,0.71,142.0,145.0,140.0,0.32,0.34,0.31,8.0,2.0,6.0,5.0,4.0,1.0,3.0,-2.0,5.0,all,all,all,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
XLG,Rarga,Sage,1.0,1.0,1.01,187.0,205.0,186.0,42.0,18.0,24.0,39.0,18.0,21.0,6.0,3.0,3.0,3.0,0.0,3.0,0.68,0.63,0.71,128.0,133.0,124.0,0.23,0.22,0.24,7.0,5.0,2.0,12.0,7.0,5.0,-5.0,-2.0,-3.0,all,all,all,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
XLG,WsLeo,Fade,0.81,0.57,0.99,151.0,110.0,199.0,32.0,9.0,23.0,43.0,20.0,23.0,15.0,10.0,5.0,-11.0,-11.0,0.0,0.61,0.63,0.6,103.0,63.0,135.0,0.24,0.19,0.27,1.0,0.0,1.0,7.0,2.0,5.0,-6.0,-2.0,-4.0,all,all,all,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
XLG,NoMan,Deadlock,0.8,0.71,0.87,166.0,170.0,169.0,36.0,15.0,21.0,44.0,21.0,23.0,12.0,4.0,8.0,-8.0,-6.0,-2.0,0.76,0.74,0.77,103.0,109.0,98.0,0.27,0.33,0.21,8.0,2.0,6.0,6.0,3.0,3.0,2.0,-1.0,3.0,all,all,all,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
XLG,Lysoar,Omen,0.76,0.91,0.64,145.0,157.0,135.0,29.0,16.0,13.0,44.0,18.0,26.0,24.0,10.0,14.0,-15.0,-2.0,-13.0,0.73,0.78,0.69,91.0,91.0,92.0,0.22,0.25,0.21,2.0,0.0,2.0,6.0,2.0,4.0,-4.0,-2.0,-2.0,all,all,all,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
EDG,Jieni7,Vyse,1.21,1.31,1.08,222.0,245.0,201.0,50.0,30.0,20.0,37.0,21.0,16.0,19.0,10.0,9.0,13.0,9.0,4.0,0.71,0.71,0.7,149.0,147.0,152.0,0.3,0.35,0.25,4.0,4.0,0.0,3.0,1.0,2.0,1.0,3.0,-2.0,all,all,all,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
EDG,CHICHOO,Omen,1.2,1.38,0.99,193.0,224.0,167.0,43.0,27.0,16.0,34.0,18.0,16.0,20.0,13.0,7.0,9.0,9.0,0.0,0.79,0.83,0.74,131.0,152.0,104.0,0.26,0.31,0.2,5.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,all,all,all,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
EDG,ZmjjKK,Jett,1.07,0.82,1.39,219.0,180.0,252.0,45.0,21.0,24.0,39.0,24.0,15.0,10.0,6.0,4.0,6.0,-3.0,9.0,0.71,0.69,0.74,142.0,127.0,162.0,0.25,0.31,0.19,15.0,8.0,7.0,13.0,9.0,4.0,2.0,-1.0,3.0,all,all,all,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
EDG,nobody,Skye,1.01,0.75,1.35,175.0,104.0,273.0,36.0,13.0,23.0,38.0,21.0,17.0,28.0,17.0,11.0,-2.0,-8.0,6.0,0.76,0.74,0.78,116.0,59.0,189.0,0.3,0.24,0.32,6.0,0.0,6.0,2.0,1.0,1.0,4.0,-1.0,5.0,all,all,all,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
EDG,Smoggy,Raze,1.0,1.07,0.9,177.0,201.0,131.0,38.0,26.0,12.0,36.0,21.0,15.0,15.0,5.0,10.0,2.0,5.0,-3.0,0.71,0.69,0.74,111.0,131.0,86.0,0.31,0.33,0.27,6.0,4.0,2.0,6.0,5.0,1.0,0.0,-1.0,1.0,all,all,all,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
XLG,Rarga,Phoenix,1.28,1.35,1.2,239.0,261.0,216.0,19.0,10.0,9.0,13.0,7.0,6.0,2.0,0.0,2.0,6.0,3.0,3.0,0.78,0.67,0.91,170.0,178.0,160.0,0.22,0.25,0.19,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,Breeze,267811,52:00,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
XLG,happywei,Viper,1.17,0.96,1.4,191.0,179.0,206.0,17.0,8.0,9.0,13.0,8.0,5.0,5.0,2.0,3.0,4.0,0.0,4.0,0.7,0.58,0.82,125.0,121.0,131.0,0.28,0.21,0.33,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Breeze,267811,52:00,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
XLG,NoMan,Jett,1.05,0.88,1.24,224.0,198.0,253.0,18.0,8.0,10.0,16.0,9.0,7.0,2.0,1.0,1.0,2.0,-1.0,3.0,0.74,0.67,0.82,130.0,120.0,140.0,0.22,0.33,0.11,6.0,1.0,5.0,1.0,1.0,0.0,5.0,0.0,5.0,Breeze,267811,52:00,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
XLG,WsLeo,Sova,1.02,0.71,1.36,177.0,100.0,263.0,14.0,4.0,10.0,13.0,7.0,6.0,5.0,4.0,1.0,1.0,-3.0,4.0,0.74,0.67,0.82,116.0,55.0,183.0,0.16,0.25,0.12,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Breeze,267811,52:00,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
XLG,Lysoar,Omen,0.57,0.44,0.72,128.0,78.0,183.0,9.0,3.0,6.0,17.0,9.0,8.0,9.0,3.0,6.0,-8.0,-6.0,-2.0,0.65,0.58,0.73,79.0,40.0,122.0,0.21,0.33,0.19,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0,Breeze,267811,52:00,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
EDG,CHICHOO,Viper,1.24,1.51,1.0,241.0,294.0,193.0,19.0,11.0,8.0,14.0,8.0,6.0,4.0,3.0,1.0,5.0,3.0,2.0,0.78,0.82,0.75,163.0,206.0,123.0,0.2,0.28,0.13,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,Breeze,267811,52:00,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
EDG,nobody,Sova,1.18,0.44,1.86,252.0,100.0,392.0,18.0,3.0,15.0,15.0,8.0,7.0,5.0,2.0,3.0,3.0,-5.0,8.0,0.7,0.64,0.75,181.0,64.0,288.0,0.27,0.13,0.32,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Breeze,267811,52:00,2026-06-15 10:00:00,https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,Valorant Masters London 2026
