team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
KC,dos9,Omen,1.11,1.16,1.04,190.0,183.0,200.0,15.0,9.0,6.0,14.0,7.0,7.0,7.0,3.0,4.0,1.0,2.0,-1.0,0.81,0.83,0.78,132.0,128.0,137.0,0.39,0.44,0.33,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Haven,244378,47:33,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,LewN,Yoru,1.1,1.32,0.81,243.0,267.0,211.0,18.0,11.0,7.0,16.0,8.0,8.0,4.0,2.0,2.0,2.0,3.0,-1.0,0.71,0.83,0.56,156.0,169.0,139.0,0.47,0.44,0.55,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Haven,244378,47:33,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,SUYGETSU,Cypher,0.93,1.16,0.63,188.0,233.0,129.0,15.0,11.0,4.0,15.0,8.0,7.0,3.0,2.0,1.0,0.0,3.0,-3.0,0.57,0.67,0.44,131.0,162.0,90.0,0.48,0.56,0.38,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Haven,244378,47:33,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,sheydos,Sova,0.86,1.04,0.62,160.0,206.0,100.0,11.0,8.0,3.0,15.0,8.0,7.0,7.0,2.0,5.0,-4.0,0.0,-4.0,0.67,0.67,0.67,121.0,147.0,86.0,0.54,0.56,0.5,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Haven,244378,47:33,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,Avez,Phoenix,0.49,0.47,0.52,138.0,137.0,142.0,9.0,5.0,4.0,19.0,11.0,8.0,6.0,4.0,2.0,-10.0,-6.0,-4.0,0.71,0.75,0.67,101.0,97.0,108.0,0.32,0.29,0.36,2.0,0.0,2.0,5.0,3.0,2.0,-3.0,-3.0,0.0,Haven,244378,47:33,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,benjyfishy,Cypher,1.04,1.47,0.75,197.0,277.0,163.0,46.0,26.0,20.0,44.0,16.0,28.0,12.0,6.0,6.0,2.0,10.0,-8.0,0.65,0.75,0.58,132.0,177.0,102.0,0.32,0.38,0.28,6.0,2.0,4.0,5.0,2.0,3.0,1.0,0.0,1.0,all,all,all,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,Wo0t,Yoru,1.0,1.04,0.98,200.0,216.0,216.0,41.0,18.0,23.0,44.0,17.0,27.0,21.0,7.0,14.0,-3.0,1.0,-4.0,0.82,0.88,0.78,144.0,135.0,151.0,0.31,0.31,0.31,8.0,3.0,5.0,5.0,2.0,3.0,3.0,1.0,2.0,all,all,all,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,RieNs,Sova,0.98,0.72,1.16,206.0,147.0,237.0,43.0,12.0,31.0,45.0,17.0,28.0,11.0,5.0,6.0,-2.0,-5.0,3.0,0.7,0.63,0.75,136.0,97.0,162.0,0.38,0.31,0.41,9.0,1.0,8.0,3.0,3.0,0.0,6.0,-2.0,8.0,all,all,all,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,Boo,Omen,0.89,0.78,0.96,151.0,114.0,176.0,31.0,9.0,22.0,39.0,15.0,24.0,25.0,13.0,12.0,-8.0,-6.0,-2.0,0.8,0.83,0.78,101.0,79.0,116.0,0.29,0.28,0.29,2.0,1.0,1.0,5.0,2.0,3.0,-3.0,-1.0,-2.0,all,all,all,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,ComeBack,Neon,0.77,1.22,0.47,157.0,246.0,106.0,33.0,21.0,12.0,46.0,16.0,30.0,12.0,6.0,6.0,-13.0,5.0,-18.0,0.6,0.67,0.56,111.0,169.0,72.0,0.35,0.42,0.23,8.0,5.0,3.0,9.0,3.0,6.0,-1.0,2.0,-3.0,all,all,all,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,LewN,Yoru,1.21,1.44,0.86,268.0,292.0,196.0,54.0,36.0,18.0,42.0,22.0,20.0,14.0,8.0,6.0,12.0,14.0,-2.0,0.77,0.81,0.71,157.0,187.0,113.0,0.38,0.4,0.36,11.0,9.0,2.0,8.0,6.0,2.0,3.0,3.0,0.0,all,all,all,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,SUYGETSU,Cypher,1.13,1.25,0.94,193.0,213.0,171.0,43.0,29.0,14.0,36.0,20.0,16.0,25.0,14.0,11.0,7.0,9.0,-2.0,0.72,0.72,0.71,134.0,151.0,109.0,0.4,0.47,0.32,3.0,0.0,3.0,7.0,3.0,4.0,-4.0,-3.0,-1.0,all,all,all,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,dos9,Omen,1.11,1.1,1.12,202.0,204.0,174.0,42.0,28.0,14.0,37.0,22.0,15.0,22.0,9.0,13.0,5.0,6.0,-1.0,0.83,0.86,0.79,127.0,135.0,114.0,0.43,0.54,0.31,5.0,3.0,2.0,5.0,4.0,1.0,0.0,-1.0,1.0,all,all,all,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,sheydos,Sova,0.99,0.85,1.21,179.0,129.0,248.0,37.0,17.0,20.0,36.0,19.0,17.0,17.0,8.0,9.0,1.0,-2.0,3.0,0.75,0.75,0.75,118.0,84.0,168.0,0.42,0.5,0.37,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,all,all,all,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,Avez,Phoenix,0.94,1.08,0.72,199.0,215.0,177.0,41.0,27.0,14.0,44.0,26.0,18.0,26.0,20.0,6.0,-3.0,1.0,-4.0,0.73,0.81,0.63,132.0,141.0,120.0,0.26,0.31,0.18,4.0,1.0,3.0,11.0,6.0,5.0,-7.0,-5.0,-2.0,all,all,all,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,benjyfishy,Viper,1.49,1.85,1.14,278.0,345.0,212.0,25.0,16.0,9.0,14.0,7.0,7.0,5.0,4.0,1.0,11.0,9.0,2.0,0.79,0.83,0.75,173.0,220.0,126.0,0.26,0.31,0.2,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Corrode,244379,56:30,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,Wo0t,Tejo,1.25,1.32,1.17,277.0,282.0,273.0,22.0,12.0,10.0,18.0,9.0,9.0,9.0,5.0,4.0,4.0,3.0,1.0,0.88,0.92,0.83,174.0,171.0,177.0,0.29,0.29,0.3,6.0,3.0,3.0,1.0,1.0,0.0,5.0,2.0,3.0,Corrode,244379,56:30,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,ComeBack,Jett,0.89,1.0,0.78,155.0,180.0,130.0,13.0,8.0,5.0,17.0,8.0,9.0,4.0,2.0,2.0,-4.0,0.0,-4.0,0.63,0.67,0.58,105.0,127.0,83.0,0.32,0.35,0.25,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,Corrode,244379,56:30,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,Boo,Brimstone,0.79,0.96,0.61,122.0,168.0,77.0,10.0,7.0,3.0,13.0,7.0,6.0,13.0,10.0,3.0,-3.0,0.0,-3.0,0.88,1.0,0.75,80.0,111.0,49.0,0.29,0.23,0.5,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Corrode,244379,56:30,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,RieNs,Fade,0.72,0.15,1.28,157.0,85.0,230.0,14.0,3.0,11.0,19.0,11.0,8.0,5.0,2.0,3.0,-5.0,-8.0,3.0,0.75,0.67,0.83,114.0,59.0,170.0,0.34,0.27,0.37,3.0,0.0,3.0,2.0,2.0,0.0,1.0,-2.0,3.0,Corrode,244379,56:30,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,SUYGETSU,Astra,1.14,1.13,1.15,215.0,201.0,230.0,18.0,9.0,9.0,16.0,7.0,9.0,13.0,3.0,10.0,2.0,2.0,0.0,0.79,0.75,0.83,140.0,139.0,141.0,0.43,0.6,0.33,2.0,0.0,2.0,5.0,1.0,4.0,-3.0,-1.0,-2.0,Corrode,244379,56:30,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,Avez,Tejo,1.08,1.38,0.78,242.0,297.0,189.0,20.0,13.0,7.0,18.0,9.0,9.0,5.0,1.0,4.0,2.0,4.0,-2.0,0.71,0.83,0.58,152.0,179.0,126.0,0.22,0.28,0.15,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,Corrode,244379,56:30,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,dos9,Omen,0.97,0.85,1.09,144.0,140.0,149.0,12.0,6.0,6.0,14.0,7.0,7.0,10.0,2.0,8.0,-2.0,-1.0,-1.0,0.75,0.75,0.75,99.0,94.0,104.0,0.52,0.8,0.37,0.0,0.0,0.0,3.0,3.0,0.0,-3.0,-3.0,0.0,Corrode,244379,56:30,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,sheydos,Fade,0.88,0.55,1.21,172.0,71.0,273.0,15.0,3.0,12.0,16.0,7.0,9.0,5.0,2.0,3.0,-1.0,-4.0,3.0,0.75,0.75,0.75,110.0,41.0,178.0,0.47,0.75,0.43,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Corrode,244379,56:30,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,LewN,Waylay,0.8,0.94,0.67,190.0,200.0,180.0,15.0,7.0,8.0,20.0,9.0,11.0,9.0,5.0,4.0,-5.0,-2.0,-3.0,0.75,0.75,0.75,105.0,129.0,81.0,0.27,0.27,0.27,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,Corrode,244379,56:30,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,RieNs,Sova,0.93,0.07,1.15,231.0,38.0,280.0,11.0,0.0,11.0,14.0,3.0,11.0,2.0,1.0,1.0,-3.0,-3.0,0.0,0.6,0.0,0.75,154.0,38.0,183.0,0.54,1.0,0.52,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Abyss,252723,32:38,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,Boo,Astra,0.6,0.62,0.6,146.0,105.0,156.0,6.0,1.0,5.0,14.0,3.0,11.0,5.0,0.0,5.0,-8.0,-2.0,-6.0,0.67,0.33,0.75,95.0,57.0,104.0,0.37,0.33,0.38,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Abyss,252723,32:38,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,benjyfishy,Cypher,0.5,0.49,0.51,126.0,157.0,119.0,7.0,2.0,5.0,14.0,3.0,11.0,1.0,0.0,1.0,-7.0,-1.0,-6.0,0.4,0.33,0.42,76.0,100.0,70.0,0.35,0.4,0.33,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Abyss,252723,32:38,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,ComeBack,Jett,0.39,0.17,0.45,111.0,109.0,113.0,4.0,0.0,4.0,14.0,3.0,11.0,4.0,2.0,2.0,-10.0,-3.0,-7.0,0.47,0.33,0.5,88.0,109.0,83.0,0.24,0.4,0.19,0.0,0.0,0.0,4.0,1.0,3.0,-4.0,-1.0,-3.0,Abyss,252723,32:38,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,Wo0t,Kayo,0.34,0.03,0.43,83.0,0.0,104.0,3.0,0.0,3.0,13.0,3.0,10.0,3.0,0.0,3.0,-10.0,-3.0,-7.0,0.53,0.33,0.58,64.0,0.0,80.0,0.19,0.0,0.19,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Abyss,252723,32:38,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,LewN,Jett,2.02,2.07,1.8,370.0,410.0,213.0,21.0,18.0,3.0,6.0,5.0,1.0,1.0,1.0,0.0,15.0,13.0,2.0,0.87,0.83,1.0,242.0,262.0,160.0,0.44,0.44,0.4,6.0,6.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,Abyss,252723,32:38,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,SUYGETSU,Astra,1.38,1.46,1.05,175.0,204.0,59.0,10.0,9.0,1.0,5.0,5.0,0.0,9.0,9.0,0.0,5.0,4.0,1.0,0.8,0.75,1.0,128.0,151.0,35.0,0.28,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Abyss,252723,32:38,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,sheydos,Sova,1.36,0.96,2.94,206.0,110.0,591.0,11.0,6.0,5.0,5.0,4.0,1.0,5.0,4.0,1.0,6.0,2.0,4.0,0.87,0.83,1.0,127.0,65.0,375.0,0.27,0.33,0.24,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Abyss,252723,32:38,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,dos9,Omen,1.34,1.3,1.48,271.0,291.0,196.0,15.0,13.0,2.0,9.0,8.0,1.0,5.0,4.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,165.0,184.0,88.0,0.41,0.5,0.13,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Abyss,252723,32:38,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
KC,Avez,Kayo,1.33,1.39,1.09,216.0,213.0,229.0,12.0,9.0,3.0,7.0,6.0,1.0,15.0,15.0,0.0,5.0,3.0,2.0,0.8,0.83,0.67,144.0,147.0,132.0,0.27,0.36,0.09,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Abyss,252723,32:38,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TL,wayne,Omen,1.39,1.65,1.05,257.0,279.0,229.0,19.0,12.0,7.0,14.0,6.0,8.0,10.0,6.0,4.0,5.0,6.0,-1.0,0.86,0.92,0.78,170.0,180.0,158.0,0.36,0.39,0.32,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Split,244380,49:17,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TL,kamo,Yoru,1.1,1.34,0.77,235.0,261.0,201.0,16.0,11.0,5.0,15.0,7.0,8.0,7.0,4.0,3.0,1.0,4.0,-3.0,0.76,0.83,0.67,154.0,162.0,143.0,0.27,0.2,0.44,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Split,244380,49:17,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TL,nAts,Viper,1.06,1.16,0.92,195.0,191.0,203.0,16.0,10.0,6.0,15.0,7.0,8.0,4.0,3.0,1.0,1.0,3.0,-2.0,0.71,0.67,0.78,127.0,112.0,146.0,0.3,0.37,0.21,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,Split,244380,49:17,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TL,MiniBoo,Raze,0.93,0.88,0.99,223.0,226.0,222.0,16.0,9.0,7.0,17.0,9.0,8.0,3.0,2.0,1.0,-1.0,0.0,-1.0,0.71,0.75,0.67,142.0,155.0,125.0,0.29,0.41,0.21,5.0,4.0,1.0,5.0,2.0,3.0,0.0,2.0,-2.0,Split,244380,49:17,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TL,purp0,Fade,0.64,0.75,0.51,144.0,140.0,149.0,10.0,6.0,4.0,15.0,7.0,8.0,2.0,1.0,1.0,-5.0,-1.0,-4.0,0.71,0.83,0.56,98.0,98.0,100.0,0.55,0.64,0.45,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Split,244380,49:17,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
ULF,nekky,Fade,1.42,1.6,1.28,300.0,395.0,231.0,23.0,12.0,11.0,15.0,6.0,9.0,7.0,4.0,3.0,8.0,6.0,2.0,0.76,1.0,0.58,178.0,238.0,133.0,0.21,0.14,0.33,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Split,244380,49:17,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
ULF,audaz,Omen,1.0,1.38,0.72,174.0,187.0,165.0,12.0,6.0,6.0,12.0,3.0,9.0,6.0,3.0,3.0,0.0,3.0,-3.0,0.81,0.89,0.75,107.0,117.0,100.0,0.37,0.27,0.47,4.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,Split,244380,49:17,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
ULF,Favian,Breach,0.87,1.37,0.49,218.0,307.0,152.0,17.0,11.0,6.0,18.0,7.0,11.0,6.0,4.0,2.0,-1.0,4.0,-5.0,0.67,1.0,0.42,131.0,171.0,101.0,0.33,0.31,0.35,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Split,244380,49:17,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
ULF,sturNN,Viper,0.83,0.87,0.8,191.0,204.0,182.0,15.0,7.0,8.0,17.0,7.0,10.0,3.0,2.0,1.0,-2.0,0.0,-2.0,0.71,0.89,0.58,118.0,127.0,111.0,0.18,0.2,0.17,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Split,244380,49:17,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
ULF,d3mur,Waylay,0.56,0.44,0.66,128.0,103.0,148.0,9.0,4.0,5.0,15.0,6.0,9.0,4.0,1.0,3.0,-6.0,-2.0,-4.0,0.71,0.67,0.75,86.0,74.0,96.0,0.19,0.36,0.1,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,Split,244380,49:17,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TL,wayne,Omen,1.48,1.72,1.26,249.0,251.0,241.0,59.0,29.0,30.0,36.0,13.0,23.0,27.0,14.0,13.0,23.0,16.0,7.0,0.86,0.9,0.82,163.0,164.0,162.0,0.4,0.48,0.34,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,all,all,all,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TL,kamo,Yoru,1.32,1.38,1.26,266.0,273.0,250.0,59.0,31.0,28.0,42.0,19.0,23.0,23.0,9.0,14.0,17.0,12.0,5.0,0.78,0.84,0.74,174.0,170.0,176.0,0.36,0.33,0.38,8.0,2.0,6.0,7.0,2.0,5.0,1.0,0.0,1.0,all,all,all,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TL,MiniBoo,Raze,1.12,0.93,1.3,217.0,184.0,263.0,52.0,21.0,31.0,45.0,21.0,24.0,10.0,5.0,5.0,7.0,0.0,7.0,0.83,0.84,0.82,137.0,119.0,153.0,0.29,0.44,0.2,12.0,7.0,5.0,7.0,3.0,4.0,5.0,4.0,1.0,all,all,all,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TL,nAts,Viper,0.85,1.0,0.71,178.0,186.0,174.0,41.0,21.0,20.0,46.0,20.0,26.0,12.0,10.0,2.0,-5.0,1.0,-6.0,0.71,0.74,0.68,123.0,124.0,122.0,0.26,0.31,0.22,5.0,3.0,2.0,9.0,3.0,6.0,-4.0,0.0,-4.0,all,all,all,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TL,purp0,Fade,0.79,0.98,0.61,137.0,164.0,112.0,33.0,20.0,13.0,41.0,18.0,23.0,10.0,5.0,5.0,-8.0,2.0,-10.0,0.77,0.87,0.68,88.0,107.0,71.0,0.52,0.57,0.46,10.0,6.0,4.0,2.0,2.0,0.0,8.0,4.0,4.0,all,all,all,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
ULF,nekky,Fade,1.02,1.19,0.87,212.0,252.0,175.0,48.0,30.0,18.0,48.0,24.0,24.0,17.0,13.0,4.0,0.0,6.0,-6.0,0.69,0.76,0.61,140.0,167.0,110.0,0.25,0.29,0.21,2.0,2.0,0.0,3.0,1.0,2.0,-1.0,1.0,-2.0,all,all,all,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
ULF,d3mur,Waylay,0.84,0.77,0.93,184.0,177.0,195.0,43.0,23.0,20.0,47.0,25.0,22.0,10.0,4.0,6.0,-4.0,-2.0,-2.0,0.66,0.62,0.71,115.0,107.0,124.0,0.25,0.32,0.19,6.0,4.0,2.0,9.0,6.0,3.0,-3.0,-2.0,-1.0,all,all,all,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
ULF,sturNN,Viper,0.84,0.84,0.83,187.0,182.0,185.0,44.0,23.0,21.0,51.0,25.0,26.0,12.0,8.0,4.0,-7.0,-2.0,-5.0,0.66,0.71,0.61,112.0,109.0,116.0,0.2,0.15,0.25,7.0,4.0,3.0,10.0,7.0,3.0,-3.0,-3.0,0.0,all,all,all,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
ULF,audaz,Omen,0.79,0.83,0.75,136.0,123.0,158.0,31.0,14.0,17.0,43.0,20.0,23.0,14.0,7.0,7.0,-12.0,-6.0,-6.0,0.68,0.68,0.68,89.0,79.0,99.0,0.33,0.32,0.35,5.0,1.0,4.0,6.0,0.0,6.0,-1.0,1.0,-2.0,all,all,all,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
ULF,Favian,Breach,0.76,1.04,0.48,195.0,243.0,143.0,44.0,30.0,14.0,56.0,28.0,28.0,20.0,12.0,8.0,-12.0,2.0,-14.0,0.65,0.79,0.48,118.0,133.0,100.0,0.29,0.31,0.26,7.0,5.0,2.0,10.0,4.0,6.0,-3.0,1.0,-4.0,all,all,all,2026-02-05 14:00:00,https://www.vlr.gg/594764/team-liquid-vs-ulf-esports-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
