team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
FPX,AAAAY,Cypher,0.0,0.0,0.0,188.0,0.0,0.0,16.0,10.0,6.0,14.0,6.0,8.0,3.0,2.0,1.0,2.0,4.0,-2.0,0.77,0.83,0.7,147.0,0.0,0.0,0.39,0.44,0.31,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Ascent,274026,47:25,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,coconut,Sova,0.0,0.0,0.0,96.0,0.0,0.0,7.0,1.0,6.0,17.0,8.0,9.0,1.0,1.0,0.0,-10.0,-7.0,-3.0,0.45,0.42,0.5,66.0,0.0,0.0,0.26,0.0,0.33,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Ascent,274026,47:25,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,ZmjjKK,Jett,0.0,0.0,0.0,290.0,0.0,0.0,23.0,14.0,9.0,18.0,7.0,11.0,5.0,2.0,3.0,5.0,7.0,-2.0,0.77,0.9,0.67,170.0,0.0,0.0,0.16,0.19,0.09,6.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,Ascent,274026,47:25,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,Jieni7,Kayo,0.0,0.0,0.0,244.0,0.0,0.0,19.0,9.0,10.0,15.0,6.0,9.0,12.0,8.0,4.0,4.0,3.0,1.0,0.68,0.8,0.58,149.0,0.0,0.0,0.26,0.39,0.17,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Ascent,274026,47:25,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,CHICHOO,Cypher,0.0,0.0,0.0,237.0,0.0,0.0,18.0,11.0,7.0,12.0,5.0,7.0,13.0,7.0,6.0,6.0,6.0,0.0,0.64,0.8,0.5,158.0,0.0,0.0,0.23,0.24,0.21,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Ascent,274026,47:25,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,nobody,Sova,0.0,0.0,0.0,173.0,0.0,0.0,14.0,6.0,8.0,15.0,7.0,8.0,5.0,3.0,2.0,-1.0,-1.0,0.0,0.68,0.7,0.67,109.0,0.0,0.0,0.37,0.42,0.33,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Ascent,274026,47:25,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,Smoggy,Omen,0.0,0.0,0.0,144.0,0.0,0.0,9.0,6.0,3.0,16.0,7.0,9.0,11.0,7.0,4.0,-7.0,-1.0,-6.0,0.82,1.0,0.67,105.0,0.0,0.0,0.2,0.24,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,274026,47:25,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,coconut,Fade,0.0,0.0,0.0,251.0,0.0,0.0,17.0,9.0,8.0,12.0,9.0,3.0,3.0,2.0,1.0,5.0,0.0,5.0,0.83,0.75,1.0,153.0,0.0,0.0,0.43,0.33,0.57,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Split,274027,37:14,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,AAAAY,Clove,0.0,0.0,0.0,211.0,0.0,0.0,12.0,9.0,3.0,16.0,12.0,4.0,5.0,4.0,1.0,-4.0,-3.0,-1.0,0.61,0.67,0.5,130.0,0.0,0.0,0.54,0.52,0.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,274027,37:14,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,Xlele,Waylay,0.0,0.0,0.0,163.0,0.0,0.0,10.0,6.0,4.0,15.0,11.0,4.0,2.0,1.0,1.0,-5.0,-5.0,0.0,0.56,0.5,0.67,112.0,0.0,0.0,0.38,0.33,0.43,1.0,0.0,1.0,5.0,3.0,2.0,-4.0,-3.0,-1.0,Split,274027,37:14,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,Setrod,Neon,0.0,0.0,0.0,146.0,0.0,0.0,9.0,7.0,2.0,15.0,11.0,4.0,1.0,1.0,0.0,-6.0,-4.0,-2.0,0.56,0.67,0.33,88.0,0.0,0.0,0.19,0.17,0.22,3.0,2.0,1.0,4.0,4.0,0.0,-1.0,-2.0,1.0,Split,274027,37:14,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,KovaQ,Omen,0.0,0.0,0.0,93.0,0.0,0.0,4.0,2.0,2.0,15.0,10.0,5.0,5.0,4.0,1.0,-11.0,-8.0,-3.0,0.56,0.5,0.67,70.0,0.0,0.0,0.29,0.19,0.6,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,274027,37:14,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,ZmjjKK,Jett,0.0,0.0,0.0,354.0,0.0,0.0,23.0,8.0,15.0,11.0,4.0,7.0,3.0,1.0,2.0,12.0,4.0,8.0,0.89,0.67,1.0,235.0,0.0,0.0,0.32,0.38,0.29,5.0,1.0,4.0,2.0,2.0,0.0,3.0,-1.0,4.0,Split,274027,37:14,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,CHICHOO,Viper,0.0,0.0,0.0,291.0,0.0,0.0,18.0,2.0,16.0,13.0,6.0,7.0,3.0,0.0,3.0,5.0,-4.0,9.0,0.67,0.33,0.83,198.0,0.0,0.0,0.36,0.33,0.37,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Split,274027,37:14,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,Jieni7,Omen,0.0,0.0,0.0,208.0,0.0,0.0,16.0,4.0,12.0,9.0,2.0,7.0,1.0,1.0,0.0,7.0,2.0,5.0,0.67,0.83,0.58,137.0,0.0,0.0,0.44,0.33,0.48,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Split,274027,37:14,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,nobody,Skye,0.0,0.0,0.0,163.0,0.0,0.0,10.0,3.0,7.0,9.0,3.0,6.0,4.0,1.0,3.0,1.0,0.0,1.0,0.78,0.67,0.83,104.0,0.0,0.0,0.43,0.33,0.5,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Split,274027,37:14,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,Smoggy,Raze,0.0,0.0,0.0,105.0,0.0,0.0,6.0,3.0,3.0,10.0,4.0,6.0,3.0,0.0,3.0,-4.0,-1.0,-3.0,0.78,0.67,0.83,73.0,0.0,0.0,0.19,0.43,0.11,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Split,274027,37:14,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TE,deLb,Viper,0.0,0.0,0.0,364.0,0.0,0.0,29.0,15.0,14.0,18.0,10.0,8.0,7.0,5.0,2.0,11.0,5.0,6.0,0.86,0.83,0.9,231.0,0.0,0.0,0.37,0.3,0.45,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,Breeze,274028,1:10:23,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TE,Kai,Jett,0.0,0.0,0.0,234.0,0.0,0.0,21.0,9.0,12.0,16.0,10.0,6.0,2.0,2.0,0.0,5.0,-1.0,6.0,0.77,0.67,0.9,154.0,0.0,0.0,0.2,0.14,0.28,5.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,Breeze,274028,1:10:23,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TE,FengF,Sova,0.0,0.0,0.0,208.0,0.0,0.0,14.0,8.0,6.0,13.0,9.0,4.0,12.0,3.0,9.0,1.0,-1.0,2.0,0.95,0.92,1.0,151.0,0.0,0.0,0.21,0.09,0.3,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Breeze,274028,1:10:23,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TE,FKEY,Kayo,0.0,0.0,0.0,170.0,0.0,0.0,12.0,7.0,5.0,20.0,11.0,9.0,15.0,10.0,5.0,-8.0,-4.0,-4.0,0.77,0.75,0.8,111.0,0.0,0.0,0.24,0.28,0.19,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Breeze,274028,1:10:23,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TE,LuoK1ng,Harbor,0.0,0.0,0.0,133.0,0.0,0.0,12.0,7.0,5.0,13.0,8.0,5.0,7.0,5.0,2.0,-1.0,-1.0,0.0,0.77,0.83,0.7,83.0,0.0,0.0,0.19,0.21,0.15,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Breeze,274028,1:10:23,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TEC,lucas,Sova,0.0,0.0,0.0,386.0,0.0,0.0,31.0,12.0,19.0,17.0,9.0,8.0,7.0,3.0,4.0,14.0,3.0,11.0,1.0,1.0,1.0,244.0,0.0,0.0,0.48,0.43,0.52,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Breeze,274028,1:10:23,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TEC,Coco,Viper,0.0,0.0,0.0,171.0,0.0,0.0,11.0,6.0,5.0,18.0,7.0,11.0,7.0,1.0,6.0,-7.0,-1.0,-6.0,0.59,0.6,0.58,134.0,0.0,0.0,0.39,0.64,0.27,2.0,1.0,1.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,Breeze,274028,1:10:23,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TEC,Haodong,Omen,0.0,0.0,0.0,170.0,0.0,0.0,14.0,4.0,10.0,16.0,8.0,8.0,9.0,3.0,6.0,-2.0,-4.0,2.0,0.77,0.6,0.92,101.0,0.0,0.0,0.14,0.24,0.09,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Breeze,274028,1:10:23,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TEC,Dynamite,Phoenix,0.0,0.0,0.0,152.0,0.0,0.0,12.0,7.0,5.0,18.0,9.0,9.0,1.0,0.0,1.0,-6.0,-2.0,-4.0,0.5,0.5,0.5,103.0,0.0,0.0,0.41,0.32,0.6,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Breeze,274028,1:10:23,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TEC,ra1ny,Neon,0.0,0.0,0.0,150.0,0.0,0.0,12.0,3.0,9.0,19.0,9.0,10.0,2.0,0.0,2.0,-7.0,-6.0,-1.0,0.59,0.5,0.67,102.0,0.0,0.0,0.38,0.17,0.42,3.0,1.0,2.0,5.0,2.0,3.0,-2.0,-1.0,-1.0,Breeze,274028,1:10:23,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TE,deLb,Viper,0.0,0.0,0.0,336.0,0.0,0.0,60.0,33.0,27.0,33.0,16.0,17.0,9.0,5.0,4.0,27.0,17.0,10.0,0.83,0.84,0.83,213.0,0.0,0.0,0.47,0.45,0.5,6.0,1.0,5.0,0.0,0.0,0.0,6.0,1.0,5.0,all,all,all,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TE,Kai,Jett,0.0,0.0,0.0,238.0,0.0,0.0,41.0,21.0,20.0,37.0,20.0,17.0,9.0,5.0,4.0,4.0,1.0,3.0,0.77,0.68,0.87,154.0,0.0,0.0,0.27,0.22,0.33,12.0,7.0,5.0,8.0,6.0,2.0,4.0,1.0,3.0,all,all,all,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TE,FengF,Sova,0.0,0.0,0.0,199.0,0.0,0.0,29.0,14.0,15.0,31.0,18.0,13.0,25.0,11.0,14.0,-2.0,-4.0,2.0,0.85,0.88,0.83,146.0,0.0,0.0,0.25,0.13,0.34,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,all,all,all,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TE,FKEY,Kayo,0.0,0.0,0.0,179.0,0.0,0.0,32.0,14.0,18.0,37.0,19.0,18.0,19.0,11.0,8.0,-5.0,-5.0,0.0,0.73,0.64,0.83,119.0,0.0,0.0,0.26,0.22,0.29,3.0,1.0,2.0,4.0,1.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TE,LuoK1ng,Harbor,0.0,0.0,0.0,154.0,0.0,0.0,27.0,17.0,10.0,31.0,19.0,12.0,17.0,12.0,5.0,-4.0,-2.0,-2.0,0.75,0.84,0.65,93.0,0.0,0.0,0.25,0.3,0.19,5.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,all,all,all,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TEC,lucas,Sova,0.0,0.0,0.0,320.0,0.0,0.0,56.0,28.0,28.0,35.0,17.0,18.0,10.0,5.0,5.0,21.0,11.0,10.0,0.88,0.91,0.84,198.0,0.0,0.0,0.47,0.47,0.48,5.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,all,all,all,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TEC,ra1ny,Neon,0.0,0.0,0.0,178.0,0.0,0.0,30.0,11.0,19.0,46.0,23.0,23.0,6.0,1.0,5.0,-16.0,-12.0,-4.0,0.63,0.57,0.68,117.0,0.0,0.0,0.3,0.23,0.35,5.0,2.0,3.0,11.0,6.0,5.0,-6.0,-4.0,-2.0,all,all,all,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TEC,Haodong,Omen,0.0,0.0,0.0,175.0,0.0,0.0,30.0,10.0,20.0,37.0,18.0,19.0,23.0,7.0,16.0,-7.0,-8.0,1.0,0.71,0.52,0.88,106.0,0.0,0.0,0.19,0.3,0.14,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0,all,all,all,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TEC,Dynamite,Phoenix,0.0,0.0,0.0,173.0,0.0,0.0,29.0,18.0,11.0,36.0,17.0,19.0,4.0,1.0,3.0,-7.0,1.0,-8.0,0.58,0.65,0.52,114.0,0.0,0.0,0.37,0.31,0.48,5.0,2.0,3.0,7.0,5.0,2.0,-2.0,-3.0,1.0,all,all,all,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TEC,Coco,Viper,0.0,0.0,0.0,159.0,0.0,0.0,24.0,10.0,14.0,35.0,15.0,20.0,18.0,7.0,11.0,-11.0,-5.0,-6.0,0.63,0.61,0.64,119.0,0.0,0.0,0.37,0.38,0.36,2.0,1.0,1.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,all,all,all,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TE,deLb,Cypher,0.0,0.0,0.0,312.0,0.0,0.0,31.0,18.0,13.0,15.0,6.0,9.0,2.0,0.0,2.0,16.0,12.0,4.0,0.81,0.85,0.77,197.0,0.0,0.0,0.59,0.6,0.58,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Sunset,274029,58:14,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TE,Kai,Neon,0.0,0.0,0.0,241.0,0.0,0.0,20.0,12.0,8.0,21.0,10.0,11.0,7.0,3.0,4.0,-1.0,2.0,-3.0,0.77,0.69,0.85,154.0,0.0,0.0,0.33,0.3,0.38,7.0,4.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,Sunset,274029,58:14,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TE,FengF,Sova,0.0,0.0,0.0,192.0,0.0,0.0,15.0,6.0,9.0,18.0,9.0,9.0,13.0,8.0,5.0,-3.0,-3.0,0.0,0.77,0.85,0.69,142.0,0.0,0.0,0.29,0.17,0.38,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Sunset,274029,58:14,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TE,FKEY,Sage,0.0,0.0,0.0,187.0,0.0,0.0,20.0,7.0,13.0,17.0,8.0,9.0,4.0,1.0,3.0,3.0,-1.0,4.0,0.69,0.54,0.85,125.0,0.0,0.0,0.28,0.13,0.33,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Sunset,274029,58:14,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TE,LuoK1ng,Omen,0.0,0.0,0.0,171.0,0.0,0.0,15.0,10.0,5.0,18.0,11.0,7.0,10.0,7.0,3.0,-3.0,-1.0,-2.0,0.73,0.85,0.62,101.0,0.0,0.0,0.3,0.36,0.22,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,Sunset,274029,58:14,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TEC,lucas,Fade,0.0,0.0,0.0,264.0,0.0,0.0,25.0,16.0,9.0,18.0,8.0,10.0,3.0,2.0,1.0,7.0,8.0,-1.0,0.77,0.85,0.69,159.0,0.0,0.0,0.47,0.5,0.42,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,Sunset,274029,58:14,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TEC,ra1ny,Neon,0.0,0.0,0.0,201.0,0.0,0.0,18.0,8.0,10.0,27.0,14.0,13.0,4.0,1.0,3.0,-9.0,-6.0,-3.0,0.65,0.62,0.69,130.0,0.0,0.0,0.26,0.24,0.28,2.0,1.0,1.0,6.0,4.0,2.0,-4.0,-3.0,-1.0,Sunset,274029,58:14,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TEC,Dynamite,Chamber,0.0,0.0,0.0,191.0,0.0,0.0,17.0,11.0,6.0,18.0,8.0,10.0,3.0,1.0,2.0,-1.0,3.0,-4.0,0.65,0.77,0.54,123.0,0.0,0.0,0.32,0.3,0.36,5.0,2.0,3.0,4.0,3.0,1.0,1.0,-1.0,2.0,Sunset,274029,58:14,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TEC,Haodong,Omen,0.0,0.0,0.0,179.0,0.0,0.0,16.0,6.0,10.0,21.0,10.0,11.0,14.0,4.0,10.0,-5.0,-4.0,-1.0,0.65,0.46,0.85,110.0,0.0,0.0,0.25,0.38,0.19,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,Sunset,274029,58:14,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
TEC,Coco,Sage,0.0,0.0,0.0,148.0,0.0,0.0,13.0,4.0,9.0,17.0,8.0,9.0,11.0,6.0,5.0,-4.0,-4.0,0.0,0.65,0.62,0.69,106.0,0.0,0.0,0.35,0.24,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunset,274029,58:14,2026-07-24 05:00:00,https://www.vlr.gg/701058/trace-esports-vs-titan-esports-club-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
EDG,ZmjjKK,Neon,0.0,0.0,0.0,279.0,0.0,0.0,20.0,11.0,9.0,16.0,9.0,7.0,6.0,4.0,2.0,4.0,2.0,2.0,0.76,0.67,0.89,169.0,0.0,0.0,0.19,0.21,0.14,6.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,Sunset,274031,57:55,2026-07-24 07:35:00,https://www.vlr.gg/701059/edward-gaming-vs-all-gamers-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
EDG,nobody,Sova,0.0,0.0,0.0,203.0,0.0,0.0,14.0,3.0,11.0,13.0,8.0,5.0,9.0,5.0,4.0,1.0,-5.0,6.0,0.71,0.58,0.89,133.0,0.0,0.0,0.31,0.25,0.35,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Sunset,274031,57:55,2026-07-24 07:35:00,https://www.vlr.gg/701059/edward-gaming-vs-all-gamers-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
EDG,Jieni7,Kayo,0.0,0.0,0.0,197.0,0.0,0.0,14.0,5.0,9.0,13.0,11.0,2.0,18.0,10.0,8.0,1.0,-6.0,7.0,0.76,0.58,1.0,109.0,0.0,0.0,0.2,0.3,0.13,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Sunset,274031,57:55,2026-07-24 07:35:00,https://www.vlr.gg/701059/edward-gaming-vs-all-gamers-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
EDG,CHICHOO,Cypher,0.0,0.0,0.0,183.0,0.0,0.0,13.0,8.0,5.0,15.0,10.0,5.0,4.0,1.0,3.0,-2.0,-2.0,0.0,0.57,0.5,0.67,124.0,0.0,0.0,0.28,0.27,0.29,1.0,1.0,0.0,4.0,1.0,3.0,-3.0,0.0,-3.0,Sunset,274031,57:55,2026-07-24 07:35:00,https://www.vlr.gg/701059/edward-gaming-vs-all-gamers-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
EDG,Smoggy,Omen,0.0,0.0,0.0,165.0,0.0,0.0,11.0,4.0,7.0,13.0,8.0,5.0,10.0,3.0,7.0,-2.0,-4.0,2.0,0.57,0.5,0.67,104.0,0.0,0.0,0.16,0.1,0.21,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Sunset,274031,57:55,2026-07-24 07:35:00,https://www.vlr.gg/701059/edward-gaming-vs-all-gamers-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
AG,K1ra,Omen,0.0,0.0,0.0,266.0,0.0,0.0,20.0,6.0,14.0,16.0,8.0,8.0,8.0,5.0,3.0,4.0,-2.0,6.0,0.67,0.56,0.75,162.0,0.0,0.0,0.23,0.26,0.21,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,Sunset,274031,57:55,2026-07-24 07:35:00,https://www.vlr.gg/701059/edward-gaming-vs-all-gamers-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
AG,Shr1mp,Fade,0.0,0.0,0.0,204.0,0.0,0.0,13.0,4.0,9.0,13.0,8.0,5.0,7.0,5.0,2.0,0.0,-4.0,4.0,0.81,0.78,0.83,147.0,0.0,0.0,0.18,0.28,0.13,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Sunset,274031,57:55,2026-07-24 07:35:00,https://www.vlr.gg/701059/edward-gaming-vs-all-gamers-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
AG,f4ngeer,Neon,0.0,0.0,0.0,197.0,0.0,0.0,14.0,7.0,7.0,14.0,9.0,5.0,3.0,1.0,2.0,0.0,-2.0,2.0,0.76,0.67,0.83,116.0,0.0,0.0,0.28,0.35,0.2,6.0,3.0,3.0,1.0,0.0,1.0,5.0,3.0,2.0,Sunset,274031,57:55,2026-07-24 07:35:00,https://www.vlr.gg/701059/edward-gaming-vs-all-gamers-vct-2026-china-stage-2-seeding,VCT 2026: China Stage 2
