team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
KRÜ,saadhak,Kayo,0.45,0.59,0.21,139.0,180.0,70.0,7.0,7.0,0.0,17.0,11.0,6.0,8.0,4.0,4.0,-10.0,-4.0,-6.0,0.58,0.58,0.57,96.0,113.0,67.0,0.18,0.19,0.15,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Breeze,278974,53:32,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
MIBR,zekken,Phoenix,1.38,1.78,0.98,247.0,320.0,175.0,34.0,23.0,11.0,21.0,9.0,12.0,15.0,6.0,9.0,13.0,14.0,-1.0,0.76,0.79,0.74,149.0,181.0,117.0,0.29,0.31,0.25,6.0,5.0,1.0,1.0,0.0,1.0,5.0,5.0,0.0,all,all,all,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
MIBR,Verno,Sova,1.37,1.11,1.63,228.0,164.0,293.0,34.0,12.0,22.0,20.0,9.0,11.0,10.0,8.0,2.0,14.0,3.0,11.0,0.82,0.79,0.84,155.0,130.0,179.0,0.25,0.3,0.22,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,all,all,all,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
MIBR,Mazino,Harbor,1.28,1.38,1.19,216.0,230.0,203.0,30.0,15.0,15.0,23.0,12.0,11.0,22.0,16.0,6.0,7.0,3.0,4.0,0.79,0.89,0.68,140.0,147.0,132.0,0.35,0.32,0.38,4.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,-1.0,all,all,all,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
MIBR,tex,Cypher,1.08,1.19,0.97,204.0,220.0,188.0,28.0,16.0,12.0,22.0,10.0,12.0,10.0,5.0,5.0,6.0,6.0,0.0,0.79,0.79,0.79,137.0,150.0,125.0,0.31,0.29,0.33,6.0,5.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,all,all,all,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
MIBR,aspas,Neon,0.91,0.87,0.96,190.0,158.0,223.0,25.0,10.0,15.0,25.0,12.0,13.0,7.0,5.0,2.0,0.0,-2.0,2.0,0.71,0.79,0.63,132.0,121.0,143.0,0.26,0.28,0.23,4.0,1.0,3.0,6.0,2.0,4.0,-2.0,-1.0,-1.0,all,all,all,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
KRÜ,mwzera,Sova,1.38,1.16,1.6,256.0,228.0,284.0,35.0,16.0,19.0,27.0,14.0,13.0,8.0,5.0,3.0,8.0,2.0,6.0,0.76,0.74,0.79,175.0,164.0,185.0,0.3,0.28,0.32,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,all,all,all,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
KRÜ,heat,Chamber,0.89,1.0,0.78,172.0,155.0,189.0,24.0,12.0,12.0,27.0,12.0,15.0,2.0,1.0,1.0,-3.0,0.0,-3.0,0.66,0.63,0.68,118.0,108.0,128.0,0.49,0.57,0.43,3.0,1.0,2.0,4.0,0.0,4.0,-1.0,1.0,-2.0,all,all,all,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
KRÜ,Less,Harbor,0.68,0.71,0.65,150.0,152.0,148.0,20.0,10.0,10.0,30.0,14.0,16.0,6.0,4.0,2.0,-10.0,-4.0,-6.0,0.53,0.68,0.37,104.0,106.0,103.0,0.27,0.21,0.35,1.0,1.0,0.0,5.0,3.0,2.0,-4.0,-2.0,-2.0,all,all,all,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
KRÜ,saadhak,Kayo,0.57,0.7,0.44,141.0,187.0,97.0,14.0,11.0,3.0,32.0,17.0,15.0,19.0,8.0,11.0,-18.0,-6.0,-12.0,0.58,0.58,0.58,101.0,124.0,79.0,0.22,0.21,0.23,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,all,all,all,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
KRÜ,Dantedeu5,Neon,0.56,0.68,0.44,161.0,187.0,136.0,18.0,10.0,8.0,35.0,18.0,17.0,7.0,4.0,3.0,-17.0,-8.0,-9.0,0.55,0.63,0.47,110.0,125.0,95.0,0.28,0.25,0.32,6.0,3.0,3.0,9.0,2.0,7.0,-3.0,1.0,-4.0,all,all,all,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
MIBR,Mazino,Omen,1.72,1.28,2.48,279.0,215.0,390.0,20.0,9.0,11.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,1.0,9.0,0.84,0.83,0.86,179.0,142.0,244.0,0.43,0.36,0.52,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Sunset,278975,41:57,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
MIBR,zekken,Phoenix,1.47,1.72,1.04,253.0,306.0,162.0,18.0,14.0,4.0,9.0,6.0,3.0,7.0,4.0,3.0,9.0,8.0,1.0,0.74,0.75,0.71,152.0,178.0,108.0,0.31,0.33,0.27,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Sunset,278975,41:57,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
MIBR,tex,Cypher,1.05,1.23,0.73,217.0,245.0,171.0,15.0,11.0,4.0,12.0,7.0,5.0,3.0,3.0,0.0,3.0,4.0,-1.0,0.68,0.67,0.71,135.0,158.0,96.0,0.34,0.28,0.56,4.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,Sunset,278975,41:57,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
MIBR,Verno,Sova,0.93,0.91,0.96,171.0,148.0,213.0,12.0,6.0,6.0,11.0,6.0,5.0,5.0,5.0,0.0,1.0,0.0,1.0,0.79,0.75,0.86,122.0,114.0,137.0,0.16,0.25,0.1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Sunset,278975,41:57,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
MIBR,aspas,Neon,0.74,0.68,0.84,163.0,146.0,195.0,10.0,5.0,5.0,13.0,9.0,4.0,4.0,4.0,0.0,-3.0,-4.0,1.0,0.74,0.75,0.71,108.0,108.0,109.0,0.15,0.18,0.0,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Sunset,278975,41:57,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
KRÜ,mwzera,Fade,1.15,0.17,1.73,215.0,74.0,297.0,14.0,1.0,13.0,14.0,7.0,7.0,4.0,3.0,1.0,0.0,-6.0,6.0,0.68,0.71,0.67,149.0,62.0,200.0,0.3,0.22,0.31,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Sunset,278975,41:57,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
KRÜ,heat,Chamber,0.98,1.1,0.9,203.0,175.0,220.0,14.0,5.0,9.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.57,0.67,134.0,126.0,139.0,0.56,0.8,0.45,3.0,1.0,2.0,4.0,0.0,4.0,-1.0,1.0,-2.0,Sunset,278975,41:57,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
KRÜ,saadhak,Kayo,0.69,0.89,0.58,143.0,198.0,112.0,7.0,4.0,3.0,15.0,6.0,9.0,11.0,4.0,7.0,-8.0,-2.0,-6.0,0.58,0.57,0.58,107.0,141.0,86.0,0.27,0.25,0.29,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Sunset,278975,41:57,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
KRÜ,Less,Omen,0.68,0.94,0.53,160.0,214.0,128.0,11.0,6.0,5.0,16.0,6.0,10.0,3.0,1.0,2.0,-5.0,0.0,-5.0,0.53,0.86,0.33,106.0,138.0,87.0,0.35,0.27,0.45,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Sunset,278975,41:57,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
KRÜ,Dantedeu5,Neon,0.66,0.67,0.66,167.0,185.0,157.0,9.0,3.0,6.0,16.0,6.0,10.0,3.0,1.0,2.0,-7.0,-3.0,-4.0,0.53,0.57,0.5,123.0,135.0,115.0,0.36,0.47,0.3,2.0,0.0,2.0,4.0,1.0,3.0,-2.0,-1.0,-1.0,Sunset,278975,41:57,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
SEN,Jerrwin,Neon,1.27,0.6,1.89,274.0,189.0,352.0,22.0,7.0,15.0,16.0,10.0,6.0,4.0,2.0,2.0,6.0,-3.0,9.0,0.7,0.55,0.83,184.0,131.0,232.0,0.28,0.42,0.22,5.0,1.0,4.0,5.0,3.0,2.0,0.0,-2.0,2.0,Ascent,278977,1:03:25,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
SEN,johnqt,Omen,0.92,0.87,0.97,158.0,151.0,166.0,12.0,4.0,8.0,16.0,8.0,8.0,9.0,4.0,5.0,-4.0,-4.0,0.0,0.74,0.64,0.83,112.0,125.0,101.0,0.19,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,278977,1:03:25,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
SEN,Reduxx,Phoenix,0.91,0.83,0.99,163.0,177.0,151.0,12.0,7.0,5.0,15.0,8.0,7.0,8.0,2.0,6.0,-3.0,-1.0,-2.0,0.7,0.55,0.83,120.0,119.0,122.0,0.52,0.54,0.5,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Ascent,278977,1:03:25,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
SEN,JonahP,Sova,0.84,0.92,0.77,165.0,142.0,186.0,14.0,6.0,8.0,17.0,7.0,10.0,5.0,1.0,4.0,-3.0,-1.0,-2.0,0.65,0.64,0.67,100.0,87.0,112.0,0.08,0.1,0.07,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Ascent,278977,1:03:25,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
SEN,cortezia,Cypher,0.69,0.38,0.97,123.0,84.0,160.0,8.0,2.0,6.0,15.0,9.0,6.0,1.0,0.0,1.0,-7.0,-7.0,0.0,0.57,0.36,0.75,98.0,70.0,125.0,0.34,0.3,0.36,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,Ascent,278977,1:03:25,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
ENVY,GLYPH,Sova,1.53,1.41,1.65,227.0,211.0,245.0,19.0,9.0,10.0,10.0,6.0,4.0,11.0,4.0,7.0,9.0,3.0,6.0,0.87,0.92,0.82,148.0,129.0,169.0,0.29,0.1,0.47,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Ascent,278977,1:03:25,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
ENVY,Demon1,Chamber,1.08,0.37,1.86,216.0,106.0,337.0,20.0,5.0,15.0,15.0,10.0,5.0,2.0,1.0,1.0,5.0,-5.0,10.0,0.78,0.75,0.82,144.0,87.0,205.0,0.21,0.5,0.09,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,Ascent,278977,1:03:25,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
ENVY,keznit,Neon,1.04,0.93,1.16,181.0,199.0,161.0,16.0,9.0,7.0,13.0,8.0,5.0,4.0,2.0,2.0,3.0,1.0,2.0,0.65,0.58,0.73,111.0,105.0,118.0,0.3,0.2,0.44,4.0,1.0,3.0,5.0,4.0,1.0,-1.0,-3.0,2.0,Ascent,278977,1:03:25,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
ENVY,nightz,Phoenix,0.9,0.83,0.98,183.0,174.0,194.0,13.0,7.0,6.0,17.0,9.0,8.0,12.0,5.0,7.0,-4.0,-2.0,-2.0,0.61,0.58,0.64,129.0,120.0,140.0,0.21,0.18,0.24,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,Ascent,278977,1:03:25,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
ENVY,Rossy,Omen,0.89,0.87,0.92,140.0,159.0,120.0,11.0,7.0,4.0,13.0,9.0,4.0,9.0,5.0,4.0,-2.0,-2.0,0.0,0.78,0.75,0.82,109.0,123.0,93.0,0.25,0.26,0.24,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Ascent,278977,1:03:25,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
SEN,Jerrwin,Neon,1.08,0.52,1.44,250.0,166.0,304.0,34.0,8.0,26.0,31.0,14.0,17.0,7.0,4.0,3.0,3.0,-6.0,9.0,0.69,0.6,0.75,158.0,115.0,184.0,0.25,0.36,0.22,10.0,2.0,8.0,7.0,4.0,3.0,3.0,-2.0,5.0,all,all,all,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
SEN,johnqt,Omen,0.91,1.03,0.84,162.0,210.0,132.0,22.0,10.0,12.0,29.0,12.0,17.0,13.0,4.0,9.0,-7.0,-2.0,-5.0,0.74,0.73,0.75,112.0,154.0,85.0,0.22,0.3,0.16,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,all,all,all,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
SEN,Reduxx,Phoenix,0.84,0.75,0.9,169.0,174.0,166.0,22.0,9.0,13.0,29.0,12.0,17.0,12.0,4.0,8.0,-7.0,-3.0,-4.0,0.72,0.67,0.75,121.0,113.0,125.0,0.38,0.43,0.34,1.0,1.0,0.0,5.0,2.0,3.0,-4.0,-1.0,-3.0,all,all,all,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
SEN,JonahP,Sova,0.83,0.73,0.9,170.0,133.0,193.0,24.0,8.0,16.0,30.0,11.0,19.0,8.0,2.0,6.0,-6.0,-3.0,-3.0,0.59,0.6,0.58,100.0,76.0,116.0,0.16,0.17,0.16,3.0,0.0,3.0,5.0,2.0,3.0,-2.0,-2.0,0.0,all,all,all,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
SEN,cortezia,Cypher,0.82,0.43,1.06,159.0,89.0,203.0,18.0,3.0,15.0,26.0,12.0,14.0,5.0,2.0,3.0,-8.0,-9.0,1.0,0.64,0.47,0.75,120.0,73.0,149.0,0.35,0.22,0.41,3.0,1.0,2.0,4.0,2.0,2.0,-1.0,-1.0,0.0,all,all,all,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
ENVY,Demon1,Chamber,1.3,0.86,2.0,262.0,207.0,350.0,41.0,19.0,22.0,24.0,17.0,7.0,3.0,1.0,2.0,17.0,2.0,15.0,0.82,0.79,0.87,167.0,140.0,210.0,0.35,0.69,0.06,6.0,3.0,3.0,5.0,5.0,0.0,1.0,-2.0,3.0,all,all,all,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
ENVY,GLYPH,Sova,1.15,0.92,1.53,166.0,140.0,208.0,24.0,12.0,12.0,19.0,14.0,5.0,16.0,8.0,8.0,5.0,-2.0,7.0,0.79,0.79,0.8,112.0,92.0,144.0,0.24,0.12,0.38,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,all,all,all,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
ENVY,nightz,Phoenix,1.06,1.0,1.15,240.0,226.0,264.0,31.0,19.0,12.0,30.0,18.0,12.0,18.0,10.0,8.0,1.0,1.0,0.0,0.72,0.75,0.67,161.0,148.0,183.0,0.32,0.31,0.36,8.0,5.0,3.0,1.0,0.0,1.0,7.0,5.0,2.0,all,all,all,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
ENVY,Rossy,Omen,1.01,1.05,0.96,163.0,190.0,121.0,24.0,18.0,6.0,23.0,17.0,6.0,16.0,11.0,5.0,1.0,1.0,0.0,0.82,0.83,0.8,112.0,127.0,90.0,0.27,0.25,0.3,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,all,all,all,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
ENVY,keznit,Neon,0.95,0.89,1.04,178.0,189.0,160.0,25.0,16.0,9.0,24.0,16.0,8.0,10.0,5.0,5.0,1.0,0.0,1.0,0.74,0.71,0.8,113.0,111.0,115.0,0.29,0.21,0.44,4.0,1.0,3.0,6.0,5.0,1.0,-2.0,-4.0,2.0,all,all,all,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
SEN,cortezia,Vyse,1.01,0.57,1.15,211.0,104.0,247.0,10.0,1.0,9.0,11.0,3.0,8.0,4.0,2.0,2.0,-1.0,-2.0,1.0,0.75,0.75,0.75,150.0,80.0,174.0,0.37,0.13,0.45,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Summit,278978,39:08,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
SEN,johnqt,Harbor,0.9,1.45,0.71,167.0,372.0,99.0,10.0,6.0,4.0,13.0,4.0,9.0,4.0,0.0,4.0,-3.0,2.0,-5.0,0.75,1.0,0.67,111.0,234.0,70.0,0.27,0.54,0.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Summit,278978,39:08,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
SEN,JonahP,Fade,0.82,0.2,1.03,177.0,109.0,200.0,10.0,2.0,8.0,13.0,4.0,9.0,3.0,1.0,2.0,-3.0,-2.0,-1.0,0.5,0.5,0.5,101.0,46.0,119.0,0.4,0.67,0.35,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,Summit,278978,39:08,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
SEN,Jerrwin,Waylay,0.82,0.29,0.99,216.0,101.0,256.0,12.0,1.0,11.0,15.0,4.0,11.0,3.0,2.0,1.0,-3.0,-3.0,0.0,0.69,0.75,0.67,120.0,69.0,137.0,0.2,0.17,0.21,5.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,Summit,278978,39:08,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
SEN,Reduxx,Omen,0.75,0.53,0.82,177.0,167.0,181.0,10.0,2.0,8.0,14.0,4.0,10.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,0.75,1.0,0.67,121.0,98.0,129.0,0.26,0.3,0.25,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Summit,278978,39:08,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
ENVY,Demon1,Chamber,1.62,1.36,2.39,327.0,308.0,383.0,21.0,14.0,7.0,9.0,7.0,2.0,1.0,0.0,1.0,12.0,7.0,5.0,0.88,0.83,1.0,200.0,192.0,224.0,0.54,0.81,0.0,2.0,2.0,0.0,4.0,4.0,0.0,-2.0,-2.0,0.0,Summit,278978,39:08,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
ENVY,nightz,Omen,1.28,1.17,1.62,322.0,278.0,457.0,18.0,12.0,6.0,13.0,9.0,4.0,6.0,5.0,1.0,5.0,3.0,2.0,0.88,0.92,0.75,207.0,176.0,303.0,0.45,0.41,0.55,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Summit,278978,39:08,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
ENVY,Rossy,Sage,1.19,1.24,1.05,196.0,222.0,122.0,13.0,11.0,2.0,10.0,8.0,2.0,7.0,6.0,1.0,3.0,3.0,0.0,0.88,0.92,0.75,118.0,130.0,81.0,0.3,0.25,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Summit,278978,39:08,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
ENVY,keznit,Neon,0.83,0.86,0.74,173.0,179.0,155.0,9.0,7.0,2.0,11.0,8.0,3.0,6.0,3.0,3.0,-2.0,-1.0,-1.0,0.88,0.83,1.0,115.0,118.0,108.0,0.27,0.22,0.43,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Summit,278978,39:08,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
ENVY,GLYPH,Fade,0.61,0.42,1.19,78.0,69.0,107.0,5.0,3.0,2.0,9.0,8.0,1.0,5.0,4.0,1.0,-4.0,-5.0,1.0,0.69,0.67,0.75,59.0,54.0,74.0,0.13,0.15,0.1,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Summit,278978,39:08,2026-08-15 19:05:00,https://www.vlr.gg/729747/sentinels-vs-envy-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
G2,leaf,Viper,1.39,0.94,1.83,276.0,216.0,338.0,26.0,10.0,16.0,19.0,11.0,8.0,6.0,0.0,6.0,7.0,-1.0,8.0,0.62,0.38,0.85,161.0,128.0,195.0,0.15,0.17,0.15,5.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,Split,278980,1:10:59,2026-08-16 17:00:00,https://www.vlr.gg/729748/g2-esports-vs-furia-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
G2,jawgemo,Neon,1.11,0.9,1.32,246.0,225.0,268.0,20.0,9.0,11.0,18.0,11.0,7.0,6.0,1.0,5.0,2.0,-2.0,4.0,0.69,0.62,0.77,165.0,167.0,164.0,0.27,0.31,0.24,5.0,3.0,2.0,5.0,4.0,1.0,0.0,-1.0,1.0,Split,278980,1:10:59,2026-08-16 17:00:00,https://www.vlr.gg/729748/g2-esports-vs-furia-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
G2,trent,Skye,1.02,0.78,1.27,153.0,95.0,212.0,15.0,4.0,11.0,14.0,7.0,7.0,14.0,3.0,11.0,1.0,-3.0,4.0,0.73,0.62,0.85,100.0,61.0,139.0,0.29,0.25,0.3,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Split,278980,1:10:59,2026-08-16 17:00:00,https://www.vlr.gg/729748/g2-esports-vs-furia-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
G2,valyn,Omen,0.94,0.8,1.08,168.0,149.0,188.0,13.0,5.0,8.0,16.0,9.0,7.0,13.0,5.0,8.0,-3.0,-4.0,1.0,0.77,0.77,0.77,107.0,99.0,115.0,0.27,0.3,0.24,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Split,278980,1:10:59,2026-08-16 17:00:00,https://www.vlr.gg/729748/g2-esports-vs-furia-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
G2,BABYBAY,Chamber,0.65,0.66,0.63,91.0,73.0,111.0,7.0,3.0,4.0,17.0,8.0,9.0,4.0,1.0,3.0,-10.0,-5.0,-5.0,0.58,0.54,0.62,77.0,49.0,104.0,0.21,0.1,0.28,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Split,278980,1:10:59,2026-08-16 17:00:00,https://www.vlr.gg/729748/g2-esports-vs-furia-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
