team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
FUT,xeus,Waylay,0.73,0.94,0.53,181.0,206.0,157.0,16.0,10.0,6.0,20.0,9.0,11.0,7.0,5.0,2.0,-4.0,1.0,-5.0,0.63,0.83,0.42,120.0,139.0,101.0,0.38,0.36,0.4,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Lotus,258411,51:28,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
FUT,sociablEE,Omen,0.73,0.95,0.51,141.0,151.0,133.0,12.0,7.0,5.0,18.0,7.0,11.0,9.0,4.0,5.0,-6.0,0.0,-6.0,0.71,0.67,0.75,93.0,101.0,86.0,0.18,0.16,0.21,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Lotus,258411,51:28,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
FUT,KROSTALY,Fade,0.7,0.82,0.57,194.0,198.0,191.0,13.0,7.0,6.0,21.0,9.0,12.0,14.0,9.0,5.0,-8.0,-2.0,-6.0,0.71,0.75,0.67,127.0,117.0,136.0,0.29,0.35,0.25,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Lotus,258411,51:28,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
TH,RieNs,Fade,1.85,2.19,1.32,337.0,380.0,251.0,51.0,36.0,15.0,21.0,11.0,10.0,14.0,11.0,3.0,30.0,25.0,5.0,0.82,0.83,0.8,206.0,231.0,165.0,0.47,0.46,0.5,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,all,all,all,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
TH,Boo,Omen,1.23,1.08,1.47,198.0,184.0,218.0,25.0,15.0,10.0,17.0,10.0,7.0,13.0,5.0,8.0,8.0,5.0,3.0,0.79,0.79,0.8,120.0,110.0,135.0,0.45,0.37,0.59,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,all,all,all,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
TH,benjyfishy,Vyse,1.08,1.11,1.03,196.0,208.0,196.0,28.0,17.0,11.0,24.0,14.0,10.0,16.0,13.0,3.0,4.0,3.0,1.0,0.79,0.83,0.73,129.0,141.0,109.0,0.32,0.3,0.36,5.0,2.0,3.0,5.0,3.0,2.0,0.0,-1.0,1.0,all,all,all,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
TH,Wo0t,Raze,1.05,1.17,0.86,215.0,222.0,184.0,27.0,19.0,8.0,26.0,14.0,12.0,12.0,8.0,4.0,1.0,5.0,-4.0,0.87,0.88,0.87,146.0,153.0,134.0,0.24,0.34,0.11,4.0,2.0,2.0,5.0,3.0,2.0,-1.0,-1.0,0.0,all,all,all,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
TH,koshmaras,Neon,0.95,1.03,0.81,227.0,235.0,201.0,30.0,20.0,10.0,29.0,16.0,13.0,9.0,5.0,4.0,1.0,4.0,-3.0,0.74,0.79,0.67,134.0,141.0,124.0,0.14,0.12,0.16,3.0,2.0,1.0,7.0,3.0,4.0,-4.0,-1.0,-3.0,all,all,all,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
FUT,yetujey,Viper,1.31,1.16,1.41,219.0,208.0,245.0,33.0,11.0,22.0,27.0,9.0,18.0,6.0,4.0,2.0,6.0,2.0,4.0,0.74,0.87,0.67,163.0,134.0,182.0,0.31,0.36,0.29,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,all,all,all,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
FUT,s0pp,Neon,0.78,0.94,0.73,196.0,229.0,201.0,28.0,12.0,16.0,34.0,11.0,23.0,7.0,2.0,5.0,-6.0,1.0,-7.0,0.77,0.87,0.71,126.0,136.0,120.0,0.16,0.21,0.14,11.0,6.0,5.0,5.0,3.0,2.0,6.0,3.0,3.0,all,all,all,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
FUT,sociablEE,Omen,0.68,0.94,0.52,174.0,185.0,155.0,21.0,10.0,11.0,33.0,10.0,23.0,10.0,4.0,6.0,-12.0,0.0,-12.0,0.62,0.67,0.58,106.0,116.0,100.0,0.22,0.22,0.22,4.0,0.0,4.0,7.0,1.0,6.0,-3.0,-1.0,-2.0,all,all,all,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
FUT,xeus,Waylay,0.57,0.87,0.39,144.0,204.0,120.0,21.0,12.0,9.0,33.0,12.0,21.0,9.0,5.0,4.0,-12.0,0.0,-12.0,0.54,0.8,0.38,103.0,132.0,84.0,0.35,0.32,0.39,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,all,all,all,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
FUT,KROSTALY,Fade,0.5,0.66,0.41,116.0,160.0,119.0,14.0,7.0,7.0,34.0,12.0,22.0,16.0,9.0,7.0,-20.0,-5.0,-15.0,0.62,0.67,0.58,91.0,96.0,88.0,0.3,0.33,0.28,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,all,all,all,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
TH,RieNs,Fade,2.14,2.14,2.13,363.0,369.0,345.0,22.0,17.0,5.0,6.0,4.0,2.0,4.0,4.0,0.0,16.0,13.0,3.0,0.87,0.92,0.67,219.0,226.0,188.0,0.5,0.55,0.29,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Split,258412,33:50,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
TH,Wo0t,Raze,1.39,1.35,1.53,248.0,228.0,332.0,13.0,10.0,3.0,7.0,5.0,2.0,6.0,4.0,2.0,6.0,5.0,1.0,0.93,0.92,1.0,167.0,151.0,232.0,0.29,0.42,0.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,Split,258412,33:50,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
TH,Boo,Astra,1.35,1.32,1.46,202.0,232.0,81.0,11.0,10.0,1.0,4.0,4.0,0.0,5.0,3.0,2.0,7.0,6.0,1.0,0.87,0.83,1.0,118.0,128.0,77.0,0.45,0.4,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Split,258412,33:50,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
TH,benjyfishy,Vyse,1.32,1.16,1.99,167.0,147.0,247.0,8.0,5.0,3.0,4.0,4.0,0.0,8.0,8.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,112.0,110.0,120.0,0.31,0.3,0.33,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,258412,33:50,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
TH,koshmaras,Neon,1.02,1.16,0.47,252.0,257.0,236.0,13.0,11.0,2.0,10.0,7.0,3.0,3.0,1.0,2.0,3.0,4.0,-1.0,0.87,0.92,0.67,154.0,156.0,146.0,0.17,0.21,0.08,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Split,258412,33:50,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
FUT,yetujey,Viper,1.12,1.04,1.14,170.0,181.0,168.0,9.0,2.0,7.0,11.0,2.0,9.0,3.0,1.0,2.0,-2.0,0.0,-2.0,0.6,1.0,0.5,123.0,95.0,131.0,0.21,0.11,0.25,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,258412,33:50,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
FUT,sociablEE,Omen,0.6,0.89,0.52,206.0,322.0,178.0,9.0,3.0,6.0,15.0,3.0,12.0,1.0,0.0,1.0,-6.0,0.0,-6.0,0.47,0.67,0.42,128.0,178.0,115.0,0.24,0.28,0.23,4.0,0.0,4.0,5.0,1.0,4.0,-1.0,-1.0,0.0,Split,258412,33:50,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
FUT,s0pp,Neon,0.35,0.01,0.53,132.0,0.0,166.0,7.0,0.0,7.0,15.0,3.0,12.0,1.0,0.0,1.0,-8.0,-3.0,-5.0,0.6,0.67,0.58,78.0,0.0,97.0,0.12,0.0,0.12,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Split,258412,33:50,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
FUT,xeus,Raze,0.32,0.58,0.25,107.0,199.0,84.0,5.0,2.0,3.0,13.0,3.0,10.0,2.0,0.0,2.0,-8.0,-1.0,-7.0,0.4,0.67,0.33,75.0,105.0,68.0,0.29,0.22,0.38,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,258412,33:50,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
FUT,KROSTALY,Skye,0.18,0.02,0.25,38.0,10.0,46.0,1.0,0.0,1.0,13.0,3.0,10.0,2.0,0.0,2.0,-12.0,-3.0,-9.0,0.47,0.33,0.5,35.0,10.0,41.0,0.33,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,258412,33:50,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
VIT,PROFEK,Omen,1.57,1.75,1.42,247.0,268.0,231.0,19.0,9.0,10.0,11.0,3.0,8.0,11.0,7.0,4.0,8.0,6.0,2.0,0.91,1.0,0.83,162.0,165.0,159.0,0.29,0.32,0.26,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Haven,258414,55:43,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
VIT,Chronicle,Killjoy,1.19,1.83,0.66,216.0,301.0,146.0,17.0,11.0,6.0,11.0,2.0,9.0,2.0,2.0,0.0,6.0,9.0,-3.0,0.68,0.8,0.58,138.0,178.0,106.0,0.17,0.08,0.33,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Haven,258414,55:43,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
VIT,Derke,Neon,1.16,1.08,1.22,275.0,220.0,321.0,21.0,8.0,13.0,15.0,5.0,10.0,3.0,1.0,2.0,6.0,3.0,3.0,0.73,0.7,0.75,161.0,136.0,182.0,0.26,0.41,0.16,10.0,2.0,8.0,5.0,3.0,2.0,5.0,-1.0,6.0,Haven,258414,55:43,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
VIT,Jamppi,Sova,0.9,1.11,0.72,144.0,137.0,151.0,13.0,7.0,6.0,13.0,3.0,10.0,1.0,0.0,1.0,0.0,4.0,-4.0,0.68,0.7,0.67,103.0,97.0,107.0,0.46,0.58,0.33,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Haven,258414,55:43,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
VIT,Sayonara,Viper,0.86,1.08,0.67,154.0,139.0,167.0,11.0,5.0,6.0,13.0,3.0,10.0,0.0,0.0,0.0,-2.0,2.0,-4.0,0.55,0.7,0.42,110.0,85.0,131.0,0.31,0.23,0.38,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Haven,258414,55:43,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
PCF,al0rante,Viper,1.13,1.39,0.81,238.0,301.0,163.0,21.0,15.0,6.0,16.0,8.0,8.0,0.0,0.0,0.0,5.0,7.0,-2.0,0.73,0.92,0.5,151.0,186.0,109.0,0.59,0.74,0.38,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,Haven,258414,55:43,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
PCF,NINJA,Sova,0.87,1.27,0.39,161.0,216.0,95.0,13.0,10.0,3.0,16.0,7.0,9.0,1.0,1.0,0.0,-3.0,3.0,-6.0,0.5,0.67,0.3,108.0,134.0,77.0,0.48,0.71,0.23,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Haven,258414,55:43,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
PCF,qpert,Omen,0.81,1.24,0.29,152.0,232.0,56.0,11.0,10.0,1.0,15.0,7.0,8.0,5.0,2.0,3.0,-4.0,3.0,-7.0,0.59,0.75,0.4,122.0,178.0,54.0,0.23,0.3,0.07,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Haven,258414,55:43,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
PCF,cNed,Neon,0.62,0.25,1.07,130.0,94.0,175.0,10.0,4.0,6.0,17.0,10.0,7.0,2.0,2.0,0.0,-7.0,-6.0,-1.0,0.5,0.42,0.6,83.0,67.0,101.0,0.33,0.2,0.6,2.0,0.0,2.0,5.0,4.0,1.0,-3.0,-4.0,1.0,Haven,258414,55:43,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
PCF,seven,Veto,0.45,0.75,0.08,106.0,181.0,17.0,8.0,8.0,0.0,17.0,9.0,8.0,1.0,0.0,1.0,-9.0,-1.0,-8.0,0.5,0.67,0.3,67.0,109.0,17.0,0.26,0.35,0.0,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Haven,258414,55:43,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
VIT,PROFEK,Omen,1.48,1.55,1.37,234.0,242.0,230.0,30.0,19.0,11.0,16.0,7.0,9.0,14.0,10.0,4.0,14.0,12.0,2.0,0.94,1.0,0.85,149.0,147.0,153.0,0.3,0.34,0.23,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,all,all,all,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
VIT,Derke,Neon,1.34,1.32,1.38,304.0,279.0,326.0,37.0,22.0,15.0,22.0,12.0,10.0,5.0,3.0,2.0,15.0,10.0,5.0,0.77,0.77,0.77,172.0,164.0,186.0,0.32,0.38,0.21,14.0,6.0,8.0,7.0,5.0,2.0,7.0,1.0,6.0,all,all,all,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
VIT,Jamppi,Sova,1.21,1.5,0.73,201.0,205.0,156.0,28.0,21.0,7.0,17.0,6.0,11.0,3.0,2.0,1.0,11.0,15.0,-4.0,0.77,0.82,0.69,119.0,125.0,108.0,0.4,0.43,0.33,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,all,all,all,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
VIT,Sayonara,Viper,1.05,1.25,0.72,203.0,202.0,172.0,24.0,17.0,7.0,19.0,8.0,11.0,2.0,1.0,1.0,5.0,9.0,-4.0,0.69,0.82,0.46,132.0,134.0,129.0,0.22,0.19,0.32,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,all,all,all,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
VIT,Chronicle,Killjoy,1.05,1.29,0.64,192.0,232.0,142.0,25.0,19.0,6.0,19.0,9.0,10.0,4.0,3.0,1.0,6.0,10.0,-4.0,0.71,0.77,0.62,130.0,145.0,105.0,0.23,0.18,0.35,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,all,all,all,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
PCF,al0rante,Viper,0.94,1.28,0.75,189.0,279.0,156.0,27.0,15.0,12.0,28.0,9.0,19.0,2.0,0.0,2.0,-1.0,6.0,-7.0,0.66,0.85,0.55,131.0,173.0,106.0,0.53,0.74,0.39,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,all,all,all,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
PCF,qpert,Omen,0.92,1.27,0.71,198.0,244.0,152.0,22.0,12.0,10.0,27.0,8.0,19.0,6.0,2.0,4.0,-5.0,4.0,-9.0,0.54,0.77,0.41,138.0,182.0,113.0,0.29,0.33,0.24,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,all,all,all,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
PCF,NINJA,Sova,0.69,1.34,0.3,140.0,240.0,90.0,18.0,12.0,6.0,29.0,8.0,21.0,3.0,1.0,2.0,-11.0,4.0,-15.0,0.51,0.69,0.41,95.0,143.0,66.0,0.45,0.75,0.25,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0,all,all,all,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
PCF,cNed,Neon,0.47,0.23,0.63,131.0,86.0,157.0,14.0,4.0,10.0,30.0,11.0,19.0,4.0,2.0,2.0,-16.0,-7.0,-9.0,0.46,0.38,0.5,86.0,62.0,101.0,0.22,0.2,0.24,3.0,0.0,3.0,7.0,5.0,2.0,-4.0,-5.0,1.0,all,all,all,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
PCF,seven,Veto,0.37,0.7,0.17,105.0,173.0,66.0,12.0,8.0,4.0,30.0,10.0,20.0,2.0,1.0,1.0,-18.0,-2.0,-16.0,0.54,0.69,0.45,69.0,106.0,47.0,0.26,0.32,0.21,4.0,1.0,3.0,7.0,2.0,5.0,-3.0,-1.0,-2.0,all,all,all,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
VIT,Jamppi,Fade,1.75,1.83,0.82,257.0,261.0,210.0,15.0,14.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,11.0,11.0,0.0,0.92,0.92,1.0,145.0,148.0,110.0,0.35,0.35,0.33,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Split,258415,34:44,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
VIT,Derke,Neon,1.66,1.52,3.32,332.0,328.0,384.0,16.0,14.0,2.0,7.0,7.0,0.0,2.0,2.0,0.0,9.0,7.0,2.0,0.85,0.83,1.0,192.0,188.0,240.0,0.38,0.36,0.67,4.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,Split,258415,34:44,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
VIT,Sayonara,Raze,1.38,1.39,1.29,252.0,255.0,228.0,13.0,12.0,1.0,6.0,5.0,1.0,2.0,1.0,1.0,7.0,7.0,0.0,0.92,0.92,1.0,171.0,176.0,107.0,0.16,0.17,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Split,258415,34:44,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
VIT,PROFEK,Omen,1.34,1.38,0.75,220.0,220.0,223.0,11.0,10.0,1.0,5.0,4.0,1.0,3.0,3.0,0.0,6.0,6.0,0.0,1.0,1.0,1.0,128.0,132.0,78.0,0.32,0.36,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Split,258415,34:44,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
VIT,Chronicle,Viper,0.81,0.85,0.31,168.0,174.0,104.0,8.0,8.0,0.0,8.0,7.0,1.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.77,0.75,1.0,117.0,118.0,104.0,0.47,0.46,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,258415,34:44,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
PCF,qpert,Astra,1.09,1.54,1.06,243.0,383.0,231.0,11.0,2.0,9.0,12.0,1.0,11.0,1.0,0.0,1.0,-1.0,1.0,-2.0,0.46,1.0,0.42,166.0,224.0,161.0,0.38,0.67,0.35,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,258415,34:44,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
PCF,al0rante,Viper,0.62,0.01,0.69,140.0,18.0,151.0,6.0,0.0,6.0,12.0,1.0,11.0,2.0,0.0,2.0,-6.0,-1.0,-5.0,0.54,0.0,0.58,97.0,18.0,104.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,258415,34:44,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
PCF,NINJA,Fade,0.38,2.16,0.23,119.0,522.0,86.0,5.0,2.0,3.0,13.0,1.0,12.0,2.0,0.0,2.0,-8.0,1.0,-9.0,0.54,1.0,0.5,72.0,252.0,57.0,0.38,1.0,0.27,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,258415,34:44,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
PCF,seven,Raze,0.22,0.02,0.25,104.0,81.0,106.0,4.0,0.0,4.0,13.0,1.0,12.0,1.0,1.0,0.0,-9.0,-1.0,-8.0,0.62,1.0,0.58,72.0,81.0,72.0,0.27,0.0,0.31,3.0,0.0,3.0,5.0,0.0,5.0,-2.0,0.0,-2.0,Split,258415,34:44,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
PCF,cNed,Neon,0.2,0.01,0.26,131.0,0.0,142.0,4.0,0.0,4.0,13.0,1.0,12.0,2.0,0.0,2.0,-9.0,-1.0,-8.0,0.38,0.0,0.42,93.0,0.0,101.0,0.11,0.0,0.11,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Split,258415,34:44,2026-04-29 13:10:00,https://www.vlr.gg/644735/team-vitality-vs-pcific-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
NAVI,Ruxic,Omen,1.29,1.72,0.78,223.0,281.0,154.0,18.0,12.0,6.0,11.0,5.0,6.0,6.0,4.0,2.0,7.0,7.0,0.0,0.68,0.83,0.5,143.0,172.0,109.0,0.27,0.29,0.22,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Lotus,258417,42:42,2026-04-30 11:00:00,https://www.vlr.gg/644736/natus-vincere-vs-karmine-corp-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
NAVI,hiro,Cypher,1.27,0.97,1.62,212.0,163.0,272.0,17.0,8.0,9.0,12.0,7.0,5.0,4.0,2.0,2.0,5.0,1.0,4.0,0.68,0.67,0.7,147.0,121.0,179.0,0.36,0.32,0.4,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Lotus,258417,42:42,2026-04-30 11:00:00,https://www.vlr.gg/644736/natus-vincere-vs-karmine-corp-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
NAVI,Filu,Raze,1.23,1.33,1.11,272.0,262.0,284.0,20.0,11.0,9.0,16.0,7.0,9.0,3.0,0.0,3.0,4.0,4.0,0.0,0.64,0.75,0.5,180.0,170.0,191.0,0.37,0.43,0.32,5.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0,Lotus,258417,42:42,2026-04-30 11:00:00,https://www.vlr.gg/644736/natus-vincere-vs-karmine-corp-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
