team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
PRX,Jinggg,Phoenix,1.01,0.54,1.63,174.0,106.0,265.0,13.0,4.0,9.0,13.0,10.0,3.0,11.0,4.0,7.0,0.0,-6.0,6.0,0.76,0.75,0.78,118.0,67.0,186.0,0.39,0.57,0.33,6.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,Pearl,258307,49:28,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GE,PatMen,Tejo,1.35,0.46,2.01,354.0,147.0,510.0,25.0,3.0,22.0,18.0,9.0,9.0,3.0,2.0,1.0,7.0,-6.0,13.0,0.71,0.44,0.92,214.0,114.0,290.0,0.29,0.15,0.36,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Pearl,258307,49:28,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GE,Kr1stal,Fade,1.13,0.56,1.56,181.0,119.0,228.0,14.0,4.0,10.0,14.0,9.0,5.0,6.0,0.0,6.0,0.0,-5.0,5.0,0.76,0.44,1.0,118.0,68.0,155.0,0.38,0.44,0.35,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Pearl,258307,49:28,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GE,xavi8k,Astra,0.81,0.64,0.94,153.0,126.0,174.0,11.0,4.0,7.0,17.0,9.0,8.0,7.0,1.0,6.0,-6.0,-5.0,-1.0,0.67,0.56,0.75,101.0,82.0,116.0,0.29,0.33,0.28,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Pearl,258307,49:28,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GE,UdoTan,Neon,0.69,0.51,0.82,179.0,184.0,177.0,12.0,4.0,8.0,18.0,9.0,9.0,5.0,2.0,3.0,-6.0,-5.0,-1.0,0.57,0.44,0.67,107.0,117.0,99.0,0.23,0.32,0.16,2.0,1.0,1.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,Pearl,258307,49:28,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GE,Autumn,Chamber,0.07,0.04,0.12,90.0,77.0,100.0,5.0,2.0,3.0,20.0,9.0,11.0,5.0,0.0,5.0,-15.0,-7.0,-8.0,0.43,0.33,0.5,64.0,48.0,76.0,0.2,0.2,0.2,0.0,0.0,0.0,7.0,2.0,5.0,-7.0,-2.0,-5.0,Pearl,258307,49:28,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,Karon,Phoenix,1.53,0.36,1.92,275.0,82.0,341.0,16.0,1.0,15.0,8.0,4.0,4.0,5.0,2.0,3.0,8.0,-3.0,11.0,0.75,0.75,0.75,183.0,59.0,224.0,0.26,0.33,0.25,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,Haven,258309,50:17,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,Lakia,Fade,1.51,1.54,1.5,231.0,188.0,245.0,14.0,3.0,11.0,8.0,2.0,6.0,9.0,3.0,6.0,6.0,1.0,5.0,0.81,0.75,0.83,139.0,107.0,149.0,0.36,0.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,258309,50:17,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,KiTae,Omen,1.32,1.53,1.25,260.0,332.0,236.0,13.0,4.0,9.0,10.0,3.0,7.0,12.0,5.0,7.0,3.0,1.0,2.0,0.88,0.75,0.92,174.0,189.0,169.0,0.15,0.13,0.16,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Haven,258309,50:17,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,t3xture,Chamber,0.98,1.56,0.78,160.0,240.0,135.0,10.0,4.0,6.0,9.0,2.0,7.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.69,0.5,0.75,100.0,125.0,92.0,0.22,0.14,0.27,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Haven,258309,50:17,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,Ash,Neon,0.97,0.46,1.15,182.0,62.0,223.0,11.0,1.0,10.0,9.0,3.0,6.0,2.0,1.0,1.0,2.0,-2.0,4.0,0.63,0.25,0.75,126.0,59.0,148.0,0.27,0.33,0.27,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,Haven,258309,50:17,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,BeYN,Skye,1.14,1.06,1.39,215.0,210.0,231.0,10.0,7.0,3.0,12.0,10.0,2.0,7.0,3.0,4.0,-2.0,-3.0,1.0,0.75,0.67,1.0,146.0,139.0,167.0,0.24,0.21,0.33,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Haven,258309,50:17,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,yong,Chamber,0.92,0.68,1.64,197.0,151.0,339.0,12.0,6.0,6.0,12.0,10.0,2.0,2.0,0.0,2.0,0.0,-4.0,4.0,0.56,0.5,0.75,126.0,94.0,223.0,0.3,0.27,0.33,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Haven,258309,50:17,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,HYUNMIN,Phoenix,0.66,0.72,0.49,124.0,136.0,91.0,7.0,6.0,1.0,12.0,9.0,3.0,7.0,5.0,2.0,-5.0,-3.0,-2.0,0.63,0.58,0.75,87.0,92.0,71.0,0.24,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Haven,258309,50:17,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,MaKo,Omen,0.62,0.67,0.48,129.0,146.0,81.0,7.0,6.0,1.0,13.0,10.0,3.0,5.0,4.0,1.0,-6.0,-4.0,-2.0,0.5,0.5,0.5,81.0,94.0,40.0,0.32,0.28,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Haven,258309,50:17,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,free1ng,Neon,0.44,0.28,0.93,157.0,145.0,195.0,8.0,5.0,3.0,15.0,12.0,3.0,1.0,1.0,0.0,-7.0,-7.0,0.0,0.69,0.67,0.75,94.0,89.0,109.0,0.17,0.18,0.15,5.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,Haven,258309,50:17,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,Karon,Phoenix,1.22,1.0,1.39,231.0,171.0,257.0,58.0,22.0,36.0,48.0,24.0,24.0,19.0,7.0,12.0,10.0,-2.0,12.0,0.73,0.73,0.74,147.0,116.0,172.0,0.31,0.31,0.31,8.0,2.0,6.0,3.0,2.0,1.0,5.0,0.0,5.0,all,all,all,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,Lakia,Fade,1.06,0.94,1.15,192.0,185.0,196.0,50.0,20.0,30.0,52.0,26.0,26.0,32.0,16.0,16.0,-2.0,-6.0,4.0,0.76,0.73,0.79,118.0,111.0,124.0,0.26,0.25,0.27,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,all,all,all,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,t3xture,Chamber,1.03,0.91,1.12,214.0,216.0,228.0,58.0,25.0,33.0,53.0,25.0,28.0,10.0,2.0,8.0,5.0,0.0,5.0,0.68,0.61,0.74,139.0,127.0,148.0,0.24,0.23,0.25,10.0,4.0,6.0,11.0,5.0,6.0,-1.0,-1.0,0.0,all,all,all,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,Ash,Neon,0.92,0.72,1.08,202.0,181.0,222.0,53.0,19.0,34.0,56.0,26.0,30.0,12.0,6.0,6.0,-3.0,-7.0,4.0,0.68,0.58,0.76,127.0,115.0,136.0,0.26,0.32,0.22,14.0,6.0,8.0,14.0,7.0,7.0,0.0,-1.0,1.0,all,all,all,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,KiTae,Omen,0.75,0.59,0.87,166.0,142.0,163.0,35.0,13.0,22.0,54.0,26.0,28.0,32.0,15.0,17.0,-19.0,-13.0,-6.0,0.72,0.67,0.76,106.0,94.0,115.0,0.25,0.36,0.19,2.0,1.0,1.0,11.0,4.0,7.0,-9.0,-3.0,-6.0,all,all,all,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,MaKo,Omen,1.25,1.16,1.38,210.0,228.0,213.0,57.0,33.0,24.0,43.0,28.0,15.0,24.0,12.0,12.0,14.0,5.0,9.0,0.73,0.67,0.82,151.0,159.0,141.0,0.34,0.35,0.32,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,all,all,all,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,BeYN,Skye,1.14,1.09,1.2,202.0,194.0,204.0,51.0,28.0,23.0,45.0,28.0,17.0,27.0,8.0,19.0,6.0,0.0,6.0,0.75,0.67,0.85,133.0,124.0,145.0,0.24,0.28,0.2,5.0,3.0,2.0,5.0,2.0,3.0,0.0,1.0,-1.0,all,all,all,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,HYUNMIN,Phoenix,0.95,0.87,1.06,193.0,211.0,228.0,54.0,28.0,26.0,59.0,34.0,25.0,17.0,11.0,6.0,-5.0,-6.0,1.0,0.68,0.67,0.7,144.0,141.0,147.0,0.24,0.29,0.18,7.0,5.0,2.0,7.0,5.0,2.0,0.0,0.0,0.0,all,all,all,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,yong,Chamber,0.92,0.68,1.22,193.0,166.0,247.0,55.0,23.0,32.0,53.0,33.0,20.0,7.0,3.0,4.0,2.0,-10.0,12.0,0.67,0.55,0.82,136.0,110.0,169.0,0.32,0.31,0.33,14.0,6.0,8.0,9.0,6.0,3.0,5.0,0.0,5.0,all,all,all,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,free1ng,Neon,0.71,0.57,0.9,166.0,150.0,181.0,45.0,23.0,22.0,54.0,33.0,21.0,4.0,2.0,2.0,-9.0,-10.0,1.0,0.61,0.57,0.67,103.0,98.0,108.0,0.19,0.27,0.13,9.0,5.0,4.0,13.0,9.0,4.0,-4.0,-4.0,0.0,all,all,all,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,Karon,Phoenix,1.32,1.46,1.19,240.0,232.0,249.0,18.0,9.0,9.0,14.0,5.0,9.0,8.0,4.0,4.0,4.0,4.0,0.0,0.74,0.82,0.67,163.0,155.0,172.0,0.3,0.32,0.28,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Pearl,258310,58:01,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,t3xture,Chamber,1.22,1.26,1.18,249.0,249.0,250.0,21.0,10.0,11.0,14.0,5.0,9.0,0.0,0.0,0.0,7.0,5.0,2.0,0.65,0.73,0.58,141.0,149.0,134.0,0.22,0.25,0.15,6.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,3.0,Pearl,258310,58:01,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,Ash,Neon,1.07,1.39,0.78,223.0,316.0,139.0,18.0,12.0,6.0,17.0,8.0,9.0,4.0,2.0,2.0,1.0,4.0,-3.0,0.74,0.73,0.75,132.0,180.0,88.0,0.33,0.33,0.33,8.0,6.0,2.0,2.0,1.0,1.0,6.0,5.0,1.0,Pearl,258310,58:01,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,Lakia,Fade,0.65,0.69,0.61,141.0,145.0,138.0,10.0,5.0,5.0,18.0,8.0,10.0,9.0,6.0,3.0,-8.0,-3.0,-5.0,0.7,0.73,0.67,84.0,77.0,90.0,0.18,0.2,0.16,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Pearl,258310,58:01,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,KiTae,Astra,0.47,0.51,0.43,92.0,57.0,126.0,5.0,1.0,4.0,16.0,6.0,10.0,8.0,4.0,4.0,-11.0,-5.0,-6.0,0.78,0.91,0.67,65.0,47.0,81.0,0.23,0.13,0.29,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Pearl,258310,58:01,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,MaKo,Astra,1.59,1.54,1.65,276.0,298.0,253.0,22.0,12.0,10.0,10.0,6.0,4.0,3.0,3.0,0.0,12.0,6.0,6.0,0.74,0.75,0.73,194.0,201.0,186.0,0.25,0.3,0.19,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Pearl,258310,58:01,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,BeYN,Skye,1.31,1.66,0.92,203.0,236.0,169.0,18.0,12.0,6.0,11.0,4.0,7.0,11.0,3.0,8.0,7.0,8.0,-1.0,0.74,0.75,0.73,125.0,146.0,102.0,0.2,0.27,0.12,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Pearl,258310,58:01,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,free1ng,Neon,1.08,1.31,0.84,197.0,229.0,163.0,18.0,12.0,6.0,14.0,6.0,8.0,1.0,0.0,1.0,4.0,6.0,-2.0,0.57,0.58,0.55,123.0,145.0,99.0,0.19,0.33,0.11,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Pearl,258310,58:01,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,yong,Chamber,0.56,0.33,0.81,139.0,101.0,181.0,10.0,3.0,7.0,17.0,9.0,8.0,3.0,2.0,1.0,-7.0,-6.0,-1.0,0.65,0.58,0.73,91.0,71.0,113.0,0.21,0.07,0.4,2.0,2.0,0.0,7.0,6.0,1.0,-5.0,-4.0,-1.0,Pearl,258310,58:01,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,HYUNMIN,Jett,0.51,0.76,0.23,154.0,221.0,82.0,11.0,8.0,3.0,20.0,10.0,10.0,2.0,2.0,0.0,-9.0,-2.0,-7.0,0.52,0.67,0.36,99.0,146.0,48.0,0.24,0.3,0.09,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0,Pearl,258310,58:01,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,Lakia,Fade,1.12,0.96,1.27,204.0,208.0,201.0,26.0,12.0,14.0,26.0,16.0,10.0,14.0,7.0,7.0,0.0,-4.0,4.0,0.78,0.72,0.83,131.0,133.0,130.0,0.27,0.23,0.32,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Lotus,258311,1:18:05,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,Karon,Vyse,1.01,0.85,1.17,179.0,154.0,205.0,24.0,12.0,12.0,26.0,15.0,11.0,6.0,1.0,5.0,-2.0,-3.0,1.0,0.72,0.67,0.78,121.0,104.0,137.0,0.36,0.3,0.42,6.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,4.0,Lotus,258311,1:18:05,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,t3xture,Raze,0.93,0.56,1.31,232.0,190.0,276.0,27.0,11.0,16.0,30.0,18.0,12.0,10.0,2.0,8.0,-3.0,-7.0,4.0,0.69,0.56,0.83,155.0,114.0,196.0,0.26,0.24,0.27,3.0,2.0,1.0,6.0,3.0,3.0,-3.0,-1.0,-2.0,Lotus,258311,1:18:05,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,Ash,Neon,0.81,0.38,1.24,200.0,125.0,277.0,24.0,6.0,18.0,30.0,15.0,15.0,6.0,3.0,3.0,-6.0,-9.0,3.0,0.67,0.56,0.78,124.0,87.0,161.0,0.22,0.31,0.18,5.0,0.0,5.0,8.0,5.0,3.0,-3.0,-5.0,2.0,Lotus,258311,1:18:05,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GEN,KiTae,Omen,0.67,0.44,0.91,145.0,152.0,139.0,17.0,8.0,9.0,28.0,17.0,11.0,12.0,6.0,6.0,-11.0,-9.0,-2.0,0.61,0.5,0.72,102.0,102.0,101.0,0.36,0.53,0.19,1.0,1.0,0.0,6.0,4.0,2.0,-5.0,-3.0,-2.0,Lotus,258311,1:18:05,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,HYUNMIN,Raze,1.36,1.04,1.69,301.0,255.0,348.0,36.0,14.0,22.0,27.0,15.0,12.0,8.0,4.0,4.0,9.0,-1.0,10.0,0.81,0.72,0.89,198.0,171.0,225.0,0.24,0.26,0.22,4.0,3.0,1.0,4.0,4.0,0.0,0.0,-1.0,1.0,Lotus,258311,1:18:05,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,MaKo,Omen,1.32,1.23,1.41,226.0,236.0,218.0,28.0,15.0,13.0,20.0,12.0,8.0,16.0,5.0,11.0,8.0,3.0,5.0,0.83,0.72,0.94,156.0,175.0,136.0,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,258311,1:18:05,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,yong,Chamber,1.15,0.91,1.38,243.0,220.0,268.0,33.0,14.0,19.0,24.0,14.0,10.0,2.0,1.0,1.0,9.0,0.0,9.0,0.72,0.56,0.89,169.0,146.0,191.0,0.39,0.48,0.31,9.0,2.0,7.0,2.0,0.0,2.0,7.0,2.0,5.0,Lotus,258311,1:18:05,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,BeYN,Fade,1.04,0.73,1.34,187.0,155.0,220.0,23.0,9.0,14.0,22.0,14.0,8.0,9.0,2.0,7.0,1.0,-5.0,6.0,0.75,0.61,0.89,132.0,98.0,167.0,0.27,0.36,0.21,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,Lotus,258311,1:18:05,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
KRX,free1ng,Neon,0.6,0.27,0.93,144.0,100.0,189.0,19.0,6.0,13.0,25.0,15.0,10.0,2.0,1.0,1.0,-6.0,-9.0,3.0,0.61,0.5,0.72,94.0,73.0,114.0,0.2,0.31,0.15,3.0,0.0,3.0,7.0,5.0,2.0,-4.0,-5.0,1.0,Lotus,258311,1:18:05,2026-04-25 04:00:00,https://www.vlr.gg/644673/gen-g-vs-kiwoom-drx-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
DFM,Caedye,Vyse,1.2,0.79,1.61,210.0,140.0,281.0,15.0,5.0,10.0,14.0,7.0,7.0,10.0,2.0,8.0,1.0,-2.0,3.0,0.75,0.67,0.83,152.0,110.0,194.0,0.3,0.35,0.28,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Lotus,258312,1:02:32,2026-04-25 07:35:00,https://www.vlr.gg/644674/detonation-focusme-vs-varrel-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
DFM,Meiy,Raze,1.17,1.2,1.14,268.0,304.0,233.0,21.0,12.0,9.0,18.0,9.0,9.0,4.0,2.0,2.0,3.0,3.0,0.0,0.63,0.67,0.58,173.0,175.0,170.0,0.26,0.38,0.18,4.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,-1.0,Lotus,258312,1:02:32,2026-04-25 07:35:00,https://www.vlr.gg/644674/detonation-focusme-vs-varrel-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
DFM,SSeeS,Omen,1.16,1.33,0.99,183.0,185.0,183.0,18.0,9.0,9.0,14.0,5.0,9.0,6.0,2.0,4.0,4.0,4.0,0.0,0.75,0.75,0.75,119.0,110.0,127.0,0.31,0.28,0.35,0.0,0.0,0.0,4.0,1.0,3.0,-4.0,-1.0,-3.0,Lotus,258312,1:02:32,2026-04-25 07:35:00,https://www.vlr.gg/644674/detonation-focusme-vs-varrel-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
DFM,yatsuka,Fade,1.15,1.76,0.55,191.0,263.0,121.0,16.0,11.0,5.0,15.0,5.0,10.0,7.0,3.0,4.0,1.0,6.0,-5.0,0.75,0.92,0.58,123.0,170.0,75.0,0.47,0.48,0.45,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,258312,1:02:32,2026-04-25 07:35:00,https://www.vlr.gg/644674/detonation-focusme-vs-varrel-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
DFM,Akame,Neon,0.82,0.69,0.94,165.0,116.0,215.0,14.0,5.0,9.0,18.0,7.0,11.0,6.0,3.0,3.0,-4.0,-2.0,-2.0,0.71,0.83,0.58,116.0,97.0,134.0,0.2,0.26,0.17,1.0,1.0,0.0,6.0,3.0,3.0,-5.0,-2.0,-3.0,Lotus,258312,1:02:32,2026-04-25 07:35:00,https://www.vlr.gg/644674/detonation-focusme-vs-varrel-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
VL,oonzmlp,Viper,1.19,1.24,1.13,245.0,270.0,222.0,19.0,12.0,7.0,14.0,8.0,6.0,7.0,2.0,5.0,5.0,4.0,1.0,0.88,1.0,0.75,150.0,163.0,137.0,0.25,0.45,0.15,6.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,Lotus,258312,1:02:32,2026-04-25 07:35:00,https://www.vlr.gg/644674/detonation-focusme-vs-varrel-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
VL,Klaus,Neon,1.16,1.18,1.13,223.0,239.0,208.0,21.0,11.0,10.0,16.0,8.0,8.0,5.0,4.0,1.0,5.0,3.0,2.0,0.79,1.0,0.58,130.0,144.0,116.0,0.25,0.26,0.25,5.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,Lotus,258312,1:02:32,2026-04-25 07:35:00,https://www.vlr.gg/644674/detonation-focusme-vs-varrel-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
VL,Zexy,Raze,1.04,1.6,0.48,230.0,324.0,137.0,19.0,14.0,5.0,18.0,8.0,10.0,6.0,4.0,2.0,1.0,6.0,-5.0,0.63,0.75,0.5,160.0,218.0,101.0,0.23,0.29,0.14,3.0,2.0,1.0,5.0,1.0,4.0,-2.0,1.0,-3.0,Lotus,258312,1:02:32,2026-04-25 07:35:00,https://www.vlr.gg/644674/detonation-focusme-vs-varrel-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
VL,XuNa,Fade,0.61,0.49,0.74,115.0,86.0,146.0,9.0,3.0,6.0,19.0,9.0,10.0,8.0,5.0,3.0,-10.0,-6.0,-4.0,0.71,0.75,0.67,103.0,79.0,127.0,0.23,0.13,0.32,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Lotus,258312,1:02:32,2026-04-25 07:35:00,https://www.vlr.gg/644674/detonation-focusme-vs-varrel-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
