team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
G2,jawgemo,Raze,0.82,0.62,0.93,175.0,165.0,182.0,11.0,3.0,8.0,13.0,6.0,7.0,6.0,3.0,3.0,-2.0,-3.0,1.0,0.84,0.86,0.83,127.0,113.0,136.0,0.2,0.42,0.13,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,Lotus,258653,54:15,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
C9,OXY,Raze,1.11,0.79,1.67,225.0,191.0,286.0,16.0,8.0,8.0,15.0,10.0,5.0,2.0,1.0,1.0,1.0,-2.0,3.0,0.68,0.5,1.0,143.0,128.0,169.0,0.26,0.19,0.38,4.0,1.0,3.0,6.0,6.0,0.0,-2.0,-5.0,3.0,Lotus,258653,54:15,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
C9,Jackk,Fade,0.88,0.93,0.79,172.0,161.0,192.0,12.0,8.0,4.0,14.0,10.0,4.0,3.0,0.0,3.0,-2.0,-2.0,0.0,0.68,0.5,1.0,123.0,114.0,139.0,0.42,0.36,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,258653,54:15,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
C9,Notexxd,Omen,0.75,0.71,0.83,181.0,184.0,177.0,12.0,7.0,5.0,16.0,12.0,4.0,5.0,4.0,1.0,-4.0,-5.0,1.0,0.74,0.67,0.86,111.0,112.0,110.0,0.23,0.23,0.21,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Lotus,258653,54:15,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
C9,Zellsis,Viper,0.63,0.67,0.56,178.0,146.0,234.0,11.0,5.0,6.0,16.0,10.0,6.0,5.0,4.0,1.0,-5.0,-5.0,0.0,0.68,0.58,0.86,116.0,102.0,139.0,0.16,0.16,0.16,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Lotus,258653,54:15,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
C9,Xeppaa,Vyse,0.46,0.65,0.15,133.0,167.0,77.0,8.0,6.0,2.0,16.0,11.0,5.0,4.0,3.0,1.0,-8.0,-5.0,-3.0,0.63,0.67,0.57,101.0,124.0,62.0,0.26,0.3,0.18,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Lotus,258653,54:15,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
G2,BABYBAY,Vyse,1.47,1.69,1.31,289.0,307.0,283.0,43.0,20.0,23.0,28.0,12.0,16.0,18.0,5.0,13.0,15.0,8.0,7.0,0.88,0.94,0.83,183.0,207.0,166.0,0.25,0.36,0.19,9.0,2.0,7.0,0.0,0.0,0.0,9.0,2.0,7.0,all,all,all,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
G2,valyn,Omen,1.28,1.53,1.11,237.0,245.0,230.0,36.0,16.0,20.0,24.0,10.0,14.0,16.0,8.0,8.0,12.0,6.0,6.0,0.85,0.82,0.88,138.0,129.0,145.0,0.19,0.15,0.23,6.0,1.0,5.0,2.0,0.0,2.0,4.0,1.0,3.0,all,all,all,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
G2,trent,Fade,1.27,1.12,1.38,222.0,200.0,230.0,32.0,11.0,21.0,23.0,11.0,12.0,14.0,9.0,5.0,9.0,0.0,9.0,0.88,0.76,0.96,146.0,148.0,144.0,0.26,0.32,0.22,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,all,all,all,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
G2,leaf,Viper,0.94,0.68,1.12,170.0,163.0,176.0,26.0,10.0,16.0,26.0,13.0,13.0,8.0,3.0,5.0,0.0,-3.0,3.0,0.71,0.65,0.75,123.0,116.0,128.0,0.23,0.18,0.26,3.0,1.0,2.0,8.0,6.0,2.0,-5.0,-5.0,0.0,all,all,all,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
G2,jawgemo,Raze,0.87,0.5,1.13,177.0,132.0,208.0,25.0,6.0,19.0,28.0,14.0,14.0,13.0,7.0,6.0,-3.0,-8.0,5.0,0.8,0.88,0.75,126.0,98.0,147.0,0.18,0.19,0.17,2.0,2.0,0.0,8.0,4.0,4.0,-6.0,-2.0,-4.0,all,all,all,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
C9,Notexxd,Omen,1.02,0.84,1.28,196.0,181.0,220.0,29.0,14.0,15.0,29.0,20.0,9.0,16.0,10.0,6.0,0.0,-6.0,6.0,0.8,0.79,0.82,123.0,112.0,137.0,0.23,0.24,0.22,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,all,all,all,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
C9,OXY,Raze,0.94,0.71,1.27,209.0,186.0,241.0,29.0,14.0,15.0,34.0,21.0,13.0,7.0,5.0,2.0,-5.0,-7.0,2.0,0.71,0.58,0.88,140.0,130.0,155.0,0.25,0.34,0.19,6.0,2.0,4.0,11.0,9.0,2.0,-5.0,-7.0,2.0,all,all,all,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
C9,Jackk,Fade,0.82,0.83,0.81,156.0,137.0,181.0,23.0,13.0,10.0,30.0,18.0,12.0,11.0,3.0,8.0,-7.0,-5.0,-2.0,0.68,0.54,0.88,104.0,87.0,128.0,0.33,0.24,0.46,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,all,all,all,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
C9,Zellsis,Viper,0.71,0.97,0.34,191.0,190.0,195.0,27.0,15.0,12.0,34.0,18.0,16.0,10.0,9.0,1.0,-7.0,-3.0,-4.0,0.66,0.67,0.65,119.0,124.0,112.0,0.2,0.22,0.18,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,all,all,all,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
C9,Xeppaa,Vyse,0.61,0.64,0.56,160.0,165.0,158.0,21.0,13.0,8.0,35.0,22.0,13.0,9.0,4.0,5.0,-14.0,-9.0,-5.0,0.68,0.67,0.71,117.0,115.0,120.0,0.2,0.21,0.19,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,all,all,all,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
G2,BABYBAY,Vyse,1.77,1.88,1.67,339.0,352.0,329.0,27.0,13.0,14.0,14.0,7.0,7.0,8.0,2.0,6.0,13.0,6.0,7.0,0.95,1.0,0.92,206.0,232.0,184.0,0.26,0.36,0.2,7.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0,5.0,Split,258654,53:47,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
G2,valyn,Astra,1.3,1.84,0.84,227.0,285.0,179.0,18.0,11.0,7.0,12.0,5.0,7.0,10.0,6.0,4.0,6.0,6.0,0.0,0.86,0.9,0.83,136.0,154.0,121.0,0.13,0.11,0.16,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,258654,53:47,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
G2,leaf,Viper,1.0,0.86,1.12,181.0,192.0,173.0,14.0,7.0,7.0,14.0,7.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.73,0.7,0.75,134.0,131.0,136.0,0.21,0.17,0.26,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,Split,258654,53:47,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
G2,jawgemo,Raze,0.91,0.41,1.32,178.0,109.0,235.0,14.0,3.0,11.0,15.0,8.0,7.0,7.0,4.0,3.0,-1.0,-5.0,4.0,0.77,0.9,0.67,126.0,87.0,158.0,0.16,0.08,0.2,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,Split,258654,53:47,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
G2,trent,Fade,0.86,0.82,0.9,163.0,173.0,155.0,12.0,5.0,7.0,15.0,8.0,7.0,8.0,5.0,3.0,-3.0,-3.0,0.0,0.91,0.8,1.0,115.0,123.0,108.0,0.24,0.29,0.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Split,258654,53:47,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
C9,Notexxd,Omen,1.25,0.96,1.6,211.0,179.0,250.0,17.0,7.0,10.0,13.0,8.0,5.0,11.0,6.0,5.0,4.0,-1.0,5.0,0.86,0.92,0.8,133.0,113.0,156.0,0.24,0.26,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,258654,53:47,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
C9,OXY,Neon,0.8,0.64,0.98,193.0,181.0,210.0,13.0,6.0,7.0,19.0,11.0,8.0,5.0,4.0,1.0,-6.0,-5.0,-1.0,0.73,0.67,0.8,138.0,132.0,144.0,0.25,0.52,0.14,2.0,1.0,1.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,Split,258654,53:47,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
C9,Jackk,Fade,0.78,0.74,0.83,140.0,112.0,174.0,11.0,5.0,6.0,16.0,8.0,8.0,8.0,3.0,5.0,-5.0,-3.0,-2.0,0.68,0.58,0.8,88.0,60.0,121.0,0.24,0.1,0.41,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Split,258654,53:47,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
C9,Zellsis,Viper,0.78,1.28,0.19,204.0,235.0,167.0,16.0,10.0,6.0,18.0,8.0,10.0,5.0,5.0,0.0,-2.0,2.0,-4.0,0.64,0.75,0.5,122.0,146.0,94.0,0.24,0.28,0.19,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,Split,258654,53:47,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
C9,Xeppaa,Raze,0.73,0.64,0.85,186.0,163.0,214.0,13.0,7.0,6.0,19.0,11.0,8.0,5.0,1.0,4.0,-6.0,-4.0,-2.0,0.73,0.67,0.8,130.0,105.0,161.0,0.16,0.12,0.19,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,Split,258654,53:47,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
ENVY,Rossy,Omen,1.86,2.01,0.92,270.0,284.0,186.0,16.0,14.0,2.0,6.0,4.0,2.0,7.0,6.0,1.0,10.0,10.0,0.0,0.86,0.83,1.0,171.0,178.0,127.0,0.33,0.31,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,258656,29:27,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
ENVY,Demon1,Jett,1.45,1.35,2.04,310.0,312.0,303.0,18.0,15.0,3.0,10.0,9.0,1.0,2.0,2.0,0.0,8.0,6.0,2.0,0.86,0.83,1.0,207.0,205.0,222.0,0.5,0.43,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Haven,258656,29:27,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
ENVY,keznit,Cypher,1.33,1.16,2.34,237.0,214.0,380.0,12.0,9.0,3.0,7.0,6.0,1.0,3.0,2.0,1.0,5.0,3.0,2.0,0.71,0.67,1.0,148.0,135.0,223.0,0.24,0.24,0.22,1.0,1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,0.0,Haven,258656,29:27,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
ENVY,P0PPIN,Sova,1.11,1.16,0.81,220.0,227.0,186.0,10.0,9.0,1.0,9.0,7.0,2.0,8.0,5.0,3.0,1.0,2.0,-1.0,0.86,0.83,1.0,147.0,152.0,117.0,0.32,0.39,0.18,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Haven,258656,29:27,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
ENVY,Eggsterr,Yoru,0.55,0.58,0.34,215.0,220.0,183.0,9.0,8.0,1.0,12.0,10.0,2.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,0.79,0.75,1.0,137.0,137.0,135.0,0.3,0.29,0.33,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,Haven,258656,29:27,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
MIBR,aspas,Jett,1.29,1.46,1.26,253.0,285.0,248.0,13.0,3.0,10.0,11.0,2.0,9.0,4.0,0.0,4.0,2.0,1.0,1.0,0.71,1.0,0.67,162.0,144.0,166.0,0.41,0.2,0.45,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Haven,258656,29:27,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
MIBR,zekken,Phoenix,0.97,0.38,1.06,226.0,133.0,242.0,10.0,1.0,9.0,13.0,2.0,11.0,3.0,0.0,3.0,-3.0,-1.0,-2.0,0.71,0.5,0.75,141.0,59.0,155.0,0.17,0.0,0.19,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Haven,258656,29:27,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
MIBR,Verno,Fade,0.69,1.14,0.61,200.0,313.0,182.0,8.0,1.0,7.0,14.0,2.0,12.0,10.0,4.0,6.0,-6.0,-1.0,-5.0,0.71,1.0,0.67,123.0,255.0,101.0,0.35,0.38,0.33,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Haven,258656,29:27,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
MIBR,Mazino,Omen,0.62,0.46,0.64,170.0,137.0,176.0,8.0,1.0,7.0,13.0,2.0,11.0,6.0,2.0,4.0,-5.0,-1.0,-4.0,0.79,1.0,0.75,108.0,70.0,114.0,0.23,0.33,0.21,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Haven,258656,29:27,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
MIBR,tex,Chamber,0.31,0.95,0.21,112.0,255.0,89.0,5.0,2.0,3.0,14.0,2.0,12.0,2.0,0.0,2.0,-9.0,0.0,-9.0,0.5,1.0,0.42,76.0,155.0,63.0,0.2,0.25,0.18,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Haven,258656,29:27,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
ENVY,Rossy,Omen,1.66,1.83,1.46,259.0,289.0,225.0,32.0,18.0,14.0,15.0,7.0,8.0,14.0,7.0,7.0,17.0,11.0,6.0,0.9,0.81,1.0,157.0,181.0,130.0,0.31,0.25,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,all,all,all,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
ENVY,keznit,Cypher,1.6,1.22,2.03,310.0,211.0,433.0,33.0,13.0,20.0,18.0,8.0,10.0,8.0,2.0,6.0,15.0,5.0,10.0,0.8,0.69,0.93,203.0,142.0,272.0,0.31,0.31,0.31,2.0,1.0,1.0,4.0,4.0,0.0,-2.0,-3.0,1.0,all,all,all,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
ENVY,P0PPIN,Sova,1.37,1.48,1.25,258.0,269.0,252.0,26.0,15.0,11.0,17.0,8.0,9.0,18.0,6.0,12.0,9.0,7.0,2.0,0.9,0.88,0.93,161.0,168.0,153.0,0.29,0.39,0.21,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,all,all,all,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
ENVY,Demon1,Jett,1.1,1.56,0.57,239.0,321.0,135.0,30.0,21.0,9.0,21.0,11.0,10.0,6.0,4.0,2.0,9.0,10.0,-1.0,0.7,0.88,0.5,164.0,209.0,112.0,0.53,0.5,0.62,0.0,0.0,0.0,7.0,1.0,6.0,-7.0,-1.0,-6.0,all,all,all,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
ENVY,Eggsterr,Yoru,0.59,0.44,0.85,194.0,174.0,214.0,18.0,8.0,10.0,24.0,14.0,10.0,8.0,4.0,4.0,-6.0,-6.0,0.0,0.8,0.75,0.86,119.0,111.0,128.0,0.27,0.25,0.28,5.0,3.0,2.0,5.0,4.0,1.0,0.0,-1.0,1.0,all,all,all,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
MIBR,aspas,Jett,1.12,0.89,1.33,248.0,210.0,280.0,26.0,11.0,15.0,26.0,13.0,13.0,7.0,2.0,5.0,0.0,-2.0,2.0,0.63,0.57,0.69,161.0,136.0,183.0,0.28,0.13,0.45,5.0,1.0,4.0,3.0,0.0,3.0,2.0,1.0,1.0,all,all,all,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
MIBR,Mazino,Omen,0.83,0.94,0.73,210.0,223.0,203.0,22.0,11.0,11.0,28.0,13.0,15.0,9.0,4.0,5.0,-6.0,-2.0,-4.0,0.73,0.71,0.75,135.0,143.0,127.0,0.26,0.29,0.24,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,all,all,all,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
MIBR,zekken,Phoenix,0.71,0.67,0.8,195.0,201.0,186.0,17.0,8.0,9.0,28.0,13.0,15.0,5.0,1.0,4.0,-11.0,-5.0,-6.0,0.57,0.5,0.63,123.0,126.0,121.0,0.14,0.12,0.17,5.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,all,all,all,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
MIBR,Verno,Fade,0.63,0.71,0.56,168.0,153.0,178.0,14.0,5.0,9.0,28.0,12.0,16.0,17.0,10.0,7.0,-14.0,-7.0,-7.0,0.73,0.79,0.69,110.0,117.0,104.0,0.27,0.32,0.21,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,all,all,all,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
MIBR,tex,Chamber,0.45,0.74,0.2,140.0,206.0,87.0,15.0,11.0,4.0,29.0,13.0,16.0,2.0,0.0,2.0,-14.0,-2.0,-12.0,0.53,0.71,0.38,87.0,115.0,62.0,0.23,0.2,0.29,5.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,all,all,all,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
ENVY,keznit,Clove,1.84,1.41,1.98,382.0,201.0,442.0,21.0,4.0,17.0,11.0,2.0,9.0,5.0,0.0,5.0,10.0,2.0,8.0,0.88,0.75,0.92,251.0,162.0,280.0,0.37,0.67,0.33,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Bind,258657,32:48,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
ENVY,P0PPIN,Skye,1.6,2.42,1.33,296.0,395.0,263.0,16.0,6.0,10.0,8.0,1.0,7.0,10.0,1.0,9.0,8.0,5.0,3.0,0.94,1.0,0.92,174.0,217.0,159.0,0.28,0.39,0.22,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Bind,258657,32:48,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
ENVY,Rossy,Viper,1.48,1.28,1.55,248.0,301.0,231.0,16.0,4.0,12.0,9.0,3.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,0.94,0.75,1.0,145.0,189.0,131.0,0.29,0.12,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Bind,258657,32:48,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
ENVY,Demon1,Reyna,0.79,2.19,0.32,167.0,348.0,107.0,12.0,6.0,6.0,11.0,2.0,9.0,4.0,2.0,2.0,1.0,4.0,-3.0,0.56,1.0,0.42,125.0,221.0,93.0,0.59,0.71,0.5,0.0,0.0,0.0,6.0,0.0,6.0,-6.0,0.0,-6.0,Bind,258657,32:48,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
ENVY,Eggsterr,Yoru,0.64,0.01,0.94,173.0,35.0,220.0,9.0,0.0,9.0,12.0,4.0,8.0,4.0,2.0,2.0,-3.0,-4.0,1.0,0.81,0.75,0.83,104.0,35.0,127.0,0.23,0.0,0.27,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,Bind,258657,32:48,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
MIBR,Mazino,Harbor,1.01,1.02,0.98,249.0,238.0,283.0,14.0,10.0,4.0,15.0,11.0,4.0,3.0,2.0,1.0,-1.0,-1.0,0.0,0.69,0.67,0.75,158.0,156.0,166.0,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bind,258657,32:48,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
MIBR,aspas,Raze,0.98,0.79,1.56,242.0,198.0,375.0,13.0,8.0,5.0,15.0,11.0,4.0,3.0,2.0,1.0,-2.0,-3.0,1.0,0.56,0.5,0.75,160.0,135.0,235.0,0.2,0.12,0.45,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Bind,258657,32:48,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
MIBR,Verno,Skye,0.58,0.64,0.41,136.0,127.0,166.0,6.0,4.0,2.0,14.0,10.0,4.0,7.0,6.0,1.0,-8.0,-6.0,-2.0,0.75,0.75,0.75,98.0,94.0,111.0,0.18,0.28,0.07,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Bind,258657,32:48,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
MIBR,tex,Viper,0.57,0.7,0.16,168.0,198.0,81.0,10.0,9.0,1.0,15.0,11.0,4.0,0.0,0.0,0.0,-5.0,-2.0,-3.0,0.56,0.67,0.25,96.0,108.0,60.0,0.24,0.19,0.67,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,Bind,258657,32:48,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
MIBR,zekken,Neon,0.48,0.72,0.01,163.0,212.0,19.0,7.0,7.0,0.0,15.0,11.0,4.0,2.0,1.0,1.0,-8.0,-4.0,-4.0,0.44,0.5,0.25,108.0,137.0,19.0,0.12,0.13,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,Bind,258657,32:48,2026-05-09 19:10:00,https://www.vlr.gg/645501/envy-vs-mibr-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
LOUD,Darker,Viper,1.24,1.38,0.81,238.0,265.0,160.0,12.0,10.0,2.0,14.0,10.0,4.0,6.0,3.0,3.0,-2.0,0.0,-2.0,0.81,0.83,0.75,160.0,170.0,128.0,0.27,0.21,0.75,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Bind,258659,47:08,2026-05-10 17:00:00,https://www.vlr.gg/645502/loud-vs-leviat-n-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
